id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
D2A0478.CSV	729	0	0	0	-1	0	0	20221018	122502	825329	6.38	6.87	6.98	7	20	65.2	43.49	50.6	50.87	50.91	50.92	0.53	0	0	3.43	16	82.7	D2A
D2A0478.CSV	730	0	0	0	-1	0	0	20221018	122503	826401	6.43	6.93	7.04	7.06	20	65.1	43.86	51.03	51.3	51.34	51.36	0.53	0	0	3.44	16	82.6	D2A
D2A0478.CSV	731	0	0	0	-1	0	0	20221018	122505	827474	6.49	6.99	7.1	7.12	20	65.1	44.25	51.48	51.75	51.79	51.8	0.53	0	0	3.43	16	82.6	D2A
D2A0478.CSV	732	0	0	0	-1	0	0	20221018	122506	828546	6.53	7.03	7.14	7.16	20.1	65.1	44.53	51.81	52.08	52.12	52.13	0.54	0	0	3.43	16.1	82.6	D2A
D2A0478.CSV	733	0	0	0	-1	0	0	20221018	122507	829613	6.54	7.05	7.15	7.18	20	65.1	44.63	51.92	52.19	52.23	52.24	0.54	0	0	3.43	16	82.6	D2A
D2A0478.CSV	734	0	0	0	-1	0	0	20221018	122508	830684	6.54	7.05	7.15	7.17	20	65	44.62	51.91	52.18	52.22	52.23	0.54	0	0	3.43	16	82.5	D2A
D2A0478.CSV	735	0	0	0	-1	0	0	20221018	122509	831754	6.53	7.04	7.15	7.17	20	65	44.59	51.87	52.14	52.18	52.19	0.54	0	0	3.43	16	82.5	D2A
D2A0478.CSV	736	0	0	0	-1	0	0	20221018	122510	832831	6.52	7.03	7.13	7.15	20	65	44.52	51.79	52.06	52.1	52.11	0.54	0	0	3.43	16	82.5	D2A
D2A0478.CSV	737	0	0	0	-1	0	0	20221018	122511	833902	6.54	7.04	7.15	7.17	20.1	65	44.63	51.91	52.18	52.22	52.23	0.54	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	738	0	0	0	-1	0	0	20221018	122512	834973	6.52	7.02	7.12	7.14	20.1	65	44.47	51.73	51.99	52.03	52.05	0.54	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	739	0	0	0	-1	0	0	20221018	122513	836045	6.49	6.99	7.1	7.12	20	65	44.32	51.54	51.81	51.85	51.86	0.54	0	0	3.43	16	82.4	D2A
D2A0478.CSV	740	0	0	0	-1	0	0	20221018	122514	837114	6.46	6.96	7.06	7.08	20	65	44.11	51.3	51.57	51.61	51.62	0.54	0	0	3.43	16	82.4	D2A
D2A0478.CSV	741	0	0	0	-1	0	0	20221018	122515	838187	6.43	6.92	7.02	7.04	20	65	43.87	51.02	51.28	51.32	51.33	0.54	0	0	3.43	16	82.4	D2A
D2A0478.CSV	742	0	0	0	-1	0	0	20221018	122516	839260	6.39	6.89	6.99	7.01	20	65	43.64	50.76	51.02	51.06	51.07	0.54	0	0	3.43	16	82.4	D2A
D2A0478.CSV	743	0	0	0	-1	0	0	20221018	122517	840328	6.35	6.84	6.94	6.96	20.1	65	43.34	50.41	50.67	50.7	50.72	0.54	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	744	0	0	0	-1	0	0	20221018	122518	841400	6.31	6.79	6.89	6.91	20.1	64.9	43.08	50.1	50.36	50.39	50.41	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	745	0	0	0	-1	0	0	20221018	122520	842473	6.27	6.75	6.85	6.87	20.1	65	42.8	49.77	50.03	50.06	50.08	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	746	0	0	0	-1	0	0	20221018	122521	843545	6.22	6.69	6.79	6.81	20.1	65	42.45	49.37	49.62	49.66	49.67	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	747	0	0	0	-1	0	0	20221018	122522	844612	6.18	6.66	6.75	6.77	20.1	65	42.22	49.1	49.35	49.38	49.4	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	748	0	0	0	-1	0	0	20221018	122523	845683	6.16	6.63	6.73	6.74	20.1	65	42.07	48.93	49.18	49.21	49.22	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	749	0	0	0	-1	0	0	20221018	122524	846753	6.15	6.6	6.67	6.69	20.1	64.9	42.04	48.85	49.08	49.11	49.12	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	750	0	0	0	-1	0	0	20221018	122525	847830	6.13	6.54	6.59	6.6	20.1	64.9	42	48.74	48.93	48.95	48.96	0.52	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	751	0	0	0	-1	0	0	20221018	122526	848901	6.12	6.51	6.55	6.56	20.1	64.9	41.92	48.63	48.8	48.83	48.84	0.52	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	752	0	0	0	-1	0	0	20221018	122527	849972	6.09	6.48	6.51	6.52	20.1	64.8	41.8	48.48	48.64	48.66	48.67	0.52	0	0	3.43	16.1	82.2	D2A
D2A0478.CSV	753	0	0	0	-1	0	0	20221018	122528	851044	6.05	6.43	6.46	6.46	20.1	64.8	41.54	48.17	48.32	48.34	48.35	0.52	0	0	3.43	16.1	82.2	D2A
D2A0478.CSV	754	0	0	0	-1	0	0	20221018	122529	852113	6.05	6.42	6.44	6.45	20	64.8	41.54	48.16	48.31	48.32	48.33	0.52	0	0	3.43	16	82.2	D2A
D2A0478.CSV	755	0	0	0	-1	0	0	20221018	122530	853186	6.06	6.43	6.44	6.45	20.1	64.8	41.6	48.22	48.36	48.38	48.39	0.52	0	0	3.43	16.1	82.2	D2A
D2A0478.CSV	756	0	0	0	-1	0	0	20221018	122531	854259	6.05	6.41	6.43	6.43	20.1	64.8	41.54	48.14	48.28	48.3	48.31	0.52	0	0	3.43	16.1	82.2	D2A
D2A0478.CSV	757	0	0	0	-1	0	0	20221018	122532	855327	6.05	6.41	6.42	6.42	20.1	64.8	41.55	48.15	48.28	48.3	48.31	0.52	0	0	3.43	16.1	82.2	D2A
D2A0478.CSV	758	0	0	0	-1	0	0	20221018	122533	856399	6.05	6.41	6.42	6.42	20.1	64.9	41.56	48.15	48.28	48.3	48.31	0.52	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	759	0	0	0	-1	0	0	20221018	122535	857472	6.05	6.41	6.41	6.41	20.1	64.9	41.57	48.16	48.29	48.3	48.31	0.52	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	760	0	0	0	-1	0	0	20221018	122536	858544	6.11	6.47	6.47	6.48	20.1	64.9	41.99	48.65	48.78	48.79	48.8	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	761	0	0	0	-1	0	0	20221018	122537	859611	6.16	6.52	6.52	6.53	20.1	64.9	42.33	49.04	49.17	49.18	49.19	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	762	0	0	0	-1	0	0	20221018	122538	860682	6.22	6.58	6.59	6.59	20.1	64.9	42.76	49.54	49.67	49.68	49.69	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	763	0	0	0	-1	0	0	20221018	122539	861752	6.28	6.64	6.65	6.65	20.1	64.9	43.15	49.98	50.11	50.13	50.14	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	764	0	0	0	-1	0	0	20221018	122540	862819	6.32	6.69	6.69	6.7	20.1	64.9	43.39	50.27	50.4	50.42	50.43	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	765	0	0	0	-1	0	0	20221018	122541	863890	6.31	6.69	6.71	6.71	20.1	64.9	43.34	50.23	50.38	50.39	50.4	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	766	0	0	0	-1	0	0	20221018	122542	864961	6.3	6.69	6.71	6.71	20.1	64.9	43.28	50.16	50.32	50.33	50.34	0.53	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	767	0	0	0	-1	0	0	20221018	122543	866033	6.31	6.69	6.71	6.71	20.1	65	43.33	50.22	50.37	50.38	50.39	0.53	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	768	0	0	0	-1	0	0	20221018	122544	867102	6.33	6.71	6.72	6.72	20.1	65	43.46	50.37	50.51	50.53	50.54	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	769	0	0	0	-1	0	0	20221018	122545	868175	6.31	6.69	6.7	6.7	20.1	65	43.34	50.22	50.36	50.38	50.39	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	770	0	0	0	-1	0	0	20221018	122546	869248	6.27	6.64	6.65	6.65	20.1	65.1	43.07	49.91	50.04	50.06	50.07	0.52	0	0	3.43	16.1	82.5	D2A
D2A0478.CSV	771	0	0	0	-1	0	0	20221018	122547	870317	6.25	6.62	6.62	6.63	20.1	65	42.95	49.76	49.89	49.91	49.91	0.52	0	0	3.43	16.1	82.5	D2A
D2A0478.CSV	772	0	0	0	-1	0	0	20221018	122548	871389	6.21	6.57	6.58	6.58	20.1	65	42.67	49.44	49.57	49.59	49.59	0.52	0	0	3.44	16.1	82.4	D2A
D2A0478.CSV	773	0	0	0	-1	0	0	20221018	122550	872461	6.19	6.55	6.55	6.55	20.1	65	42.5	49.23	49.36	49.38	49.38	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	774	0	0	0	-1	0	0	20221018	122551	873533	6.16	6.52	6.52	6.52	20.1	65	42.35	49.06	49.18	49.2	49.21	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	775	0	0	0	-1	0	0	20221018	122552	874600	6.14	6.5	6.5	6.5	20.1	65	42.22	48.9	49.03	49.05	49.05	0.52	0	0	3.43	16.1	82.5	D2A
D2A0478.CSV	776	0	0	0	-1	0	0	20221018	122553	875671	6.1	6.46	6.46	6.46	20.2	65	41.95	48.6	48.72	48.73	48.74	0.52	0	0	3.43	16.2	82.5	D2A
D2A0478.CSV	777	0	0	0	-1	0	0	20221018	122554	876742	6.1	6.45	6.45	6.45	20.1	65.1	41.89	48.53	48.65	48.66	48.67	0.52	0	0	3.43	16.1	82.5	D2A
D2A0478.CSV	778	0	0	0	-1	0	0	20221018	122555	877809	6.08	6.43	6.43	6.43	20.1	65.1	41.79	48.41	48.53	48.54	48.55	0.52	0	0	3.43	16.1	82.5	D2A
D2A0478.CSV	779	0	0	0	-1	0	0	20221018	122556	878880	6.01	6.36	6.36	6.36	20.2	65.1	41.32	47.87	47.99	48	48.01	0.52	0	0	3.43	16.2	82.5	D2A
D2A0478.CSV	780	0	0	0	-1	0	0	20221018	122557	879951	5.97	6.31	6.31	6.31	20.2	65	41.02	47.52	47.64	47.65	47.66	0.52	0	0	3.43	16.2	82.5	D2A
D2A0478.CSV	781	0	0	0	-1	0	0	20221018	122558	881023	5.96	6.3	6.3	6.3	20.2	65	40.94	47.42	47.54	47.56	47.57	0.52	0	0	3.43	16.2	82.5	D2A
D2A0478.CSV	782	0	0	0	-1	0	0	20221018	122559	882092	5.93	6.27	6.27	6.27	20.1	65	40.73	47.18	47.3	47.31	47.32	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	783	0	0	0	-1	0	0	20221018	122600	883165	5.9	6.24	6.24	6.24	20.1	65	40.57	46.99	47.11	47.12	47.13	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	784	0	0	0	-1	0	0	20221018	122601	884238	5.88	6.22	6.22	6.22	20.1	65	40.39	46.79	46.91	46.92	46.93	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	785	0	0	0	-1	0	0	20221018	122602	885307	5.88	6.22	6.22	6.22	20.1	64.9	40.42	46.82	46.94	46.95	46.96	0.52	0	0	3.43	16.1	82.4	D2A
D2A0478.CSV	786	0	0	0	-1	0	0	20221018	122603	886379	5.85	6.19	6.19	6.19	20	64.9	40.2	46.57	46.68	46.7	46.7	0.52	0	0	3.43	16	82.3	D2A
D2A0478.CSV	787	0	0	0	-1	0	0	20221018	122605	887451	5.83	6.17	6.17	6.17	20.1	64.9	40.09	46.43	46.55	46.56	46.57	0.52	0	0	3.43	16.1	82.3	D2A
D2A0478.CSV	788	0	0	0	-1	0	0	20221018	122606	888523	5.81	6.15	6.15	6.15	20	64.9	39.96	46.29	46.4	46.42	46.42	0.52	0	0	3.43	16	82.2	D2A
D2A0478.CSV	789	0	0	0	-1	0	0	20221018	122607	889590	5.78	6.11	6.11	6.11	20	64.9	39.72	46.01	46.12	46.14	46.14	0.52	0	0	3.43	16	82.2	D2A
D2A0478.CSV	790	0	0	0	-1	0	0	20221018	122608	890661	5.77	6.1	6.1	6.1	20	64.8	39.65	45.92	46.04	46.05	46.06	0.52	0	0	3.43	16	82.2	D2A
D2A0478.CSV	791	0	0	0	-1	0	0	20221018	122609	891732	5.74	6.07	6.07	6.07	20	64.9	39.46	45.7	45.82	45.83	45.84	0.52	0	0	3.43	16	82.3	D2A
D2A0478.CSV	792	0	0	0	-1	0	0	20221018	122610	892799	5.74	6.07	6.07	6.07	20	64.9	39.48	45.73	45.84	45.85	45.86	0.51	0	0	3.43	16	82.3	D2A
D2A0478.CSV	793	0	0	0	-1	0	0	20221018	122611	893870	5.68	6.01	6.01	6.01	20	64.9	39.04	45.22	45.34	45.35	45.36	0.51	0	0	3.43	16	82.3	D2A
D2A0478.CSV	794	0	0	0	-1	0	0	20221018	122612	894941	5.67	5.99	5.99	5.99	20	64.9	38.96	45.12	45.24	45.25	45.26	0.51	0	0	3.43	16	82.3	D2A
D2A0478.CSV	795	0	0	0	-1	0	0	20221018	122613	896013	5.65	5.97	5.97	5.97	20	65	38.81	44.96	45.07	45.08	45.09	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	796	0	0	0	-1	0	0	20221018	122614	897082	5.65	5.97	5.97	5.97	20	64.9	38.83	44.97	45.09	45.1	45.11	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	797	0	0	0	-1	0	0	20221018	122615	898155	5.63	5.95	5.95	5.95	20	65	38.66	44.78	44.89	44.91	44.91	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	798	0	0	0	-1	0	0	20221018	122616	899228	5.61	5.93	5.93	5.93	20	65	38.56	44.66	44.77	44.78	44.79	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	799	0	0	0	-1	0	0	20221018	122617	900297	5.6	5.92	5.92	5.92	20	65	38.5	44.6	44.71	44.72	44.73	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	800	0	0	0	-1	0	0	20221018	122618	901369	5.6	5.92	5.92	5.92	20	65	38.49	44.59	44.7	44.71	44.72	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	801	0	0	0	-1	0	0	20221018	122620	902441	5.6	5.93	5.93	5.93	20	65	38.52	44.62	44.73	44.74	44.75	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	802	0	0	0	-1	0	0	20221018	122621	903513	5.62	5.94	5.94	5.94	20	65.1	38.62	44.74	44.85	44.86	44.87	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	803	0	0	0	-1	0	0	20221018	122622	904580	5.65	5.98	5.98	5.98	20	65.1	38.84	44.99	45.1	45.12	45.12	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	804	0	0	0	-1	0	0	20221018	122623	905651	5.65	5.98	5.98	5.98	20	65.1	38.84	44.99	45.1	45.11	45.12	0.52	0	0	3.43	16	82.6	D2A
D2A0478.CSV	805	0	0	0	-1	0	0	20221018	122624	906722	5.68	6	6	6	20.1	65.2	39.03	45.2	45.32	45.33	45.34	0.52	0	0	3.43	16.1	82.6	D2A
D2A0478.CSV	806	0	0	0	-1	0	0	20221018	122625	907789	5.73	6.06	6.06	6.06	20.1	65.2	39.36	45.59	45.7	45.72	45.72	0.53	0	0	3.43	16.1	82.6	D2A
D2A0478.CSV	807	0	0	0	-1	0	0	20221018	122626	908860	5.92	6.26	6.26	6.26	20.1	65.2	40.66	47.1	47.22	47.23	47.24	0.53	0	0	3.43	16.1	82.6	D2A
D2A0478.CSV	808	0	0	0	-1	0	0	20221018	122627	909931	5.97	6.31	6.31	6.31	20	65.2	41	47.49	47.61	47.62	47.63	0.53	0	0	3.43	16	82.7	D2A
D2A0478.CSV	809	0	0	0	-1	0	0	20221018	122628	911003	6.01	6.35	6.35	6.35	20.1	65.2	41.28	47.81	47.93	47.94	47.95	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	810	0	0	0	-1	0	0	20221018	122629	912072	6.01	6.35	6.35	6.35	20.1	65.2	41.3	47.83	47.95	47.97	47.98	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	811	0	0	0	-1	0	0	20221018	122630	913145	6.01	6.36	6.36	6.36	20.1	65.2	41.32	47.86	47.98	47.99	48	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	812	0	0	0	-1	0	0	20221018	122631	914218	6.02	6.36	6.36	6.36	20.1	65.3	41.34	47.88	48.01	48.02	48.03	0.53	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	813	0	0	0	-1	0	0	20221018	122632	915287	5.99	6.33	6.33	6.33	20.1	65.3	41.15	47.67	47.79	47.8	47.81	0.53	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	814	0	0	0	-1	0	0	20221018	122633	916359	6	6.34	6.34	6.34	20.1	65.3	41.22	47.74	47.86	47.87	47.88	0.53	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	815	0	0	0	-1	0	0	20221018	122635	917431	5.96	6.3	6.3	6.3	20.1	65.3	40.96	47.44	47.56	47.58	47.59	0.52	0	0	3.43	16.1	82.9	D2A
D2A0478.CSV	816	0	0	0	-1	0	0	20221018	122636	918503	5.9	6.24	6.24	6.24	20.1	65.3	40.55	46.97	47.09	47.1	47.11	0.52	0	0	3.43	16.1	82.9	D2A
D2A0478.CSV	817	0	0	0	-1	0	0	20221018	122637	919571	5.84	6.17	6.17	6.17	20.1	65.3	40.13	46.48	46.6	46.61	46.62	0.52	0	0	3.43	16.1	82.9	D2A
D2A0478.CSV	818	0	0	0	-1	0	0	20221018	122638	920642	5.8	6.13	6.13	6.13	20.1	65.3	39.85	46.16	46.28	46.29	46.3	0.52	0	0	3.43	16.1	82.8	D2A
D2A0478.CSV	819	0	0	0	-1	0	0	20221018	122639	921713	5.75	6.08	6.08	6.08	20.1	65.2	39.55	45.81	45.92	45.93	45.94	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	820	0	0	0	-1	0	0	20221018	122640	922780	5.74	6.07	6.07	6.07	20.1	65.2	39.42	45.66	45.78	45.79	45.8	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	821	0	0	0	-1	0	0	20221018	122641	923851	5.64	5.97	5.97	5.97	20.1	65.2	38.79	44.93	45.04	45.05	45.06	0.52	0	0	3.43	16.1	82.7	D2A
D2A0478.CSV	822	0	0	0	-1	0	0	20221018	122642	924925	5.61	5.94	5.94	5.94	20	65.2	38.58	44.68	44.79	44.81	44.81	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	823	0	0	0	-1	0	0	20221018	122643	925996	5.61	5.93	5.93	5.93	20	65.2	38.54	44.64	44.75	44.76	44.77	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	824	0	0	0	-1	0	0	20221018	122644	927065	5.68	6	6	6	20	65.2	39.01	45.19	45.3	45.31	45.32	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	825	0	0	0	-1	0	0	20221018	122645	928138	5.74	6.07	6.07	6.07	20	65.2	39.47	45.72	45.84	45.85	45.86	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	826	0	0	0	-1	0	0	20221018	122646	929211	5.79	6.12	6.12	6.12	20	65.3	39.77	46.06	46.18	46.19	46.2	0.52	0	0	3.42	16	82.8	D2A
D2A0478.CSV	827	0	0	0	-1	0	0	20221018	122647	930280	5.83	6.17	6.17	6.17	20	65.3	40.08	46.42	46.54	46.55	46.56	0.52	0	0	3.43	16	82.8	D2A
D2A0478.CSV	828	0	0	0	-1	0	0	20221018	122648	931352	5.88	6.22	6.22	6.22	20	65.3	40.4	46.79	46.91	46.92	46.93	0.52	0	0	3.43	16	82.8	D2A
D2A0478.CSV	829	0	0	0	-1	0	0	20221018	122650	932424	5.89	6.23	6.23	6.23	20	65.2	40.51	46.92	47.04	47.05	47.06	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	830	0	0	0	-1	0	0	20221018	122651	933496	5.89	6.23	6.23	6.23	20	65.2	40.51	46.93	47.04	47.06	47.06	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	831	0	0	0	-1	0	0	20221018	122652	934564	5.9	6.24	6.24	6.24	20	65.2	40.53	46.94	47.06	47.07	47.08	0.52	0	0	3.43	16	82.6	D2A
D2A0478.CSV	832	0	0	0	-1	0	0	20221018	122653	935635	5.91	6.25	6.25	6.25	20	65.2	40.6	47.03	47.15	47.16	47.17	0.52	0	0	3.43	16	82.7	D2A
D2A0478.CSV	833	0	0	0	-1	0	0	20221018	122654	936706	5.93	6.27	6.27	6.27	20	65.1	40.73	47.17	47.29	47.3	47.31	0.52	0	0	3.43	16	82.6	D2A
D2A0478.CSV	834	0	0	0	-1	0	0	20221018	122655	937773	5.92	6.26	6.26	6.26	20	65.1	40.68	47.12	47.24	47.25	47.26	0.52	0	0	3.43	16	82.6	D2A
D2A0478.CSV	835	0	0	0	-1	0	0	20221018	122656	938844	5.85	6.19	6.19	6.19	20	65.1	40.21	46.57	46.69	46.7	46.71	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	836	0	0	0	-1	0	0	20221018	122657	939915	5.78	6.11	6.11	6.11	20	65	39.73	46.01	46.13	46.14	46.15	0.52	0	0	3.43	16	82.5	D2A
D2A0478.CSV	837	0	0	0	-1	0	0	20221018	122658	940986	5.72	6.05	6.05	6.05	20	65	39.3	45.52	45.64	45.65	45.66	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	838	0	0	0	-1	0	0	20221018	122659	942055	5.69	6.01	6.01	6.01	20	65	39.09	45.28	45.39	45.4	45.41	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	839	0	0	0	-1	0	0	20221018	122700	943128	5.65	5.98	5.98	5.98	20	64.9	38.84	44.99	45.1	45.11	45.12	0.52	0	0	3.43	16	82.4	D2A
D2A0478.CSV	840	0	0	0	-1	0	0	20221018	122701	944201	5.62	5.94	5.94	5.94	20	64.9	38.61	44.72	44.84	44.85	44.86	0.52	0	0	3.43	16	82.3	D2A
D2A0478.CSV	841	0	0	0	-1	0	0	20221018	122702	945270	5.59	5.91	5.91	5.91	19.9	64.9	38.41	44.49	44.6	44.61	44.62	0.52	0	0	3.43	15.9	82.3	D2A
D2A0478.CSV	842	0	0	0	-1	0	0	20221018	122703	946342	5.53	5.85	5.85	5.85	19.9	64.9	38.02	44.03	44.14	44.16	44.16	0.52	0	0	3.43	15.9	82.3	D2A
D2A0478.CSV	843	0	0	0	-1	0	0	20221018	122705	947414	5.48	5.8	5.8	5.8	19.9	64.9	37.68	43.65	43.76	43.77	43.78	0.52	0	0	3.43	15.9	82.3	D2A
D2A0478.CSV	844	0	0	0	-1	0	0	20221018	122706	948486	5.42	5.73	5.73	5.73	19.9	64.9	37.25	43.14	43.25	43.26	43.27	0.52	0	0	3.43	15.9	82.3	D2A
D2A0478.CSV	845	0	0	0	-1	0	0	20221018	122707	949554	5.38	5.69	5.69	5.69	19.9	64.9	36.99	42.84	42.95	42.96	42.97	0.52	0	0	3.43	15.9	82.3	D2A
D2A0478.CSV	846	0	0	0	-1	0	0	20221018	122708	950625	5.34	5.65	5.65	5.65	19.8	64.9	36.72	42.54	42.64	42.65	42.66	0.53	0	0	3.43	15.8	82.4	D2A
D2A0478.CSV	847	0	0	0	-1	0	0	20221018	122709	951696	5.32	5.62	5.62	5.62	19.8	64.9	36.56	42.34	42.45	42.46	42.47	0.53	0	0	3.42	15.8	82.4	D2A
D2A0478.CSV	848	0	0	0	-1	0	0	20221018	122710	952763	5.3	5.6	5.6	5.6	19.8	65	36.42	42.19	42.3	42.31	42.31	0.53	0	0	3.42	15.8	82.4	D2A
D2A0478.CSV	849	0	0	0	-1	0	0	20221018	122711	953834	5.28	5.59	5.59	5.6	19.8	65	36.31	42.06	42.17	42.19	42.19	0.53	0	0	3.43	15.8	82.4	D2A
D2A0478.CSV	850	0	0	0	-1	0	0	20221018	122712	954905	5.21	5.52	5.53	5.53	19.8	65	35.77	41.45	41.57	41.58	41.59	0.53	0	0	3.43	15.8	82.5	D2A
D2A0478.CSV	851	0	0	0	-1	0	0	20221018	122713	955976	5.19	5.5	5.51	5.51	19.8	65.1	35.64	41.3	41.42	41.43	41.44	0.54	0	0	3.42	15.8	82.5	D2A
D2A0478.CSV	852	0	0	0	-1	0	0	20221018	122714	957044	5.18	5.49	5.5	5.51	19.9	65.1	35.54	41.19	41.31	41.32	41.33	0.54	0	0	3.43	15.9	82.6	D2A
D2A0478.CSV	853	0	0	0	-1	0	0	20221018	122715	958117	5.16	5.47	5.49	5.49	19.9	65.2	35.41	41.05	41.17	41.19	41.19	0.54	0	0	3.43	15.9	82.7	D2A
D2A0478.CSV	854	0	0	0	-1	0	0	20221018	122716	959190	5.15	5.47	5.49	5.49	19.9	65.1	35.37	41.01	41.13	41.15	41.16	0.54	0	0	3.43	15.9	82.6	D2A
D2A0478.CSV	855	0	0	0	-1	0	0	20221018	122717	960259	5.16	5.48	5.5	5.5	20	65.1	35.4	41.05	41.18	41.19	41.2	0.54	0	0	3.43	16	82.6	D2A
D2A0478.CSV	856	0	0	0	-1	0	0	20221018	122718	961331	5.2	5.52	5.54	5.55	20	65.1	35.65	41.33	41.47	41.48	41.49	0.54	0	0	3.43	16	82.6	D2A
D2A0478.CSV	857	0	0	0	-1	0	0	20221018	122719	962403	5.25	5.58	5.6	5.61	20	65.2	36.01	41.76	41.89	41.91	41.92	0.54	0	0	3.43	16	82.7	D2A
D2A0478.CSV	858	0	0	0	-1	0	0	20221018	122721	963476	5.32	5.66	5.69	5.69	20	65.4	36.51	42.35	42.49	42.51	42.51	0.54	0	0	3.42	16	82.9	D2A
D2A0478.CSV	859	0	0	0	-1	0	0	20221018	122722	964544	5.38	5.72	5.75	5.75	20	65.6	36.87	42.76	42.91	42.93	42.93	0.54	0	0	3.43	16	83.1	D2A
D2A0478.CSV	860	0	0	0	-1	0	0	20221018	122723	965615	5.4	5.74	5.77	5.78	20	65.7	37	42.91	43.06	43.08	43.09	0.54	0	0	3.43	16	83.3	D2A
D2A0478.CSV	861	0	0	0	-1	0	0	20221018	122724	966686	5.4	5.74	5.78	5.78	20.1	65.8	36.99	42.91	43.06	43.08	43.09	0.54	0	0	3.43	16.1	83.5	D2A
D2A0478.CSV	862	0	0	0	-1	0	0	20221018	122725	967753	5.39	5.75	5.78	5.79	20.1	66	36.98	42.9	43.05	43.07	43.08	0.54	0	0	3.43	16.1	83.7	D2A
D2A0478.CSV	863	0	0	0	-1	0	0	20221018	122726	968824	5.42	5.77	5.8	5.81	20.1	66.1	37.12	43.07	43.22	43.24	43.25	0.54	0	0	3.42	16.1	83.8	D2A
D2A0478.CSV	864	0	0	0	-1	0	0	20221018	122727	969896	5.46	5.82	5.85	5.86	20.1	66.2	37.39	43.39	43.54	43.56	43.57	0.54	0	0	3.43	16.1	84	D2A
D2A0478.CSV	865	0	0	0	-1	0	0	20221018	122728	970973	5.42	5.78	5.82	5.83	20.2	66.3	37.17	43.13	43.29	43.31	43.32	0.54	0	0	3.43	16.2	84.1	D2A
