STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1160,42.975138,71.464152,1,13.4,33.6,13,20221019,191227,1259516,2.66,2.82,2.82,2.82,22.7,21.5,18.35,21.20,21.25,21.26,21.26,0.55,0,0,3.62,18.7,27.2,CE3
1161,42.975130,71.464185,1,10.7,32.1,13,20221019,191228,1260584,2.69,2.85,2.85,2.85,22.6,21.7,18.56,21.43,21.49,21.50,21.50,0.55,0,0,3.61,18.6,27.4,CE3
1162,42.975098,71.464217,1,7.7,31.3,13,20221019,191230,1261657,2.73,2.89,2.89,2.89,22.6,21.8,18.82,21.74,21.80,21.80,21.81,0.55,0,0,3.62,18.6,27.5,CE3
1163,42.975098,71.464242,1,8.1,31.3,13,20221019,191231,1262729,2.74,2.90,2.90,2.90,22.6,21.8,18.89,21.82,21.88,21.89,21.89,0.55,0,0,3.62,18.6,27.6,CE3
1164,42.975098,71.464250,1,9.5,32.0,13,20221019,191232,1263796,2.74,2.90,2.90,2.90,22.7,21.8,18.90,21.84,21.89,21.90,21.90,0.55,0,0,3.62,18.7,27.6,CE3
1165,42.975090,71.464258,1,1.9,32.4,13,20221019,191233,1264868,2.72,2.88,2.88,2.88,22.8,22.0,18.77,21.68,21.74,21.74,21.75,0.55,0,0,3.62,18.8,27.8,CE3
1166,42.975081,71.464274,1,6.9,32.1,13,20221019,191234,1265940,2.68,2.83,2.83,2.83,22.8,22.1,18.47,21.34,21.39,21.40,21.41,0.55,0,0,3.62,18.8,27.9,CE3
1167,42.975065,71.464274,1,7.1,32.1,13,20221019,191235,1267007,2.65,2.81,2.81,2.81,22.8,22.1,18.28,21.12,21.18,21.18,21.19,0.55,0,0,3.61,18.8,27.9,CE3
1168,42.975049,71.464274,1,6.1,32.3,13,20221019,191236,1268078,2.62,2.78,2.78,2.78,22.7,22.0,18.09,20.90,20.95,20.95,20.96,0.55,0,0,3.63,18.7,27.7,CE3
1169,42.975041,71.464290,1,5.5,32.3,13,20221019,191237,1269149,2.60,2.75,2.75,2.75,22.7,21.9,17.94,20.72,20.77,20.78,20.78,0.55,0,0,3.62,18.7,27.6,CE3
1170,42.975024,71.464290,1,7.8,32.0,13,20221019,191238,1270220,2.58,2.73,2.73,2.73,22.7,21.8,17.78,20.53,20.59,20.59,20.60,0.55,0,0,3.62,18.7,27.5,CE3
1171,42.975016,71.464299,1,2.7,32.0,13,20221019,191239,1271297,2.56,2.70,2.70,2.70,22.6,21.8,17.61,20.34,20.39,20.40,20.40,0.55,0,0,3.62,18.6,27.5,CE3
1172,42.975008,71.464307,1,4.1,31.7,13,20221019,191240,1272369,2.52,2.67,2.67,2.67,22.5,21.7,17.39,20.09,20.14,20.15,20.15,0.56,0,0,3.61,18.5,27.4,CE3
1173,42.975000,71.464307,1,3.5,30.8,13,20221019,191241,1273441,2.48,2.62,2.62,2.62,22.5,21.6,17.09,19.74,19.79,19.79,19.80,0.56,0,0,3.61,18.5,27.3,CE3
1174,42.974992,71.464315,1,2.3,30.4,13,20221019,191242,1274509,2.42,2.56,2.56,2.56,22.5,21.6,16.68,19.27,19.32,19.32,19.33,0.55,0,0,3.61,18.5,27.3,CE3
1175,42.974984,71.464315,1,1.9,31.1,13,20221019,191243,1275580,2.39,2.53,2.53,2.53,22.5,21.6,16.47,19.03,19.08,19.09,19.09,0.55,0,0,3.62,18.5,27.2,CE3
1176,42.974959,71.464347,1,4.6,32.9,13,20221019,191245,1276651,2.36,2.49,2.49,2.49,22.3,21.7,16.24,18.76,18.80,18.81,18.81,0.56,0,0,3.62,18.3,27.4,CE3
1177,42.974943,71.464355,1,6.5,34.2,13,20221019,191246,1277723,2.32,2.45,2.45,2.45,22.3,22.0,15.98,18.45,18.50,18.51,18.51,0.56,0,0,3.62,18.3,27.8,CE3
1178,42.974935,71.464372,1,5.6,34.5,13,20221019,191247,1278790,2.27,2.40,2.40,2.40,22.3,22.4,15.65,18.08,18.13,18.13,18.13,0.56,0,0,3.62,18.3,28.3,CE3
1179,42.974927,71.464380,1,4.0,35.2,13,20221019,191248,1279862,2.26,2.39,2.39,2.39,22.3,22.8,15.56,17.97,18.02,18.03,18.03,0.56,0,0,3.63,18.3,28.8,CE3
1180,42.974919,71.464396,1,4.7,35.1,13,20221019,191249,1280933,2.23,2.36,2.36,2.36,22.3,23.1,15.38,17.76,17.81,17.81,17.82,0.56,0,0,3.62,18.3,29.1,CE3
1181,42.974910,71.464404,1,7.0,35.3,13,20221019,191250,1282010,2.23,2.36,2.36,2.36,22.4,23.1,15.36,17.74,17.79,17.79,17.79,0.55,0,0,3.61,18.4,29.2,CE3
1182,42.974894,71.464412,1,4.9,35.1,13,20221019,191251,1283081,2.22,2.35,2.35,2.35,22.4,23.2,15.33,17.71,17.75,17.76,17.76,0.55,0,0,3.62,18.4,29.3,CE3
1183,42.974878,71.464412,1,8.3,35.7,13,20221019,191252,1284152,2.23,2.36,2.36,2.36,22.4,23.2,15.39,17.77,17.82,17.83,17.83,0.55,0,0,3.61,18.4,29.3,CE3
1184,42.974870,71.464429,1,5.4,36.4,13,20221019,191253,1285229,2.33,2.46,2.46,2.46,22.4,23.4,16.04,18.53,18.57,18.58,18.58,0.55,0,0,3.62,18.4,29.5,CE3
1185,42.974854,71.464445,1,6.1,37.3,13,20221019,191254,1286300,2.40,2.54,2.54,2.54,22.4,23.6,16.52,19.09,19.13,19.14,19.14,0.55,0,0,3.62,18.4,29.8,CE3
1186,42.974845,71.464469,1,9.9,37.6,13,20221019,191255,1287377,2.47,2.61,2.61,2.61,22.4,23.7,17.00,19.64,19.69,19.70,19.70,0.55,0,0,3.61,18.4,29.9,CE3
1187,42.974845,71.464478,1,8.5,37.7,13,20221019,191256,1288449,2.51,2.65,2.65,2.65,22.5,23.7,17.27,19.95,20.00,20.00,20.01,0.55,0,0,3.61,18.5,29.9,CE3
1188,42.974837,71.464486,1,1.9,38.1,13,20221019,191257,1289516,2.57,2.72,2.72,2.72,22.5,23.6,17.70,20.44,20.50,20.50,20.51,0.55,0,0,3.61,18.5,29.8,CE3
1189,42.974821,71.464502,1,4.3,38.1,13,20221019,191258,1290587,2.59,2.74,2.74,2.74,22.5,23.5,17.82,20.59,20.64,20.65,20.65,0.55,0,0,3.61,18.5,29.7,CE3
1190,42.974813,71.464518,1,3.0,39.2,13,20221019,191300,1291658,2.58,2.72,2.72,2.72,22.6,23.3,17.75,20.50,20.55,20.56,20.56,0.55,0,0,3.62,18.6,29.4,CE3
1191,42.974813,71.464518,1,1.5,39.7,13,20221019,191301,1292735,2.55,2.70,2.70,2.70,22.4,23.2,17.60,20.33,20.38,20.39,20.39,0.55,0,0,3.62,18.4,29.3,CE3
1192,42.974813,71.464526,1,0.6,40.1,13,20221019,191302,1293806,2.54,2.68,2.68,2.68,22.5,23.0,17.50,20.21,20.26,20.27,20.27,0.55,0,0,3.62,18.5,29.1,CE3
1193,42.974813,71.464526,1,0.9,40.2,13,20221019,191303,1294877,2.51,2.65,2.65,2.65,22.5,22.9,17.28,19.96,20.01,20.02,20.02,0.55,0,0,3.61,18.5,28.9,CE3
1194,42.974813,71.464526,1,0.0,40.2,13,20221019,191304,1295948,2.48,2.62,2.62,2.62,22.5,22.8,17.08,19.73,19.78,19.78,19.79,0.55,0,0,3.62,18.5,28.8,CE3
1195,42.974813,71.464526,1,0.0,40.2,13,20221019,191305,1297025,2.45,2.59,2.59,2.59,22.5,22.7,16.88,19.50,19.55,19.55,19.56,0.55,0,0,3.63,18.5,28.6,CE3
1196,42.974805,71.464543,1,0.0,39.7,13,20221019,191306,1298096,2.45,2.59,2.59,2.59,22.4,22.6,16.88,19.50,19.55,19.55,19.56,0.55,0,0,3.62,18.4,28.6,CE3
1197,42.974797,71.464559,1,4.6,39.4,13,20221019,191307,1299167,2.46,2.60,2.60,2.60,22.4,22.5,16.95,19.58,19.63,19.63,19.64,0.56,0,0,3.62,18.4,28.5,CE3
1198,42.974780,71.464567,1,3.6,38.6,13,20221019,191308,1300244,2.48,2.62,2.62,2.62,22.4,22.5,17.07,19.71,19.76,19.77,19.77,0.56,0,0,3.62,18.4,28.4,CE3
1199,42.974764,71.464575,1,5.4,37.7,13,20221019,191309,1301315,2.49,2.64,2.64,2.64,22.4,22.4,17.18,19.84,19.89,19.90,19.90,0.56,0,0,3.62,18.4,28.3,CE3
1200,42.974748,71.464583,1,5.7,35.7,13,20221019,191310,1302387,2.49,2.64,2.64,2.64,22.3,22.4,17.19,19.86,19.91,19.92,19.92,0.56,0,0,3.61,18.3,28.3,CE3
1201,42.974723,71.464575,1,7.4,34.2,13,20221019,191311,1303455,2.47,2.61,2.61,2.61,22.2,22.5,17.03,19.67,19.73,19.73,19.73,0.55,0,0,3.61,18.2,28.4,CE3
1202,42.974715,71.464575,1,7.1,32.9,13,20221019,191312,1304527,2.43,2.57,2.57,2.57,22.3,22.6,16.75,19.35,19.40,19.40,19.40,0.55,0,0,3.61,18.3,28.5,CE3
1203,42.974715,71.464567,1,1.1,32.1,13,20221019,191313,1305598,2.41,2.54,2.54,2.54,22.3,22.7,16.58,19.16,19.21,19.21,19.22,0.55,0,0,3.61,18.3,28.6,CE3
1204,42.974683,71.464567,1,6.5,31.6,13,20221019,191315,1306670,2.38,2.51,2.51,2.51,22.2,22.8,16.38,18.92,18.97,18.98,18.98,0.55,0,0,3.62,18.2,28.8,CE3
1205,42.974666,71.464567,1,5.9,31.5,13,20221019,191316,1307747,2.34,2.48,2.48,2.48,22.2,22.8,16.14,18.65,18.70,18.70,18.71,0.55,0,0,3.62,18.2,28.8,CE3
1206,42.974658,71.464567,1,4.7,31.5,13,20221019,191317,1308818,2.31,2.44,2.44,2.44,22.3,22.8,15.89,18.35,18.40,18.40,18.41,0.55,0,0,3.62,18.3,28.8,CE3
1207,42.974642,71.464583,1,4.4,31.4,13,20221019,191318,1309889,2.27,2.40,2.40,2.40,22.2,22.7,15.66,18.09,18.14,18.14,18.14,0.55,0,0,3.62,18.2,28.7,CE3
1208,42.974634,71.464591,1,4.4,31.3,13,20221019,191319,1310966,2.25,2.38,2.38,2.38,22.1,22.7,15.51,17.91,17.96,17.96,17.97,0.56,0,0,3.61,18.1,28.6,CE3
1209,42.974626,71.464591,1,4.1,31.0,13,20221019,191320,1312037,2.24,2.37,2.37,2.37,22.3,22.6,15.46,17.86,17.91,17.91,17.92,0.56,0,0,3.62,18.3,28.5,CE3
1210,42.974618,71.464600,1,2.9,31.2,13,20221019,191321,1313108,2.23,2.36,2.36,2.36,22.3,22.4,15.37,17.75,17.80,17.80,17.80,0.56,0,0,3.62,18.3,28.3,CE3
1211,42.974609,71.464616,1,4.2,31.2,13,20221019,191322,1314179,2.22,2.35,2.35,2.35,22.2,22.4,15.32,17.70,17.74,17.75,17.75,0.56,0,0,3.62,18.2,28.2,CE3
1212,42.974593,71.464624,1,5.5,31.1,13,20221019,191323,1315256,2.22,2.35,2.35,2.35,22.2,22.3,15.32,17.70,17.74,17.75,17.75,0.56,0,0,3.62,18.2,28.2,CE3
1213,42.974585,71.464632,1,4.1,31.3,13,20221019,191324,1316328,2.20,2.33,2.33,2.33,22.3,22.2,15.17,17.52,17.56,17.57,17.57,0.56,0,0,3.62,18.3,28.1,CE3
1214,42.974577,71.464648,1,5.5,31.3,13,20221019,191325,1317400,2.17,2.29,2.29,2.29,22.3,22.1,14.94,17.25,17.30,17.30,17.31,0.56,0,0,3.61,18.3,27.9,CE3
1215,42.974569,71.464657,1,4.8,31.7,13,20221019,191326,1318468,2.17,2.29,2.29,2.29,22.3,22.0,14.92,17.24,17.28,17.29,17.29,0.55,0,0,3.61,18.3,27.8,CE3
1216,42.974561,71.464673,1,2.8,31.5,13,20221019,191327,1319540,2.20,2.32,2.32,2.32,22.3,21.9,15.14,17.49,17.53,17.54,17.54,0.55,0,0,3.62,18.3,27.6,CE3
1217,42.974544,71.464681,1,4.5,31.6,13,20221019,191329,1320611,2.23,2.36,2.36,2.36,22.3,21.9,15.35,17.73,17.77,17.78,17.78,0.55,0,0,3.61,18.3,27.7,CE3
1218,42.974544,71.464689,1,0.0,32.5,13,20221019,191330,1321678,2.24,2.37,2.37,2.37,22.3,22.0,15.46,17.86,17.90,17.91,17.91,0.55,0,0,3.62,18.3,27.7,CE3
1219,42.974536,71.464697,1,2.1,32.9,13,20221019,191331,1322750,2.26,2.39,2.39,2.39,22.4,21.9,15.58,18.00,18.04,18.05,18.05,0.55,0,0,3.62,18.4,27.7,CE3
1220,42.974528,71.464705,1,3.9,34.0,13,20221019,191332,1323821,2.25,2.38,2.38,2.38,22.4,21.9,15.52,17.93,17.98,17.98,17.99,0.55,0,0,3.62,18.4,27.7,CE3
1221,42.974512,71.464714,1,2.7,33.0,13,20221019,191333,1324892,2.24,2.37,2.37,2.37,22.4,22.3,15.42,17.81,17.85,17.86,17.86,0.55,0,0,3.62,18.4,28.2,CE3
1222,42.974504,71.464730,1,4.7,33.1,13,20221019,191334,1325959,2.23,2.36,2.36,2.36,22.4,22.9,15.36,17.75,17.79,17.80,17.80,0.55,0,0,3.62,18.4,28.9,CE3
1223,42.974487,71.464738,1,4.7,32.8,13,20221019,191335,1327030,2.24,2.37,2.37,2.37,22.5,23.1,15.45,17.84,17.89,17.89,17.90,0.56,0,0,3.61,18.5,29.2,CE3
1224,42.974479,71.464754,1,4.9,32.8,13,20221019,191336,1328101,2.25,2.38,2.38,2.38,22.5,22.9,15.50,17.91,17.95,17.96,17.96,0.56,0,0,3.62,18.5,29.0,CE3
1225,42.974471,71.464762,1,4.2,32.8,13,20221019,191337,1329178,2.26,2.39,2.39,2.39,22.5,22.8,15.58,18.00,18.04,18.05,18.05,0.56,0,0,3.62,18.5,28.8,CE3
1226,42.974471,71.464771,1,2.1,32.9,13,20221019,191338,1330249,2.25,2.38,2.38,2.38,22.6,22.6,15.49,17.89,17.93,17.94,17.94,0.56,0,0,3.62,18.6,28.5,CE3
1227,42.974455,71.464779,1,2.4,32.9,13,20221019,191339,1331320,2.23,2.36,2.36,2.36,22.5,22.4,15.40,17.78,17.83,17.84,17.84,0.56,0,0,3.62,18.5,28.3,CE3
1228,42.974430,71.464779,1,7.5,32.9,13,20221019,191340,1332387,2.22,2.35,2.35,2.35,22.5,22.3,15.31,17.69,17.73,17.74,17.74,0.56,0,0,3.61,18.5,28.1,CE3
1229,42.974406,71.464762,1,10.0,32.6,13,20221019,191341,1333459,2.22,2.35,2.35,2.35,22.4,22.1,15.28,17.65,17.70,17.70,17.71,0.56,0,0,3.61,18.4,27.9,CE3
1230,42.974382,71.464762,1,10.4,32.4,13,20221019,191342,1334532,2.22,2.35,2.35,2.35,22.4,22.0,15.32,17.70,17.74,17.75,17.75,0.56,0,0,3.61,18.4,27.8,CE3
1231,42.974365,71.464754,1,7.4,32.5,13,20221019,191343,1335605,2.23,2.36,2.36,2.36,22.4,22.1,15.39,17.78,17.82,17.83,17.83,0.56,0,0,3.61,18.4,27.9,CE3
1232,42.974341,71.464738,1,6.6,32.6,13,20221019,191345,1336673,2.23,2.35,2.35,2.35,22.5,22.1,15.34,17.72,17.76,17.77,17.77,0.56,0,0,3.62,18.5,28.0,CE3
1233,42.974325,71.464722,1,10.1,32.5,13,20221019,191346,1337744,2.21,2.34,2.34,2.34,22.5,22.3,15.23,17.60,17.64,17.65,17.65,0.56,0,0,3.61,18.5,28.1,CE3
1234,42.974316,71.464714,1,6.5,32.1,13,20221019,191347,1338816,2.20,2.33,2.33,2.33,22.7,22.4,15.19,17.54,17.59,17.59,17.60,0.56,0,0,3.62,18.7,28.3,CE3
1235,42.974308,71.464705,1,6.4,31.6,13,20221019,191348,1339893,2.19,2.32,2.32,2.32,22.6,22.5,15.09,17.43,17.48,17.48,17.49,0.56,0,0,3.62,18.6,28.4,CE3
1236,42.974300,71.464697,1,3.9,31.7,13,20221019,191349,1340964,2.18,2.30,2.30,2.30,22.8,22.5,15.00,17.33,17.38,17.38,17.38,0.56,0,0,3.61,18.8,28.4,CE3
1237,42.974292,71.464689,1,4.3,31.4,13,20221019,191350,1342035,2.15,2.28,2.28,2.28,22.8,22.5,14.83,17.13,17.17,17.18,17.18,0.56,0,0,3.62,18.8,28.4,CE3
1238,42.974284,71.464681,1,4.3,31.3,13,20221019,191351,1343106,2.12,2.25,2.25,2.25,22.7,22.5,14.63,16.90,16.95,16.95,16.95,0.56,0,0,3.62,18.7,28.4,CE3
1239,42.974276,71.464673,1,4.2,31.0,13,20221019,191352,1344183,2.09,2.21,2.21,2.21,22.8,22.4,14.42,16.66,16.70,16.71,16.71,0.56,0,0,3.61,18.8,28.3,CE3
1240,42.974259,71.464665,1,4.5,30.7,13,20221019,191353,1345254,2.05,2.17,2.17,2.17,22.5,22.3,14.15,16.35,16.39,16.40,16.40,0.56,0,0,3.61,18.5,28.1,CE3
1241,42.974259,71.464657,1,4.6,30.5,13,20221019,191354,1346325,2.02,2.13,2.13,2.13,22.5,22.1,13.89,16.04,16.08,16.09,16.09,0.56,0,0,3.61,18.5,27.9,CE3
1242,42.974268,71.464640,1,6.5,30.3,13,20221019,191355,1347392,1.98,2.09,2.09,2.09,22.5,21.9,13.63,15.74,15.78,15.79,15.79,0.56,0,0,3.60,18.5,27.6,CE3
1243,42.974268,71.464632,1,3.4,30.0,13,20221019,191356,1348464,1.89,2.00,2.00,2.00,22.4,21.7,13.05,15.07,15.11,15.11,15.12,0.56,0,0,3.60,18.4,27.4,CE3
1244,42.974276,71.464608,1,6.3,30.0,13,20221019,191357,1349536,1.85,1.96,1.96,1.96,22.5,21.6,12.78,14.77,14.80,14.81,14.81,0.56,0,0,3.61,18.5,27.2,CE3
1245,42.974268,71.464591,1,8.5,29.5,13,20221019,191358,1350613,1.84,1.95,1.95,1.95,22.5,21.5,12.67,14.64,14.68,14.68,14.69,0.57,0,0,3.61,18.5,27.1,CE3
1246,42.974259,71.464567,1,4.1,28.8,13,20221019,191400,1351684,1.81,1.92,1.92,1.92,22.4,21.4,12.46,14.39,14.43,14.44,14.44,0.57,0,0,3.62,18.4,27.0,CE3
1247,42.974259,71.464559,1,2.5,29.0,13,20221019,191401,1352755,1.78,1.89,1.89,1.89,22.4,21.2,12.25,14.16,14.20,14.20,14.21,0.57,0,0,3.62,18.4,26.8,CE3
1248,42.974259,71.464559,1,1.1,29.2,13,20221019,191402,1353826,1.75,1.86,1.86,1.86,22.6,21.2,12.05,13.93,13.97,13.98,13.98,0.57,0,0,3.61,18.6,26.8,CE3
1249,42.974259,71.464543,1,1.2,27.5,13,20221019,191403,1354903,1.73,1.84,1.84,1.84,22.7,21.2,11.92,13.77,13.82,13.82,13.82,0.57,0,0,3.62,18.7,26.7,CE3
1250,42.974268,71.464526,1,4.6,27.6,13,20221019,191404,1355974,1.73,1.84,1.84,1.84,22.6,21.0,11.92,13.78,13.82,13.83,13.83,0.57,0,0,3.62,18.6,26.6,CE3
1251,42.974268,71.464510,1,4.5,27.0,13,20221019,191405,1357045,1.74,1.84,1.85,1.85,22.5,21.0,11.94,13.81,13.85,13.86,13.86,0.57,0,0,3.61,18.5,26.5,CE3
1252,42.974276,71.464494,1,3.8,27.7,13,20221019,191406,1358122,1.73,1.83,1.84,1.84,22.4,21.0,11.89,13.75,13.79,13.80,13.80,0.57,0,0,3.61,18.4,26.5,CE3
1253,42.974276,71.464478,1,4.1,28.2,13,20221019,191407,1359193,1.70,1.81,1.82,1.82,22.4,21.0,11.73,13.56,13.60,13.61,13.61,0.57,0,0,3.61,18.4,26.5,CE3
1254,42.974276,71.464453,1,5.0,28.4,13,20221019,191408,1360264,1.68,1.79,1.79,1.80,22.4,21.0,11.57,13.38,13.43,13.43,13.43,0.57,0,0,3.61,18.4,26.6,CE3
1255,42.974276,71.464437,1,4.8,28.5,13,20221019,191409,1361335,1.67,1.78,1.79,1.79,22.4,21.1,11.52,13.32,13.37,13.37,13.37,0.57,0,0,3.61,18.4,26.6,CE3
1256,42.974284,71.464421,1,4.4,28.7,13,20221019,191410,1362412,1.66,1.77,1.77,1.78,22.4,21.0,11.43,13.22,13.26,13.27,13.27,0.57,0,0,3.61,18.4,26.6,CE3
1257,42.974284,71.464404,1,5.3,28.7,13,20221019,191411,1363484,1.66,1.76,1.77,1.77,22.5,21.1,11.39,13.17,13.21,13.22,13.22,0.57,0,0,3.61,18.5,26.6,CE3
1258,42.974284,71.464396,1,2.7,28.4,13,20221019,191412,1364555,1.66,1.77,1.78,1.78,22.6,21.0,11.43,13.22,13.26,13.27,13.27,0.57,0,0,3.61,18.6,26.5,CE3
1259,42.974276,71.464372,1,3.2,29.3,13,20221019,191414,1365632,1.66,1.77,1.78,1.78,22.6,21.0,11.44,13.23,13.27,13.28,13.28,0.57,0,0,3.61,18.6,26.5,CE3
1260,42.974276,71.464372,1,0.9,29.4,13,20221019,191415,1366703,1.66,1.77,1.78,1.78,22.5,21.0,11.43,13.22,13.26,13.27,13.27,0.57,0,0,3.61,18.5,26.5,CE3
1261,42.974284,71.464372,1,1.5,29.7,13,20221019,191416,1367774,1.66,1.77,1.78,1.78,22.5,21.0,11.44,13.24,13.28,13.29,13.29,0.57,0,0,3.62,18.5,26.5,CE3
1262,42.974284,71.464364,1,2.0,30.3,13,20221019,191417,1368851,1.68,1.79,1.80,1.80,22.6,21.0,11.58,13.39,13.44,13.44,13.45,0.57,0,0,3.61,18.6,26.5,CE3
1263,42.974292,71.464355,1,2.5,29.7,13,20221019,191418,1369922,1.69,1.80,1.81,1.81,22.6,21.0,11.61,13.44,13.48,13.49,13.49,0.57,0,0,3.61,18.6,26.5,CE3
1264,42.974292,71.464355,1,2.5,29.6,13,20221019,191419,1370993,1.69,1.80,1.81,1.81,22.6,21.1,11.62,13.45,13.49,13.50,13.50,0.57,0,0,3.61,18.6,26.6,CE3
1265,42.974292,71.464355,1,2.0,29.8,13,20221019,191420,1372064,1.69,1.80,1.81,1.81,22.6,21.1,11.61,13.43,13.48,13.48,13.49,0.57,0,0,3.61,18.6,26.6,CE3
1266,42.974292,71.464355,1,0.7,29.4,13,20221019,191421,1373141,1.67,1.78,1.79,1.79,22.5,21.1,11.48,13.28,13.33,13.34,13.34,0.57,0,0,3.61,18.5,26.6,CE3
1267,42.974292,71.464355,1,2.6,29.7,13,20221019,191422,1374212,1.65,1.76,1.77,1.77,22.7,21.1,11.36,13.14,13.18,13.19,13.19,0.57,0,0,3.61,18.7,26.7,CE3
1268,42.974292,71.464355,1,0.0,29.8,13,20221019,191423,1375283,1.62,1.73,1.74,1.74,22.5,21.3,11.14,12.89,12.94,12.94,12.94,0.57,0,0,3.61,18.5,26.9,CE3
1269,42.974300,71.464364,1,1.2,29.4,13,20221019,191424,1376360,1.67,1.77,1.78,1.78,22.6,21.3,11.47,13.27,13.31,13.32,13.32,0.56,0,0,3.61,18.6,26.9,CE3
1270,42.974300,71.464364,1,4.9,29.9,13,20221019,191425,1377432,1.70,1.81,1.81,1.82,22.6,21.4,11.71,13.54,13.58,13.58,13.59,0.56,0,0,3.60,18.6,27.0,CE3
1271,42.974300,71.464364,1,1.2,30.3,13,20221019,191426,1378504,1.72,1.83,1.84,1.84,22.6,21.4,11.84,13.70,13.74,13.75,13.75,0.57,0,0,3.61,18.6,27.0,CE3
1272,42.974308,71.464372,1,0.8,31.0,13,20221019,191427,1379575,1.76,1.87,1.87,1.88,22.6,21.4,12.07,13.96,14.01,14.01,14.02,0.57,0,0,3.61,18.6,27.0,CE3
1273,42.974341,71.464380,1,9.0,29.8,13,20221019,191429,1380652,1.81,1.92,1.92,1.92,22.6,21.4,12.42,14.36,14.41,14.41,14.42,0.56,0,0,3.62,18.6,27.0,CE3
1274,42.974357,71.464380,1,8.5,29.3,13,20221019,191430,1381723,1.83,1.95,1.95,1.95,22.6,21.4,12.63,14.60,14.64,14.65,14.65,0.56,0,0,3.61,18.6,27.0,CE3
1275,42.974357,71.464388,1,5.3,29.1,13,20221019,191431,1382794,1.87,1.98,1.98,1.98,22.7,21.5,12.85,14.86,14.90,14.91,14.91,0.56,0,0,3.61,18.7,27.1,CE3
1276,42.974365,71.464388,1,3.6,30.3,13,20221019,191432,1383871,1.89,2.00,2.00,2.01,22.7,21.5,13.00,15.03,15.07,15.08,15.08,0.56,0,0,3.61,18.7,27.1,CE3
1277,42.974382,71.464388,1,1.9,30.8,13,20221019,191433,1384943,1.91,2.02,2.02,2.02,22.6,21.5,13.13,15.18,15.22,15.23,15.23,0.56,0,0,3.61,18.6,27.1,CE3
1278,42.974390,71.464396,1,6.8,31.5,13,20221019,191434,1386014,1.92,2.03,2.03,2.03,22.6,21.5,13.20,15.26,15.30,15.30,15.31,0.56,0,0,3.61,18.6,27.1,CE3
1279,42.974398,71.464404,1,2.2,30.6,13,20221019,191435,1387091,1.94,2.05,2.06,2.06,22.6,21.4,13.36,15.44,15.48,15.49,15.49,0.56,0,0,3.62,18.6,27.0,CE3
1280,42.974406,71.464429,1,3.8,30.1,13,20221019,191436,1388162,1.94,2.05,2.05,2.05,22.6,21.4,13.36,15.43,15.48,15.48,15.48,0.56,0,0,3.61,18.6,27.0,CE3
1281,42.974406,71.464445,1,6.8,29.4,13,20221019,191437,1389233,1.94,2.05,2.05,2.05,22.6,21.4,13.36,15.44,15.48,15.48,15.49,0.56,0,0,3.61,18.6,27.0,CE3
1282,42.974414,71.464453,1,4.7,29.3,13,20221019,191438,1390304,1.94,2.05,2.05,2.05,22.4,21.4,13.37,15.45,15.49,15.49,15.50,0.56,0,0,3.61,18.4,27.0,CE3
1283,42.974422,71.464461,1,3.3,28.5,13,20221019,191439,1391371,1.95,2.07,2.07,2.07,22.4,21.4,13.45,15.54,15.58,15.59,15.59,0.56,0,0,3.60,18.4,27.0,CE3
1284,42.974422,71.464469,1,2.6,27.8,13,20221019,191440,1392443,1.97,2.08,2.08,2.08,22.5,21.4,13.56,15.66,15.70,15.71,15.71,0.56,0,0,3.61,18.5,27.0,CE3
1285,42.974422,71.464486,1,4.3,27.0,13,20221019,191441,1393515,1.99,2.10,2.10,2.10,22.6,21.5,13.70,15.82,15.86,15.87,15.87,0.56,0,0,3.61,18.6,27.1,CE3
1286,42.974422,71.464502,1,5.2,25.7,13,20221019,191442,1394592,2.00,2.11,2.11,2.11,22.5,21.6,13.77,15.90,15.94,15.95,15.95,0.56,0,0,3.61,18.5,27.3,CE3
1287,42.974430,71.464510,1,1.4,25.5,13,20221019,191444,1395663,2.01,2.12,2.12,2.12,22.5,21.7,13.82,15.97,16.01,16.02,16.02,0.56,0,0,3.62,18.5,27.4,CE3
1288,42.974430,71.464535,1,2.6,24.2,13,20221019,191445,1396734,2.01,2.12,2.12,2.12,22.5,21.8,13.83,15.97,16.02,16.02,16.02,0.56,0,0,3.61,18.5,27.6,CE3
1289,42.974430,71.464551,1,5.6,23.6,13,20221019,191446,1397811,2.00,2.12,2.12,2.12,22.5,22.0,13.79,15.93,15.97,15.97,15.97,0.56,0,0,3.61,18.5,27.7,CE3
1290,42.974430,71.464567,1,5.1,23.1,13,20221019,191447,1398882,2.00,2.12,2.12,2.12,22.5,22.1,13.80,15.94,15.99,15.99,15.99,0.56,0,0,3.61,18.5,27.9,CE3
1291,42.974430,71.464591,1,4.0,22.7,13,20221019,191448,1399953,1.99,2.11,2.11,2.11,22.5,22.3,13.72,15.85,15.89,15.90,15.90,0.56,0,0,3.61,18.5,28.1,CE3
