STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1006,42.990031,71.505021,1,4.9,52.9,8,20221025,194828,1125584,5.48,5.79,5.79,5.79,24.1,66.5,37.66,43.62,43.73,43.74,43.75,0.52,0,0,3.57,20.1,83.7,D2A
1007,42.990039,71.505054,1,5.0,48.8,8,20221025,194829,1126651,5.52,5.83,5.83,5.83,24.2,66.5,37.91,43.91,44.02,44.04,44.04,0.52,0,0,3.57,20.2,83.7,D2A
1008,42.990039,71.505070,1,5.2,48.1,8,20221025,194830,1127718,5.55,5.87,5.87,5.87,24.2,66.6,38.16,44.20,44.31,44.32,44.33,0.52,0,0,3.56,20.2,83.8,D2A
1009,42.990023,71.505111,1,5.4,46.9,8,20221025,194832,1128793,5.57,5.89,5.89,5.89,24.2,66.6,38.29,44.35,44.46,44.47,44.48,0.52,0,0,3.56,20.2,83.8,D2A
1010,42.990015,71.505119,1,4.6,47.7,8,20221025,194833,1129860,5.58,5.90,5.90,5.90,24.1,66.5,38.32,44.39,44.50,44.51,44.52,0.52,0,0,3.57,20.1,83.8,D2A
1011,42.990007,71.505135,1,5.4,47.3,8,20221025,194834,1130927,5.56,5.88,5.88,5.88,24.1,66.5,38.23,44.28,44.39,44.40,44.41,0.51,0,0,3.57,20.1,83.7,D2A
1012,42.989998,71.505151,1,6.3,47.9,8,20221025,194835,1131994,5.59,5.91,5.91,5.91,24.1,66.4,38.40,44.47,44.59,44.60,44.61,0.51,0,0,3.57,20.1,83.6,D2A
1013,42.989990,71.505168,1,5.9,48.2,8,20221025,194836,1133068,5.57,5.89,5.89,5.89,24.2,66.6,38.28,44.33,44.45,44.46,44.47,0.51,0,0,3.57,20.2,83.8,D2A
1014,42.989982,71.505184,1,5.1,48.7,8,20221025,194837,1134135,5.61,5.94,5.94,5.94,24.2,66.8,38.59,44.70,44.81,44.82,44.83,0.50,0,0,3.57,20.2,84.1,D2A
1015,42.989982,71.505200,1,5.0,48.4,8,20221025,194838,1135212,5.66,5.99,5.99,5.99,24.1,67.0,38.93,45.09,45.20,45.22,45.22,0.50,0,0,3.57,20.1,84.3,D2A
1016,42.989974,71.505216,1,5.0,48.9,8,20221025,194839,1136284,5.73,6.06,6.06,6.06,24.2,67.0,39.39,45.62,45.74,45.75,45.76,0.50,0,0,3.57,20.2,84.3,D2A
1017,42.989966,71.505233,1,3.1,48.9,8,20221025,194840,1137360,5.79,6.12,6.12,6.12,24.2,67.0,39.78,46.08,46.20,46.21,46.22,0.50,0,0,3.57,20.2,84.4,D2A
1018,42.989966,71.505233,1,0.0,49.0,8,20221025,194841,1138437,5.85,6.18,6.18,6.18,24.1,67.0,40.17,46.53,46.65,46.66,46.67,0.50,0,0,3.57,20.1,84.3,D2A
1019,42.989958,71.505233,1,2.9,49.1,8,20221025,194842,1139511,5.88,6.22,6.22,6.22,24.2,67.0,40.40,46.80,46.92,46.93,46.94,0.50,0,0,3.57,20.2,84.3,D2A
1020,42.989966,71.505265,1,6.9,48.3,8,20221025,194843,1140578,5.95,6.29,6.29,6.29,24.1,67.1,40.86,47.33,47.45,47.46,47.47,0.51,0,0,3.57,20.1,84.4,D2A
1021,42.989958,71.505290,1,5.3,48.1,8,20221025,194844,1141645,6.00,6.35,6.35,6.35,24.2,67.0,41.24,47.77,47.89,47.91,47.91,0.51,0,0,3.57,20.2,84.4,D2A
1022,42.989958,71.505306,1,5.4,47.5,8,20221025,194845,1142712,6.04,6.39,6.39,6.39,24.2,67.0,41.51,48.08,48.20,48.21,48.22,0.51,0,0,3.56,20.2,84.3,D2A
1023,42.989933,71.505330,1,5.2,50.4,8,20221025,194847,1143786,6.05,6.40,6.40,6.40,24.2,67.0,41.56,48.14,48.26,48.28,48.29,0.50,0,0,3.56,20.2,84.3,D2A
1024,42.989925,71.505347,1,4.8,50.3,8,20221025,194848,1144853,6.08,6.43,6.43,6.43,24.2,66.8,41.82,48.44,48.56,48.58,48.58,0.50,0,0,3.56,20.2,84.1,D2A
1025,42.989925,71.505363,1,3.6,49.2,8,20221025,194849,1145920,6.12,6.47,6.47,6.47,24.1,66.7,42.08,48.74,48.87,48.88,48.89,0.50,0,0,3.57,20.1,84.0,D2A
1026,42.989925,71.505371,1,3.3,49.1,8,20221025,194850,1146994,6.19,6.55,6.55,6.55,24.2,66.7,42.55,49.28,49.41,49.42,49.43,0.51,0,0,3.57,20.2,83.9,D2A
1027,42.989917,71.505387,1,5.2,48.9,8,20221025,194851,1148061,6.41,6.78,6.78,6.78,24.2,66.7,44.04,51.02,51.14,51.16,51.17,0.51,0,0,3.57,20.2,83.9,D2A
1028,42.989917,71.505404,1,6.4,48.8,8,20221025,194852,1149128,6.51,6.89,6.89,6.89,24.2,66.6,44.77,51.86,51.99,52.00,52.01,0.51,0,0,3.57,20.2,83.8,D2A
1029,42.989909,71.505420,1,3.4,48.7,8,20221025,194853,1150205,6.60,6.97,6.97,6.97,24.2,66.5,45.33,52.51,52.64,52.65,52.66,0.51,0,0,3.57,20.2,83.7,D2A
1030,42.989909,71.505436,1,3.1,48.8,8,20221025,194854,1151278,6.66,7.05,7.05,7.05,24.2,66.5,45.80,53.05,53.19,53.20,53.21,0.51,0,0,3.57,20.2,83.7,D2A
1031,42.989909,71.505444,1,5.0,49.0,8,20221025,194855,1152354,6.72,7.11,7.11,7.11,24.2,66.4,46.19,53.51,53.64,53.65,53.66,0.51,0,0,3.57,20.2,83.6,D2A
1032,42.989909,71.505477,1,6.9,47.6,8,20221025,194856,1153431,6.78,7.17,7.17,7.17,24.2,66.4,46.57,53.94,54.08,54.09,54.10,0.51,0,0,3.57,20.2,83.6,D2A
1033,42.989901,71.505493,1,6.1,47.5,8,20221025,194857,1154505,6.78,7.17,7.17,7.17,24.2,66.3,46.62,54.00,54.14,54.15,54.16,0.51,0,0,3.57,20.2,83.5,D2A
1034,42.989893,71.505509,1,5.3,48.0,8,20221025,194858,1155572,6.77,7.16,7.16,7.16,24.2,66.3,46.56,53.93,54.06,54.08,54.09,0.51,0,0,3.57,20.2,83.4,D2A
1035,42.989893,71.505526,1,5.0,48.4,8,20221025,194859,1156639,6.78,7.17,7.17,7.17,24.2,66.2,46.62,54.00,54.13,54.15,54.16,0.51,0,0,3.57,20.2,83.3,D2A
1036,42.989884,71.505542,1,4.8,48.9,8,20221025,194900,1157713,6.78,7.17,7.17,7.17,24.2,66.1,46.62,53.99,54.13,54.15,54.15,0.51,0,0,3.56,20.2,83.3,D2A
1037,42.989876,71.505575,1,5.3,50.1,8,20221025,194902,1158780,6.78,7.17,7.17,7.17,24.2,66.0,46.62,54.00,54.13,54.15,54.16,0.50,0,0,3.56,20.2,83.1,D2A
1038,42.989876,71.505591,1,6.0,49.6,8,20221025,194903,1159847,6.76,7.15,7.15,7.15,24.2,66.0,46.47,53.82,53.96,53.97,53.98,0.50,0,0,3.57,20.2,83.1,D2A
1039,42.989876,71.505615,1,5.5,49.4,8,20221025,194904,1160914,6.76,7.15,7.15,7.15,24.2,66.0,46.45,53.81,53.94,53.96,53.97,0.50,0,0,3.57,20.2,83.1,D2A
1040,42.989876,71.505632,1,6.6,49.7,8,20221025,194905,1161988,6.74,7.13,7.13,7.13,24.2,66.0,46.35,53.68,53.82,53.83,53.84,0.50,0,0,3.57,20.2,83.0,D2A
1041,42.989876,71.505648,1,4.7,49.9,8,20221025,194906,1163055,6.62,7.00,7.00,7.00,24.2,66.0,45.52,52.73,52.86,52.88,52.89,0.50,0,0,3.57,20.2,83.0,D2A
1042,42.989868,71.505656,1,2.9,49.7,8,20221025,194907,1164122,6.57,6.95,6.95,6.95,24.2,65.9,45.15,52.30,52.43,52.44,52.45,0.50,0,0,3.57,20.2,82.9,D2A
1043,42.989868,71.505664,1,3.5,49.6,8,20221025,194908,1165195,6.53,6.90,6.90,6.90,24.2,65.9,44.87,51.97,52.10,52.11,52.12,0.50,0,0,3.57,20.2,83.0,D2A
1044,42.989860,71.505672,1,4.3,50.1,8,20221025,194909,1166272,6.47,6.84,6.84,6.84,24.2,65.9,44.45,51.49,51.62,51.63,51.64,0.50,0,0,3.57,20.2,83.0,D2A
1045,42.989852,71.505697,1,5.1,49.4,8,20221025,194910,1167348,6.40,6.77,6.77,6.77,24.2,66.0,43.98,50.94,51.07,51.09,51.09,0.50,0,0,3.57,20.2,83.0,D2A
1046,42.989844,71.505713,1,4.4,48.7,8,20221025,194911,1168425,6.31,6.67,6.67,6.67,24.2,65.9,43.37,50.24,50.36,50.37,50.38,0.50,0,0,3.57,20.2,83.0,D2A
1047,42.989836,71.505721,1,3.8,48.5,8,20221025,194912,1169499,6.21,6.57,6.57,6.57,24.2,65.9,42.70,49.46,49.59,49.60,49.61,0.50,0,0,3.56,20.2,83.0,D2A
1048,42.989827,71.505737,1,4.2,48.2,8,20221025,194913,1170566,6.13,6.49,6.49,6.49,24.2,65.9,42.15,48.82,48.95,48.96,48.97,0.51,0,0,3.57,20.2,83.0,D2A
1049,42.989827,71.505745,1,0.0,48.9,8,20221025,194914,1171633,6.12,6.47,6.47,6.47,24.2,65.9,42.07,48.73,48.85,48.86,48.87,0.51,0,0,3.57,20.2,82.9,D2A
1050,42.989827,71.505745,1,0.0,49.2,8,20221025,194915,1172707,6.09,6.44,6.44,6.44,24.2,65.9,41.84,48.46,48.58,48.60,48.60,0.51,0,0,3.56,20.2,82.9,D2A
1051,42.989819,71.505762,1,2.7,50.0,8,20221025,194917,1173774,6.06,6.41,6.41,6.41,24.2,65.9,41.65,48.25,48.37,48.38,48.39,0.51,0,0,3.56,20.2,82.9,D2A
1052,42.989811,71.505778,1,4.6,50.2,8,20221025,194918,1174841,6.04,6.39,6.39,6.39,24.2,65.9,41.50,48.07,48.19,48.21,48.21,0.51,0,0,3.57,20.2,82.9,D2A
1053,42.989803,71.505786,1,1.5,51.4,8,20221025,194919,1175908,6.01,6.36,6.36,6.36,24.2,65.9,41.33,47.87,48.00,48.01,48.02,0.51,0,0,3.57,20.2,82.9,D2A
1054,42.989803,71.505786,1,0.0,51.6,8,20221025,194920,1176982,5.99,6.33,6.33,6.33,24.2,66.0,41.15,47.66,47.78,47.79,47.80,0.51,0,0,3.57,20.2,83.0,D2A
1055,42.989803,71.505794,1,0.0,51.6,8,20221025,194921,1178049,5.95,6.29,6.29,6.29,24.2,66.1,40.90,47.37,47.49,47.50,47.51,0.51,0,0,3.57,20.2,83.2,D2A
1056,42.989803,71.505794,1,0.0,51.6,8,20221025,194922,1179116,5.84,6.18,6.18,6.18,24.2,66.2,40.16,46.52,46.63,46.65,46.65,0.52,0,0,3.57,20.2,83.3,D2A
1057,42.989803,71.505802,1,2.0,52.1,8,20221025,194923,1180189,5.79,6.12,6.12,6.12,24.2,66.2,39.77,46.06,46.18,46.19,46.20,0.52,0,0,3.57,20.2,83.3,D2A
1058,42.989787,71.505827,1,4.5,51.7,8,20221025,194924,1181266,5.74,6.07,6.07,6.07,24.2,66.2,39.47,45.72,45.83,45.85,45.85,0.52,0,0,3.57,20.2,83.4,D2A
1059,42.989779,71.505843,1,4.5,51.6,8,20221025,194925,1182342,5.70,6.02,6.02,6.02,24.2,66.2,39.15,45.35,45.46,45.47,45.48,0.52,0,0,3.57,20.2,83.3,D2A
1060,42.989771,71.505868,1,4.0,51.7,8,20221025,194926,1183415,5.68,6.00,6.00,6.00,24.2,66.1,39.02,45.19,45.31,45.32,45.33,0.52,0,0,3.57,20.2,83.3,D2A
1061,42.989762,71.505876,1,3.2,51.9,8,20221025,194927,1184482,5.64,5.97,5.97,5.97,24.2,66.1,38.78,44.92,45.03,45.05,45.05,0.52,0,0,3.57,20.2,83.2,D2A
1062,42.989746,71.505892,1,3.6,52.9,8,20221025,194928,1185549,5.60,5.93,5.93,5.93,24.2,66.1,38.52,44.61,44.73,44.74,44.75,0.52,0,0,3.57,20.2,83.2,D2A
1063,42.989730,71.505892,1,5.8,53.6,8,20221025,194929,1186616,5.62,5.94,5.94,5.94,24.2,66.0,38.60,44.70,44.82,44.83,44.84,0.52,0,0,3.57,20.2,83.1,D2A
1064,42.989714,71.505900,1,4.8,53.8,8,20221025,194930,1187690,5.61,5.94,5.94,5.94,24.2,66.0,38.59,44.69,44.81,44.82,44.83,0.52,0,0,3.56,20.2,83.0,D2A
1065,42.989681,71.505908,1,3.3,54.5,8,20221025,194932,1188757,5.61,5.93,5.93,5.93,24.2,65.9,38.56,44.66,44.77,44.79,44.79,0.52,0,0,3.56,20.2,83.0,D2A
1066,42.989665,71.505916,1,3.7,55.1,8,20221025,194933,1189824,5.59,5.91,5.91,5.91,24.2,65.9,38.41,44.49,44.60,44.61,44.62,0.53,0,0,3.57,20.2,82.9,D2A
1067,42.989657,71.505908,1,5.0,55.5,8,20221025,194934,1190898,5.57,5.89,5.89,5.89,24.2,65.8,38.27,44.33,44.44,44.45,44.46,0.53,0,0,3.56,20.2,82.8,D2A
1068,42.989640,71.505908,1,4.1,56.1,8,20221025,194935,1191965,5.55,5.87,5.87,5.87,24.2,65.8,38.14,44.18,44.29,44.30,44.31,0.52,0,0,3.56,20.2,82.8,D2A
1069,42.989624,71.505908,1,4.6,56.9,8,20221025,194936,1193032,5.55,5.87,5.87,5.87,24.2,65.8,38.13,44.16,44.27,44.28,44.29,0.53,0,0,3.57,20.2,82.8,D2A
1070,42.989608,71.505900,1,5.0,57.2,8,20221025,194937,1194099,5.61,5.93,5.93,5.93,24.2,65.8,38.54,44.64,44.75,44.76,44.77,0.52,0,0,3.57,20.2,82.9,D2A
1071,42.989583,71.505900,1,5.7,58.2,8,20221025,194938,1195172,5.65,5.97,5.97,5.97,24.2,65.9,38.81,44.95,45.07,45.08,45.09,0.52,0,0,3.57,20.2,82.9,D2A
1072,42.989567,71.505900,1,6.3,59.9,8,20221025,194939,1196249,5.71,6.03,6.03,6.03,24.2,65.8,39.22,45.42,45.54,45.55,45.56,0.52,0,0,3.57,20.2,82.8,D2A
1073,42.989551,71.505892,1,5.4,60.8,8,20221025,194940,1197325,5.74,6.07,6.07,6.07,24.2,65.9,39.47,45.71,45.83,45.84,45.85,0.52,0,0,3.57,20.2,82.9,D2A
1074,42.989543,71.505892,1,0.0,61.5,8,20221025,194941,1198398,5.81,6.15,6.15,6.15,24.2,66.0,39.95,46.28,46.39,46.41,46.41,0.52,0,0,3.57,20.2,83.1,D2A
1075,42.989543,71.505900,1,1.4,62.8,8,20221025,194942,1199475,5.86,6.19,6.19,6.19,24.2,66.2,40.26,46.63,46.75,46.76,46.77,0.52,0,0,3.57,20.2,83.3,D2A
1076,42.989518,71.505884,1,5.7,63.8,8,20221025,194943,1200542,5.87,6.20,6.20,6.20,24.2,66.2,40.32,46.70,46.81,46.83,46.83,0.52,0,0,3.57,20.2,83.3,D2A
1077,42.989502,71.505884,1,6.2,64.3,8,20221025,194944,1201617,5.87,6.21,6.21,6.21,24.2,66.2,40.37,46.76,46.88,46.89,46.90,0.52,0,0,3.56,20.2,83.3,D2A
1078,42.989486,71.505884,1,2.3,64.5,8,20221025,194945,1202684,5.88,6.21,6.21,6.21,24.2,66.2,40.38,46.78,46.89,46.91,46.91,0.52,0,0,3.56,20.2,83.4,D2A
1079,42.989469,71.505884,1,4.8,66.7,8,20221025,194947,1203751,5.89,6.22,6.22,6.22,24.2,66.2,40.46,46.86,46.98,46.99,47.00,0.52,0,0,3.55,20.2,83.4,D2A
1080,42.989461,71.505884,1,0.0,67.1,8,20221025,194948,1204818,5.86,6.20,6.20,6.20,24.2,66.2,40.27,46.64,46.76,46.77,46.78,0.52,0,0,3.56,20.2,83.3,D2A
1081,42.989461,71.505884,1,0.0,67.3,8,20221025,194949,1205892,5.87,6.21,6.21,6.21,24.2,66.2,40.34,46.72,46.84,46.85,46.86,0.51,0,0,3.56,20.2,83.3,D2A
1082,42.989453,71.505884,1,0.0,67.5,8,20221025,194950,1206959,5.86,6.20,6.20,6.20,24.2,66.2,40.31,46.69,46.80,46.82,46.82,0.52,0,0,3.56,20.2,83.3,D2A
1083,42.989445,71.505892,1,4.0,68.4,8,20221025,194951,1208026,5.88,6.22,6.22,6.22,24.2,66.1,40.40,46.79,46.91,46.92,46.93,0.52,0,0,3.56,20.2,83.2,D2A
1084,42.989429,71.505900,1,4.7,69.1,8,20221025,194952,1209100,5.92,6.26,6.26,6.26,24.2,66.1,40.72,47.16,47.28,47.29,47.30,0.52,0,0,3.57,20.2,83.2,D2A
1085,42.989412,71.505892,1,5.3,70.1,8,20221025,194953,1210177,5.98,6.32,6.32,6.32,24.1,66.1,41.08,47.58,47.70,47.71,47.72,0.52,0,0,3.56,20.1,83.2,D2A
1086,42.989396,71.505892,1,5.6,71.1,8,20221025,194954,1211254,6.04,6.38,6.38,6.38,24.1,66.1,41.48,48.05,48.17,48.19,48.19,0.52,0,0,3.57,20.1,83.2,D2A
1087,42.989388,71.505900,1,4.4,71.8,8,20221025,194955,1212330,6.08,6.43,6.43,6.43,24.1,66.1,41.76,48.37,48.50,48.51,48.52,0.52,0,0,3.57,20.1,83.2,D2A
1088,42.989372,71.505908,1,5.7,72.6,8,20221025,194956,1213403,6.08,6.43,6.43,6.43,24.1,66.1,41.78,48.39,48.52,48.53,48.54,0.52,0,0,3.57,20.1,83.2,D2A
1089,42.989355,71.505908,1,3.3,73.3,8,20221025,194957,1214470,6.11,6.46,6.46,6.46,24.1,66.1,42.00,48.65,48.77,48.79,48.80,0.53,0,0,3.57,20.1,83.2,D2A
1090,42.989347,71.505908,1,3.8,73.7,8,20221025,194958,1215537,6.12,6.47,6.48,6.48,24.1,66.2,42.07,48.73,48.86,48.87,48.88,0.53,0,0,3.57,20.1,83.3,D2A
1091,42.989331,71.505908,1,7.2,73.9,8,20221025,194959,1216612,6.18,6.54,6.54,6.54,23.9,66.1,42.50,49.22,49.35,49.36,49.37,0.53,0,0,3.56,19.9,83.3,D2A
1092,42.989315,71.505908,1,5.3,73.9,8,20221025,195000,1217679,6.21,6.57,6.57,6.57,23.9,66.1,42.67,49.43,49.55,49.57,49.57,0.53,0,0,3.56,19.9,83.2,D2A
1093,42.989299,71.505924,1,5.0,73.9,8,20221025,195002,1218746,6.23,6.59,6.59,6.59,24.0,66.2,42.80,49.58,49.71,49.72,49.73,0.53,0,0,3.55,20.0,83.3,D2A
1094,42.989282,71.505933,1,7.0,74.0,8,20221025,195003,1219820,6.27,6.64,6.64,6.64,24.0,66.3,43.11,49.94,50.07,50.08,50.09,0.53,0,0,3.56,20.0,83.4,D2A
1095,42.989266,71.505933,1,6.7,74.2,8,20221025,195004,1220887,6.32,6.68,6.68,6.68,24.0,66.2,43.40,50.27,50.40,50.41,50.42,0.53,0,0,3.56,20.0,83.4,D2A
1096,42.989250,71.505941,1,5.5,74.3,8,20221025,195005,1221954,6.32,6.68,6.69,6.69,23.9,66.3,43.40,50.28,50.41,50.42,50.43,0.53,0,0,3.57,19.9,83.4,D2A
1097,42.989233,71.505933,1,4.8,74.2,8,20221025,195006,1223021,6.31,6.67,6.68,6.68,23.9,66.3,43.34,50.20,50.34,50.35,50.36,0.53,0,0,3.57,19.9,83.5,D2A
1098,42.989225,71.505933,1,4.4,74.5,8,20221025,195007,1224095,6.27,6.64,6.64,6.64,24.0,66.4,43.08,49.91,50.04,50.06,50.07,0.53,0,0,3.56,20.0,83.6,D2A
1099,42.989217,71.505933,1,3.5,74.2,8,20221025,195008,1225162,6.27,6.64,6.64,6.64,24.0,66.4,43.09,49.92,50.05,50.06,50.07,0.54,0,0,3.57,20.0,83.6,D2A
1100,42.989201,71.505941,1,6.1,74.4,8,20221025,195009,1226239,6.27,6.64,6.64,6.64,24.0,66.5,43.08,49.90,50.04,50.05,50.06,0.54,0,0,3.56,20.0,83.7,D2A
1101,42.989185,71.505941,1,6.0,74.8,8,20221025,195010,1227311,6.28,6.65,6.66,6.66,24.0,66.5,43.16,50.00,50.13,50.15,50.16,0.54,0,0,3.57,20.0,83.8,D2A
1102,42.989168,71.505949,1,5.9,73.3,8,20221025,195011,1228388,6.27,6.63,6.64,6.64,24.0,66.6,43.05,49.88,50.01,50.03,50.04,0.54,0,0,3.57,20.0,83.8,D2A
1103,42.989160,71.505949,1,5.3,72.9,8,20221025,195012,1229455,6.22,6.59,6.59,6.60,24.0,66.6,42.75,49.52,49.66,49.67,49.68,0.54,0,0,3.57,20.0,83.8,D2A
1104,42.989152,71.505965,1,4.3,71.7,8,20221025,195013,1230522,6.15,6.52,6.52,6.52,24.0,66.6,42.28,48.98,49.12,49.13,49.14,0.54,0,0,3.56,20.0,83.9,D2A
1105,42.989136,71.505965,1,3.6,71.7,8,20221025,195014,1231598,6.10,6.46,6.46,6.47,24.0,66.6,41.89,48.54,48.67,48.69,48.69,0.54,0,0,3.57,20.0,83.9,D2A
1106,42.989128,71.505965,1,5.3,71.7,8,20221025,195015,1232666,6.11,6.47,6.48,6.48,23.9,66.6,42.00,48.66,48.79,48.81,48.82,0.54,0,0,3.57,19.9,83.9,D2A
1107,42.989103,71.505973,1,4.1,72.1,8,20221025,195017,1233734,6.16,6.52,6.53,6.53,24.0,66.7,42.29,49.00,49.13,49.15,49.15,0.54,0,0,3.55,20.0,83.9,D2A
1108,42.989095,71.505973,1,5.4,72.4,8,20221025,195018,1234809,6.18,6.55,6.55,6.56,24.0,66.6,42.47,49.20,49.34,49.35,49.36,0.53,0,0,3.56,20.0,83.9,D2A
1109,42.989079,71.505981,1,5.4,72.8,8,20221025,195019,1235876,6.18,6.54,6.55,6.55,24.0,66.7,42.45,49.18,49.32,49.33,49.34,0.54,0,0,3.56,20.0,83.9,D2A
1110,42.989071,71.505990,1,4.4,72.5,8,20221025,195020,1236943,6.15,6.52,6.52,6.53,24.0,66.7,42.27,48.97,49.11,49.12,49.13,0.54,0,0,3.57,20.0,83.9,D2A
1111,42.989054,71.505981,1,4.9,72.5,8,20221025,195021,1238010,6.12,6.49,6.49,6.50,23.9,66.6,42.06,48.74,48.87,48.89,48.90,0.54,0,0,3.57,19.9,83.9,D2A
1112,42.989046,71.505990,1,5.5,72.8,8,20221025,195022,1239084,6.08,6.44,6.45,6.45,24.0,66.7,41.79,48.42,48.55,48.57,48.58,0.54,0,0,3.57,20.0,83.9,D2A
1113,42.989030,71.505998,1,6.4,72.8,8,20221025,195023,1240151,6.04,6.40,6.41,6.41,24.0,66.7,41.51,48.10,48.23,48.25,48.26,0.54,0,0,3.57,20.0,83.9,D2A
1114,42.989022,71.506006,1,4.5,73.3,8,20221025,195024,1241228,6.06,6.42,6.42,6.43,24.0,66.6,41.60,48.21,48.34,48.36,48.36,0.54,0,0,3.57,20.0,83.9,D2A
1115,42.989006,71.505998,1,4.8,73.8,8,20221025,195025,1242301,6.06,6.42,6.43,6.43,24.0,66.6,41.63,48.23,48.37,48.38,48.39,0.54,0,0,3.57,20.0,83.9,D2A
1116,42.988997,71.505990,1,6.0,74.0,8,20221025,195026,1243377,6.06,6.42,6.43,6.43,24.0,66.6,41.65,48.26,48.39,48.41,48.42,0.54,0,0,3.56,20.0,83.9,D2A
1117,42.988989,71.505981,1,3.9,74.2,8,20221025,195027,1244454,15.00,15.88,15.90,15.90,24.0,66.7,103.01,119.35,119.68,119.71,119.73,0.53,0,0,3.57,20.0,83.9,D2A
1118,42.988973,71.505990,1,4.6,73.9,8,20221025,195028,1245527,20.31,21.51,21.52,21.53,24.0,66.7,139.55,161.68,162.12,162.17,162.19,0.52,0,0,3.57,20.0,83.9,D2A
1119,42.988965,71.505981,1,5.0,74.2,8,20221025,195029,1246594,24.92,26.37,26.39,26.40,24.0,66.7,171.20,198.33,198.86,198.92,198.95,0.52,0,0,3.56,20.0,84.0,D2A
1120,42.988949,71.505973,1,5.0,74.6,8,20221025,195030,1247661,27.89,29.51,29.53,29.53,24.1,66.8,191.60,221.97,222.55,222.61,222.65,0.52,0,0,3.57,20.1,84.1,D2A
1121,42.988932,71.505981,1,4.2,73.0,8,20221025,195032,1248738,27.59,29.20,29.21,29.21,24.0,66.8,189.61,219.65,220.22,220.28,220.32,0.51,0,0,3.55,20.0,84.1,D2A
1122,42.988916,71.505981,1,4.4,72.6,8,20221025,195033,1249812,27.54,29.14,29.15,29.15,24.0,66.8,189.28,219.26,219.83,219.89,219.93,0.51,0,0,3.56,20.0,84.2,D2A
1123,42.988900,71.505990,1,5.3,72.3,8,20221025,195034,1250889,26.88,28.43,28.44,28.44,24.0,66.9,184.71,213.96,214.51,214.57,214.61,0.51,0,0,3.56,20.0,84.2,D2A
1124,42.988892,71.505998,1,5.4,72.2,8,20221025,195035,1251956,26.16,27.68,27.68,27.68,24.0,66.9,179.80,208.28,208.81,208.87,208.90,0.51,0,0,3.56,20.0,84.3,D2A
1125,42.988875,71.505998,1,6.1,71.7,8,20221025,195036,1253030,24.57,25.99,25.99,25.99,24.0,66.8,168.84,195.57,196.07,196.12,196.16,0.52,0,0,3.57,20.0,84.2,D2A
1126,42.988859,71.505998,1,4.7,71.7,8,20221025,195037,1254107,21.93,23.20,23.20,23.20,24.0,66.8,150.73,174.60,175.04,175.09,175.12,0.52,0,0,3.56,20.0,84.1,D2A
1127,42.988843,71.505998,1,4.8,71.7,8,20221025,195038,1255184,21.03,22.24,22.24,22.24,24.0,66.8,144.51,167.39,167.82,167.86,167.89,0.53,0,0,3.56,20.0,84.1,D2A
1128,42.988826,71.505998,1,5.9,71.9,8,20221025,195039,1256256,20.24,21.41,21.41,21.41,24.0,66.9,139.12,161.14,161.55,161.60,161.62,0.53,0,0,3.56,20.0,84.2,D2A
1129,42.988818,71.505998,1,4.7,71.7,8,20221025,195040,1257332,19.68,20.82,20.82,20.82,24.1,66.9,135.24,156.65,157.06,157.10,157.12,0.53,0,0,3.57,20.1,84.3,D2A
1130,42.988794,71.505998,1,7.2,72.7,8,20221025,195041,1258409,19.15,20.26,20.27,20.27,24.0,67.0,131.61,152.46,152.85,152.90,152.92,0.53,0,0,3.56,20.0,84.3,D2A
1131,42.988786,71.506006,1,3.9,71.8,8,20221025,195042,1259482,18.67,19.75,19.77,19.77,24.1,66.9,128.27,148.60,148.99,149.03,149.06,0.53,0,0,3.56,20.1,84.3,D2A
1132,42.988770,71.505998,1,5.7,73.0,8,20221025,195043,1260559,18.27,19.34,19.35,19.36,24.1,67.0,125.56,145.46,145.84,145.88,145.91,0.53,0,0,3.56,20.1,84.3,D2A
1133,42.988761,71.506006,1,2.4,73.3,8,20221025,195044,1261626,17.95,19.00,19.01,19.02,24.1,66.9,123.30,142.85,143.23,143.28,143.30,0.53,0,0,3.56,20.1,84.3,D2A
1134,42.988745,71.506006,1,8.2,73.2,8,20221025,195045,1262699,17.65,18.69,18.70,18.71,24.1,66.9,121.25,140.48,140.86,140.90,140.92,0.54,0,0,3.56,20.1,84.3,D2A
1135,42.988704,71.506022,1,4.8,73.3,8,20221025,195047,1263776,17.41,18.43,18.45,18.45,24.1,66.9,119.58,138.54,138.92,138.96,138.99,0.54,0,0,3.55,20.1,84.2,D2A
1136,42.988696,71.506022,1,4.7,72.3,8,20221025,195048,1264853,17.17,18.19,18.21,18.21,24.0,66.8,117.96,136.68,137.05,137.09,137.12,0.54,0,0,3.56,20.0,84.1,D2A
1137,42.988680,71.506022,1,5.4,72.2,8,20221025,195049,1265930,16.94,17.94,17.96,17.97,24.1,66.8,116.36,134.83,135.20,135.24,135.26,0.53,0,0,3.56,20.1,84.1,D2A
