STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
896,42.988737,71.505998,1,3.1,71.3,8,20221019,194434,1005827,1.93,2.04,2.04,2.04,19.3,30.8,13.29,15.39,15.43,15.44,15.44,0.47,0,0,3.65,15.3,39.1,D2A
897,42.988729,71.505990,1,3.8,70.4,8,20221019,194435,1006903,1.94,2.06,2.06,2.06,19.3,30.7,13.36,15.47,15.51,15.52,15.52,0.47,0,0,3.65,15.3,38.9,D2A
898,42.988713,71.505990,1,4.7,69.5,8,20221019,194436,1007979,1.93,2.04,2.04,2.04,19.3,30.5,13.24,15.33,15.37,15.37,15.38,0.47,0,0,3.65,15.3,38.8,D2A
899,42.988696,71.505990,1,5.0,69.1,8,20221019,194437,1009051,1.91,2.02,2.02,2.02,19.3,30.4,13.13,15.20,15.24,15.25,15.25,0.46,0,0,3.65,15.3,38.6,D2A
900,42.988688,71.505990,1,3.9,67.8,8,20221019,194438,1010118,1.89,2.00,2.00,2.00,19.3,30.3,13.01,15.07,15.11,15.11,15.11,0.46,0,0,3.65,15.3,38.5,D2A
901,42.988672,71.505998,1,3.7,67.3,8,20221019,194439,1011195,1.88,1.98,1.98,1.98,19.3,30.1,12.89,14.93,14.97,14.97,14.98,0.46,0,0,3.65,15.3,38.2,D2A
902,42.988672,71.505998,1,0.0,67.8,8,20221019,194440,1012271,1.87,1.97,1.97,1.97,19.2,29.9,12.82,14.85,14.89,14.89,14.90,0.46,0,0,3.66,15.2,38.0,D2A
903,42.988664,71.505998,1,2.6,67.6,8,20221019,194441,1013342,1.86,1.97,1.97,1.97,19.2,29.8,12.79,14.82,14.86,14.86,14.86,0.46,0,0,3.65,15.2,37.8,D2A
904,42.988631,71.506014,1,4.6,66.7,8,20221019,194443,1014417,1.85,1.95,1.95,1.95,19.2,29.6,12.70,14.71,14.74,14.75,14.75,0.46,0,0,3.65,15.2,37.6,D2A
905,42.988623,71.506014,1,4.4,67.5,8,20221019,194444,1015492,1.85,1.95,1.95,1.95,19.2,29.5,12.70,14.71,14.75,14.75,14.75,0.46,0,0,3.65,15.2,37.5,D2A
906,42.988615,71.506030,1,3.3,67.3,8,20221019,194445,1016564,1.84,1.95,1.95,1.95,19.2,29.5,12.68,14.68,14.72,14.73,14.73,0.46,0,0,3.65,15.2,37.4,D2A
907,42.988607,71.506038,1,2.7,67.2,8,20221019,194446,1017640,1.85,1.96,1.96,1.96,19.3,29.5,12.74,14.76,14.80,14.80,14.80,0.46,0,0,3.65,15.3,37.5,D2A
908,42.988599,71.506047,1,3.9,67.1,8,20221019,194447,1018716,1.84,1.95,1.95,1.95,19.3,29.6,12.67,14.67,14.71,14.71,14.72,0.46,0,0,3.64,15.3,37.6,D2A
909,42.988582,71.506063,1,4.8,66.0,8,20221019,194448,1019792,1.82,1.93,1.93,1.93,19.3,29.7,12.53,14.52,14.55,14.56,14.56,0.47,0,0,3.65,15.3,37.7,D2A
910,42.988574,71.506071,1,3.6,66.2,8,20221019,194449,1020864,1.83,1.93,1.93,1.93,19.3,29.9,12.56,14.55,14.58,14.59,14.59,0.46,0,0,3.65,15.3,37.9,D2A
911,42.988558,71.506079,1,4.1,65.6,8,20221019,194450,1021940,1.83,1.94,1.94,1.94,19.3,30.0,12.59,14.58,14.62,14.62,14.63,0.46,0,0,3.65,15.3,38.1,D2A
912,42.988550,71.506087,1,3.7,65.1,8,20221019,194451,1023016,1.82,1.93,1.93,1.93,19.3,30.2,12.54,14.53,14.56,14.57,14.57,0.46,0,0,3.65,15.3,38.3,D2A
913,42.988542,71.506087,1,0.0,64.4,8,20221019,194452,1024089,1.83,1.94,1.94,1.94,19.3,30.3,12.59,14.58,14.62,14.62,14.62,0.46,0,0,3.65,15.3,38.5,D2A
914,42.988534,71.506087,1,0.0,64.5,8,20221019,194453,1025166,1.83,1.94,1.94,1.94,19.3,30.5,12.60,14.59,14.63,14.64,14.64,0.46,0,0,3.66,15.3,38.8,D2A
915,42.988534,71.506087,1,0.0,64.3,8,20221019,194454,1026242,1.82,1.93,1.93,1.93,19.3,30.7,12.54,14.52,14.56,14.56,14.57,0.46,0,0,3.65,15.3,39.0,D2A
916,42.988525,71.506087,1,0.0,64.3,8,20221019,194455,1027313,1.81,1.92,1.92,1.92,19.2,30.8,12.47,14.44,14.48,14.48,14.48,0.46,0,0,3.65,15.2,39.1,D2A
917,42.988525,71.506087,1,0.0,64.4,8,20221019,194456,1028388,1.80,1.91,1.91,1.91,19.3,30.7,12.39,14.35,14.39,14.39,14.39,0.46,0,0,3.65,15.3,39.0,D2A
918,42.988501,71.506104,1,5.1,65.5,8,20221019,194458,1029463,1.78,1.89,1.89,1.89,19.3,30.7,12.25,14.19,14.23,14.23,14.23,0.46,0,0,3.65,15.3,39.0,D2A
919,42.988485,71.506104,1,5.0,65.9,8,20221019,194459,1030538,1.76,1.86,1.86,1.86,19.3,30.8,12.07,13.98,14.02,14.02,14.03,0.46,0,0,3.65,15.3,39.1,D2A
920,42.988468,71.506104,1,1.9,65.5,8,20221019,194500,1031610,1.72,1.82,1.82,1.82,19.3,30.8,11.81,13.68,13.71,13.71,13.72,0.46,0,0,3.65,15.3,39.1,D2A
921,42.988468,71.506104,1,0.0,65.8,8,20221019,194501,1032686,1.68,1.78,1.78,1.78,19.3,30.8,11.58,13.41,13.44,13.45,13.45,0.46,0,0,3.65,15.3,39.1,D2A
922,42.988460,71.506104,1,0.0,65.7,8,20221019,194502,1033762,1.66,1.75,1.75,1.75,19.4,30.8,11.38,13.18,13.21,13.22,13.22,0.46,0,0,3.64,15.4,39.1,D2A
923,42.988452,71.506104,1,0.0,65.7,8,20221019,194503,1034834,1.65,1.74,1.74,1.74,19.4,30.8,11.32,13.11,13.14,13.14,13.15,0.47,0,0,3.65,15.4,39.1,D2A
924,42.988436,71.506104,1,4.7,65.6,8,20221019,194504,1035910,1.62,1.72,1.72,1.72,19.4,30.8,11.15,12.91,12.95,12.95,12.95,0.47,0,0,3.65,15.4,39.1,D2A
925,42.988428,71.506104,1,3.2,65.3,8,20221019,194505,1036986,1.58,1.68,1.68,1.68,19.4,30.7,10.89,12.61,12.64,12.65,12.65,0.47,0,0,3.66,15.4,39.0,D2A
926,42.988403,71.506095,1,4.3,63.3,8,20221019,194506,1038062,1.55,1.64,1.64,1.64,19.4,30.6,10.68,12.37,12.40,12.41,12.41,0.47,0,0,3.65,15.4,38.9,D2A
927,42.988395,71.506095,1,3.5,62.1,8,20221019,194507,1039135,1.54,1.63,1.63,1.63,19.4,30.6,10.56,12.24,12.27,12.27,12.27,0.47,0,0,3.65,15.4,38.8,D2A
928,42.988387,71.506095,1,0.0,61.9,8,20221019,194508,1040211,1.52,1.60,1.60,1.60,19.4,30.5,10.42,12.06,12.10,12.10,12.10,0.47,0,0,3.65,15.4,38.7,D2A
929,42.988379,71.506095,1,0.0,61.8,8,20221019,194509,1041287,1.50,1.58,1.58,1.58,19.4,30.5,10.30,11.93,11.96,11.96,11.96,0.47,0,0,3.65,15.4,38.7,D2A
930,42.988371,71.506095,1,0.0,61.7,8,20221019,194510,1042357,1.48,1.56,1.56,1.56,19.4,30.3,10.15,11.75,11.78,11.79,11.79,0.47,0,0,3.65,15.4,38.5,D2A
931,42.988354,71.506112,1,3.5,60.2,8,20221019,194512,1043431,1.46,1.54,1.54,1.54,19.4,30.3,10.03,11.62,11.65,11.65,11.65,0.47,0,0,3.65,15.4,38.4,D2A
932,42.988322,71.506104,1,5.2,58.9,8,20221019,194513,1044506,1.44,1.52,1.52,1.52,19.3,30.3,9.89,11.45,11.48,11.49,11.49,0.47,0,0,3.65,15.3,38.4,D2A
933,42.988306,71.506112,1,7.1,58.8,8,20221019,194514,1045581,1.42,1.50,1.50,1.50,19.4,30.2,9.73,11.27,11.29,11.30,11.30,0.47,0,0,3.65,15.4,38.4,D2A
934,42.988281,71.506112,1,5.4,58.6,8,20221019,194515,1046652,1.40,1.48,1.48,1.48,19.4,30.3,9.60,11.12,11.15,11.15,11.15,0.47,0,0,3.65,15.4,38.5,D2A
935,42.988257,71.506112,1,5.8,58.0,8,20221019,194516,1047727,1.39,1.47,1.47,1.47,19.3,30.3,9.56,11.07,11.10,11.11,11.11,0.47,0,0,3.64,15.3,38.5,D2A
936,42.988241,71.506104,1,5.4,57.8,8,20221019,194517,1048802,1.38,1.46,1.46,1.46,19.4,30.3,9.48,10.99,11.01,11.02,11.02,0.47,0,0,3.65,15.4,38.5,D2A
937,42.988241,71.506112,1,0.0,58.4,8,20221019,194518,1049873,1.38,1.46,1.46,1.46,19.3,30.3,9.49,10.99,11.01,11.02,11.02,0.47,0,0,3.65,15.3,38.5,D2A
938,42.988232,71.506112,1,0.0,59.3,8,20221019,194519,1050948,1.35,1.43,1.43,1.43,19.3,30.4,9.27,10.74,10.77,10.77,10.77,0.47,0,0,3.65,15.3,38.6,D2A
939,42.988232,71.506112,1,0.0,60.1,8,20221019,194520,1052023,1.34,1.42,1.42,1.42,19.4,30.4,9.24,10.70,10.73,10.73,10.73,0.47,0,0,3.65,15.4,38.6,D2A
940,42.988208,71.506120,1,4.1,60.0,8,20221019,194521,1053099,1.33,1.41,1.41,1.41,19.4,30.4,9.17,10.63,10.65,10.65,10.66,0.47,0,0,3.65,15.4,38.6,D2A
941,42.988200,71.506120,1,3.7,59.8,8,20221019,194522,1054171,1.33,1.41,1.41,1.41,19.4,30.4,9.13,10.58,10.60,10.61,10.61,0.47,0,0,3.65,15.4,38.6,D2A
942,42.988175,71.506120,1,4.6,60.0,8,20221019,194523,1055246,1.31,1.39,1.39,1.39,19.4,30.4,9.01,10.43,10.46,10.46,10.46,0.47,0,0,3.65,15.4,38.6,D2A
943,42.988151,71.506112,1,4.6,60.2,8,20221019,194524,1056320,1.33,1.40,1.40,1.40,19.4,30.3,9.13,10.58,10.60,10.60,10.61,0.47,0,0,3.65,15.4,38.5,D2A
944,42.988135,71.506112,1,4.4,60.2,8,20221019,194525,1057389,1.34,1.41,1.41,1.41,19.4,30.2,9.19,10.64,10.67,10.67,10.68,0.47,0,0,3.65,15.4,38.4,D2A
945,42.988110,71.506095,1,3.2,60.5,8,20221019,194527,1058463,1.34,1.42,1.42,1.42,19.4,30.2,9.20,10.65,10.68,10.68,10.69,0.47,0,0,3.65,15.4,38.3,D2A
946,42.988086,71.506095,1,5.4,60.4,8,20221019,194528,1059537,1.33,1.41,1.41,1.41,19.3,30.1,9.17,10.62,10.64,10.65,10.65,0.47,0,0,3.65,15.3,38.2,D2A
947,42.988070,71.506095,1,4.6,60.1,8,20221019,194529,1060608,1.33,1.41,1.41,1.41,19.3,30.0,9.15,10.60,10.63,10.63,10.63,0.48,0,0,3.65,15.3,38.1,D2A
948,42.988053,71.506087,1,4.1,59.6,8,20221019,194530,1061683,1.32,1.40,1.40,1.40,19.3,30.0,9.10,10.54,10.57,10.57,10.57,0.48,0,0,3.65,15.3,38.0,D2A
949,42.988037,71.506095,1,6.8,59.9,8,20221019,194531,1062758,1.34,1.42,1.42,1.42,19.4,30.0,9.23,10.69,10.72,10.72,10.72,0.47,0,0,3.64,15.4,38.1,D2A
950,42.988005,71.506095,1,7.3,60.5,8,20221019,194532,1063833,1.35,1.43,1.43,1.43,19.4,30.0,9.29,10.77,10.79,10.80,10.80,0.47,0,0,3.65,15.4,38.1,D2A
951,42.987980,71.506087,1,6.6,59.8,8,20221019,194533,1064904,1.38,1.46,1.46,1.46,19.4,30.0,9.46,10.96,10.99,10.99,10.99,0.47,0,0,3.65,15.4,38.1,D2A
952,42.987964,71.506079,1,6.0,59.9,8,20221019,194534,1065979,1.39,1.47,1.47,1.47,19.4,30.0,9.55,11.06,11.09,11.09,11.09,0.47,0,0,3.65,15.4,38.1,D2A
953,42.987948,71.506079,1,5.9,60.0,8,20221019,194535,1067054,1.40,1.48,1.48,1.48,19.4,30.0,9.64,11.17,11.20,11.20,11.20,0.47,0,0,3.65,15.4,38.1,D2A
954,42.987923,71.506071,1,5.7,60.8,8,20221019,194536,1068126,1.42,1.50,1.50,1.50,19.3,30.0,9.78,11.33,11.36,11.36,11.36,0.47,0,0,3.65,15.3,38.0,D2A
955,42.987907,71.506071,1,5.1,61.9,8,20221019,194537,1069202,1.44,1.52,1.52,1.52,19.3,29.9,9.90,11.47,11.49,11.50,11.50,0.47,0,0,3.65,15.3,38.0,D2A
956,42.987882,71.506071,1,5.5,62.6,8,20221019,194538,1070277,1.45,1.53,1.53,1.53,19.3,29.9,9.95,11.52,11.55,11.55,11.56,0.47,0,0,3.65,15.3,37.9,D2A
957,42.987866,71.506079,1,4.9,62.8,8,20221019,194539,1071350,1.46,1.55,1.55,1.55,19.3,29.8,10.04,11.63,11.66,11.67,11.67,0.47,0,0,3.65,15.3,37.9,D2A
958,42.987834,71.506079,1,3.9,62.5,8,20221019,194541,1072420,1.48,1.57,1.57,1.57,19.3,29.7,10.18,11.79,11.82,11.82,11.82,0.47,0,0,3.65,15.3,37.8,D2A
959,42.987817,71.506079,1,4.8,62.2,8,20221019,194542,1073495,1.52,1.61,1.61,1.61,19.3,29.6,10.45,12.10,12.13,12.13,12.14,0.47,0,0,3.65,15.3,37.6,D2A
960,42.987801,71.506071,1,3.7,63.1,8,20221019,194543,1074571,1.54,1.63,1.63,1.63,19.3,29.6,10.61,12.29,12.32,12.33,12.33,0.47,0,0,3.65,15.3,37.5,D2A
961,42.987785,71.506063,1,6.3,63.1,8,20221019,194544,1075643,1.55,1.64,1.64,1.64,19.3,29.5,10.64,12.32,12.35,12.36,12.36,0.47,0,0,3.65,15.3,37.4,D2A
962,42.987769,71.506047,1,6.0,63.4,8,20221019,194545,1076719,1.54,1.63,1.63,1.63,19.3,29.5,10.61,12.29,12.32,12.32,12.32,0.47,0,0,3.64,15.3,37.5,D2A
963,42.987760,71.506030,1,5.6,63.5,8,20221019,194546,1077795,1.54,1.63,1.63,1.63,19.3,29.4,10.58,12.25,12.28,12.29,12.29,0.47,0,0,3.64,15.3,37.4,D2A
964,42.987744,71.506014,1,5.4,63.7,8,20221019,194547,1078871,1.55,1.64,1.64,1.64,19.3,29.4,10.66,12.35,12.38,12.38,12.38,0.47,0,0,3.65,15.3,37.4,D2A
965,42.987736,71.505998,1,5.8,63.6,8,20221019,194548,1079943,1.56,1.65,1.65,1.65,19.3,29.4,10.72,12.42,12.45,12.45,12.45,0.47,0,0,3.65,15.3,37.4,D2A
966,42.987736,71.505981,1,4.4,63.2,8,20221019,194549,1081019,1.55,1.64,1.64,1.64,19.3,29.4,10.66,12.35,12.38,12.38,12.38,0.47,0,0,3.65,15.3,37.4,D2A
967,42.987728,71.505973,1,4.7,62.8,8,20221019,194550,1082096,1.53,1.62,1.62,1.62,19.4,29.5,10.51,12.17,12.20,12.20,12.21,0.47,0,0,3.65,15.4,37.5,D2A
968,42.987720,71.505957,1,6.3,63.0,8,20221019,194551,1083169,1.50,1.59,1.59,1.59,19.4,29.6,10.33,11.96,11.99,12.00,12.00,0.47,0,0,3.65,15.4,37.6,D2A
969,42.987712,71.505933,1,6.3,62.6,8,20221019,194552,1084245,1.47,1.56,1.56,1.56,19.4,29.6,10.13,11.74,11.77,11.77,11.77,0.47,0,0,3.65,15.4,37.6,D2A
970,42.987695,71.505916,1,6.4,61.4,8,20221019,194553,1085321,1.47,1.55,1.55,1.55,19.4,29.7,10.08,11.68,11.71,11.71,11.71,0.47,0,0,3.65,15.4,37.7,D2A
971,42.987679,71.505900,1,7.8,61.3,8,20221019,194554,1086395,1.47,1.55,1.55,1.55,19.5,29.9,10.10,11.70,11.73,11.73,11.73,0.47,0,0,3.65,15.5,37.9,D2A
972,42.987663,71.505859,1,5.4,61.4,8,20221019,194556,1087466,1.47,1.56,1.56,1.56,19.5,30.0,10.11,11.72,11.74,11.75,11.75,0.47,0,0,3.65,15.5,38.1,D2A
973,42.987655,71.505851,1,4.5,62.1,8,20221019,194557,1088541,1.46,1.54,1.54,1.54,19.5,30.0,10.03,11.61,11.64,11.64,11.65,0.47,0,0,3.65,15.5,38.1,D2A
974,42.987655,71.505851,1,0.0,62.8,8,20221019,194558,1089617,1.46,1.54,1.54,1.54,19.5,30.0,10.01,11.59,11.62,11.63,11.63,0.47,0,0,3.65,15.5,38.1,D2A
975,42.987655,71.505835,1,5.8,62.7,8,20221019,194559,1090689,1.46,1.54,1.54,1.54,19.5,30.0,10.00,11.58,11.61,11.62,11.62,0.47,0,0,3.65,15.5,38.1,D2A
976,42.987646,71.505819,1,3.8,63.2,8,20221019,194600,1091765,1.45,1.54,1.54,1.54,19.5,30.0,10.00,11.58,11.61,11.61,11.62,0.47,0,0,3.64,15.5,38.1,D2A
977,42.987655,71.505802,1,4.6,65.0,9,20221019,194601,1092841,1.47,1.55,1.55,1.55,19.6,29.9,10.11,11.71,11.74,11.74,11.74,0.47,0,0,3.65,15.6,38.0,D2A
978,42.987663,71.505778,1,6.7,67.6,9,20221019,194602,1093913,1.48,1.57,1.57,1.57,19.6,29.9,10.20,11.81,11.84,11.84,11.84,0.47,0,0,3.65,15.6,37.9,D2A
979,42.987671,71.505754,1,6.3,69.8,9,20221019,194603,1094989,1.47,1.56,1.56,1.56,19.6,29.8,10.14,11.74,11.77,11.77,11.77,0.47,0,0,3.65,15.6,37.8,D2A
980,42.987679,71.505737,1,6.2,70.5,9,20221019,194604,1096065,1.46,1.54,1.54,1.54,19.6,29.7,10.02,11.60,11.63,11.64,11.64,0.47,0,0,3.65,15.6,37.7,D2A
981,42.987679,71.505713,1,6.0,71.4,9,20221019,194605,1097142,1.47,1.55,1.55,1.55,19.8,29.6,10.08,11.68,11.71,11.71,11.72,0.47,0,0,3.65,15.8,37.6,D2A
982,42.987679,71.505697,1,4.3,71.8,9,20221019,194606,1098214,1.48,1.57,1.57,1.57,19.7,29.6,10.19,11.81,11.84,11.84,11.84,0.47,0,0,3.65,15.7,37.5,D2A
983,42.987679,71.505680,1,4.8,72.0,9,20221019,194607,1099290,1.49,1.57,1.57,1.57,19.7,29.5,10.23,11.85,11.88,11.89,11.89,0.47,0,0,3.65,15.7,37.5,D2A
984,42.987679,71.505664,1,5.3,72.5,9,20221019,194608,1100364,1.49,1.57,1.57,1.57,19.6,29.5,10.21,11.83,11.86,11.86,11.87,0.47,0,0,3.65,15.6,37.5,D2A
985,42.987671,71.505632,1,5.2,75.0,9,20221019,194610,1101434,1.48,1.57,1.57,1.57,19.7,29.5,10.20,11.82,11.85,11.85,11.85,0.47,0,0,3.65,15.7,37.5,D2A
986,42.987663,71.505615,1,5.4,75.5,9,20221019,194611,1102509,1.48,1.56,1.56,1.56,19.7,29.5,10.14,11.75,11.78,11.78,11.78,0.47,0,0,3.65,15.7,37.4,D2A
987,42.987655,71.505591,1,7.0,76.1,9,20221019,194612,1103584,1.46,1.55,1.55,1.55,19.7,29.4,10.04,11.63,11.66,11.66,11.67,0.47,0,0,3.65,15.7,37.3,D2A
988,42.987646,71.505575,1,6.3,76.7,9,20221019,194613,1104660,1.47,1.56,1.56,1.56,19.8,29.4,10.12,11.73,11.76,11.76,11.76,0.47,0,0,3.65,15.8,37.3,D2A
989,42.987638,71.505558,1,6.8,77.7,9,20221019,194614,1105732,1.48,1.56,1.56,1.56,19.7,29.2,10.14,11.75,11.77,11.78,11.78,0.47,0,0,3.64,15.7,37.1,D2A
990,42.987638,71.505542,1,4.4,78.5,9,20221019,194615,1106808,1.47,1.55,1.55,1.55,19.7,29.1,10.10,11.70,11.73,11.74,11.74,0.47,0,0,3.64,15.7,36.9,D2A
991,42.987638,71.505534,1,5.5,79.4,9,20221019,194616,1107884,1.46,1.54,1.54,1.54,19.8,29.0,10.03,11.61,11.64,11.65,11.65,0.47,0,0,3.65,15.8,36.8,D2A
992,42.987630,71.505518,1,4.2,78.7,9,20221019,194617,1108956,1.42,1.50,1.50,1.50,19.9,28.9,9.78,11.33,11.35,11.36,11.36,0.47,0,0,3.65,15.9,36.7,D2A
993,42.987630,71.505501,1,6.4,78.7,9,20221019,194618,1110031,1.40,1.48,1.48,1.48,19.9,28.8,9.62,11.14,11.17,11.18,11.18,0.47,0,0,3.65,15.9,36.6,D2A
994,42.987622,71.505477,1,7.1,78.6,9,20221019,194619,1111107,1.38,1.45,1.45,1.45,20.0,28.8,9.45,10.95,10.97,10.98,10.98,0.47,0,0,3.65,16.0,36.5,D2A
995,42.987614,71.505452,1,7.1,78.8,9,20221019,194620,1112183,1.36,1.44,1.44,1.44,19.9,28.7,9.37,10.86,10.89,10.89,10.89,0.47,0,0,3.65,15.9,36.4,D2A
996,42.987614,71.505436,1,7.3,78.2,9,20221019,194621,1113254,1.38,1.46,1.46,1.46,20.0,28.7,9.48,10.98,11.01,11.01,11.01,0.47,0,0,3.65,16.0,36.3,D2A
997,42.987622,71.505412,1,6.6,77.8,9,20221019,194622,1114329,1.39,1.47,1.47,1.47,19.9,28.6,9.52,11.03,11.06,11.06,11.06,0.47,0,0,3.65,15.9,36.3,D2A
998,42.987622,71.505396,1,5.6,77.6,9,20221019,194623,1115402,1.39,1.47,1.47,1.47,19.9,28.5,9.57,11.08,11.11,11.11,11.11,0.47,0,0,3.65,15.9,36.1,D2A
999,42.987614,71.505363,1,6.4,77.4,9,20221019,194625,1116472,1.40,1.48,1.48,1.48,19.8,28.3,9.61,11.13,11.16,11.16,11.16,0.48,0,0,3.65,15.8,36.0,D2A
1000,42.987606,71.505339,1,8.4,77.5,9,20221019,194626,1117546,1.39,1.47,1.47,1.47,19.7,28.3,9.55,11.06,11.09,11.09,11.09,0.48,0,0,3.65,15.7,35.9,D2A
1001,42.987606,71.505314,1,5.4,78.0,9,20221019,194627,1118622,1.40,1.48,1.48,1.48,19.8,28.2,9.61,11.14,11.16,11.17,11.17,0.48,0,0,3.65,15.8,35.7,D2A
1002,42.987614,71.505306,1,5.2,79.4,9,20221019,194628,1119698,1.42,1.50,1.50,1.50,19.8,28.2,9.78,11.33,11.36,11.36,11.36,0.48,0,0,3.64,15.8,35.7,D2A
1003,42.987614,71.505282,1,6.1,79.8,9,20221019,194629,1120770,1.45,1.53,1.53,1.53,19.8,28.2,9.97,11.55,11.58,11.58,11.58,0.48,0,0,3.64,15.8,35.7,D2A
1004,42.987614,71.505265,1,5.2,80.5,9,20221019,194630,1121846,1.47,1.56,1.56,1.56,19.7,28.2,10.13,11.74,11.77,11.77,11.77,0.48,0,0,3.65,15.7,35.7,D2A
1005,42.987614,71.505249,1,4.8,79.7,9,20221019,194631,1122923,1.52,1.60,1.60,1.60,19.7,28.1,10.42,12.06,12.09,12.10,12.10,0.48,0,0,3.65,15.7,35.6,D2A
1006,42.987614,71.505225,1,5.5,79.3,9,20221019,194632,1123996,1.52,1.61,1.61,1.61,19.8,28.0,10.44,12.10,12.13,12.13,12.13,0.48,0,0,3.65,15.8,35.6,D2A
1007,42.987614,71.505208,1,5.4,78.9,9,20221019,194633,1125063,1.52,1.61,1.61,1.61,19.8,28.0,10.47,12.12,12.15,12.16,12.16,0.48,0,0,3.65,15.8,35.5,D2A
1008,42.987614,71.505192,1,6.0,79.0,9,20221019,194634,1126130,1.51,1.60,1.60,1.60,19.7,28.0,10.38,12.02,12.05,12.06,12.06,0.48,0,0,3.65,15.7,35.6,D2A
1009,42.987614,71.505176,1,4.3,79.5,9,20221019,194635,1127204,1.49,1.58,1.58,1.58,19.7,28.0,10.26,11.88,11.91,11.92,11.92,0.48,0,0,3.65,15.7,35.6,D2A
1010,42.987614,71.505160,1,6.4,80.4,9,20221019,194636,1128281,1.48,1.56,1.56,1.56,19.7,28.0,10.16,11.77,11.80,11.80,11.81,0.48,0,0,3.65,15.7,35.6,D2A
1011,42.987614,71.505143,1,5.9,80.8,9,20221019,194637,1129357,1.48,1.57,1.57,1.57,19.8,28.1,10.19,11.80,11.83,11.84,11.84,0.48,0,0,3.65,15.8,35.6,D2A
1012,42.987614,71.505103,1,6.3,82.3,9,20221019,194639,1130433,1.48,1.56,1.56,1.56,19.8,28.1,10.16,11.77,11.80,11.81,11.81,0.48,0,0,3.65,15.8,35.7,D2A
1013,42.987614,71.505086,1,5.9,83.0,9,20221019,194640,1131505,1.48,1.57,1.57,1.57,19.7,28.2,10.20,11.81,11.84,11.85,11.85,0.48,0,0,3.65,15.7,35.7,D2A
1014,42.987606,71.505070,1,5.9,82.8,9,20221019,194641,1132582,1.51,1.60,1.60,1.60,19.9,28.3,10.38,12.03,12.06,12.06,12.06,0.48,0,0,3.65,15.9,35.8,D2A
1015,42.987606,71.505046,1,6.9,83.0,9,20221019,194642,1133659,1.53,1.62,1.62,1.62,19.8,28.2,10.54,12.20,12.23,12.24,12.24,0.48,0,0,3.65,15.8,35.8,D2A
1016,42.987606,71.505029,1,5.4,83.3,9,20221019,194643,1134732,1.54,1.62,1.62,1.62,19.8,28.2,10.55,12.22,12.25,12.26,12.26,0.48,0,0,3.64,15.8,35.7,D2A
1017,42.987606,71.505013,1,5.3,83.4,9,20221019,194644,1135809,1.53,1.62,1.62,1.62,19.8,28.2,10.51,12.18,12.21,12.21,12.21,0.48,0,0,3.64,15.8,35.7,D2A
1018,42.987614,71.504997,1,4.1,82.9,9,20221019,194645,1136886,1.56,1.64,1.64,1.64,19.8,28.2,10.69,12.38,12.41,12.42,12.42,0.47,0,0,3.65,15.8,35.7,D2A
1019,42.987614,71.504989,1,3.7,82.7,9,20221019,194646,1137963,1.63,1.73,1.73,1.73,19.8,28.1,11.22,13.00,13.03,13.03,13.04,0.48,0,0,3.65,15.8,35.7,D2A
1020,42.987614,71.504972,1,5.1,82.8,9,20221019,194647,1139036,1.67,1.76,1.76,1.76,20.0,28.1,11.46,13.27,13.30,13.31,13.31,0.48,0,0,3.65,16.0,35.6,D2A
1021,42.987614,71.504964,1,0.0,82.3,9,20221019,194648,1140103,1.70,1.80,1.80,1.80,20.1,28.0,11.69,13.54,13.57,13.58,13.58,0.48,0,0,3.65,16.1,35.5,D2A
1022,42.987614,71.504956,1,2.0,82.2,9,20221019,194649,1141170,1.76,1.86,1.86,1.86,20.2,27.9,12.07,13.98,14.02,14.02,14.02,0.48,0,0,3.65,16.2,35.4,D2A
1023,42.987622,71.504940,1,6.6,82.0,9,20221019,194650,1142244,1.81,1.91,1.91,1.91,20.0,27.8,12.42,14.38,14.42,14.42,14.43,0.48,0,0,3.65,16.0,35.3,D2A
1024,42.987630,71.504915,1,9.2,81.8,9,20221019,194651,1143321,1.84,1.94,1.94,1.94,20.0,27.7,12.63,14.63,14.66,14.67,14.67,0.48,0,0,3.65,16.0,35.1,D2A
1025,42.987638,71.504875,1,8.0,80.7,9,20221019,194652,1144397,1.86,1.97,1.97,1.97,20.0,27.7,12.77,14.80,14.83,14.84,14.84,0.48,0,0,3.65,16.0,35.1,D2A
1026,42.987638,71.504826,1,5.8,78.6,9,20221019,194654,1145469,1.87,1.98,1.98,1.98,20.0,27.7,12.87,14.91,14.95,14.95,14.95,0.48,0,0,3.64,16.0,35.1,D2A
1027,42.987638,71.504801,1,6.6,77.1,9,20221019,194655,1146545,1.90,2.01,2.01,2.01,20.0,27.6,13.08,15.15,15.19,15.19,15.20,0.48,0,0,3.65,16.0,35.1,D2A
1028,42.987630,71.504777,1,5.2,75.5,9,20221019,194656,1147622,1.92,2.03,2.03,2.03,20.0,27.7,13.22,15.32,15.36,15.36,15.36,0.48,0,0,3.65,16.0,35.1,D2A
