STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
802,0.000000,0.000000,0,-1.0,0.0,0,20221018,122621,903513,5.62,5.94,5.94,5.94,20.0,65.1,38.62,44.74,44.85,44.86,44.87,0.52,0,0,3.43,16.0,82.5,D2A
803,0.000000,0.000000,0,-1.0,0.0,0,20221018,122622,904580,5.65,5.98,5.98,5.98,20.0,65.1,38.84,44.99,45.10,45.12,45.12,0.52,0,0,3.43,16.0,82.5,D2A
804,0.000000,0.000000,0,-1.0,0.0,0,20221018,122623,905651,5.65,5.98,5.98,5.98,20.0,65.1,38.84,44.99,45.10,45.11,45.12,0.52,0,0,3.43,16.0,82.6,D2A
805,0.000000,0.000000,0,-1.0,0.0,0,20221018,122624,906722,5.68,6.00,6.00,6.00,20.1,65.2,39.03,45.20,45.32,45.33,45.34,0.52,0,0,3.43,16.1,82.6,D2A
806,0.000000,0.000000,0,-1.0,0.0,0,20221018,122625,907789,5.73,6.06,6.06,6.06,20.1,65.2,39.36,45.59,45.70,45.72,45.72,0.53,0,0,3.43,16.1,82.6,D2A
807,0.000000,0.000000,0,-1.0,0.0,0,20221018,122626,908860,5.92,6.26,6.26,6.26,20.1,65.2,40.66,47.10,47.22,47.23,47.24,0.53,0,0,3.43,16.1,82.6,D2A
808,0.000000,0.000000,0,-1.0,0.0,0,20221018,122627,909931,5.97,6.31,6.31,6.31,20.0,65.2,41.00,47.49,47.61,47.62,47.63,0.53,0,0,3.43,16.0,82.7,D2A
809,0.000000,0.000000,0,-1.0,0.0,0,20221018,122628,911003,6.01,6.35,6.35,6.35,20.1,65.2,41.28,47.81,47.93,47.94,47.95,0.52,0,0,3.43,16.1,82.7,D2A
810,0.000000,0.000000,0,-1.0,0.0,0,20221018,122629,912072,6.01,6.35,6.35,6.35,20.1,65.2,41.30,47.83,47.95,47.97,47.98,0.52,0,0,3.43,16.1,82.7,D2A
811,0.000000,0.000000,0,-1.0,0.0,0,20221018,122630,913145,6.01,6.36,6.36,6.36,20.1,65.2,41.32,47.86,47.98,47.99,48.00,0.52,0,0,3.43,16.1,82.7,D2A
812,0.000000,0.000000,0,-1.0,0.0,0,20221018,122631,914218,6.02,6.36,6.36,6.36,20.1,65.3,41.34,47.88,48.01,48.02,48.03,0.53,0,0,3.43,16.1,82.7,D2A
813,0.000000,0.000000,0,-1.0,0.0,0,20221018,122632,915287,5.99,6.33,6.33,6.33,20.1,65.3,41.15,47.67,47.79,47.80,47.81,0.53,0,0,3.43,16.1,82.8,D2A
814,0.000000,0.000000,0,-1.0,0.0,0,20221018,122633,916359,6.00,6.34,6.34,6.34,20.1,65.3,41.22,47.74,47.86,47.87,47.88,0.53,0,0,3.43,16.1,82.8,D2A
815,0.000000,0.000000,0,-1.0,0.0,0,20221018,122635,917431,5.96,6.30,6.30,6.30,20.1,65.3,40.96,47.44,47.56,47.58,47.59,0.52,0,0,3.43,16.1,82.9,D2A
816,0.000000,0.000000,0,-1.0,0.0,0,20221018,122636,918503,5.90,6.24,6.24,6.24,20.1,65.3,40.55,46.97,47.09,47.10,47.11,0.52,0,0,3.43,16.1,82.9,D2A
817,0.000000,0.000000,0,-1.0,0.0,0,20221018,122637,919571,5.84,6.17,6.17,6.17,20.1,65.3,40.13,46.48,46.60,46.61,46.62,0.52,0,0,3.43,16.1,82.9,D2A
818,0.000000,0.000000,0,-1.0,0.0,0,20221018,122638,920642,5.80,6.13,6.13,6.13,20.1,65.3,39.85,46.16,46.28,46.29,46.30,0.52,0,0,3.43,16.1,82.8,D2A
819,0.000000,0.000000,0,-1.0,0.0,0,20221018,122639,921713,5.75,6.08,6.08,6.08,20.1,65.2,39.55,45.81,45.92,45.93,45.94,0.52,0,0,3.43,16.1,82.7,D2A
820,0.000000,0.000000,0,-1.0,0.0,0,20221018,122640,922780,5.74,6.07,6.07,6.07,20.1,65.2,39.42,45.66,45.78,45.79,45.80,0.52,0,0,3.43,16.1,82.7,D2A
821,0.000000,0.000000,0,-1.0,0.0,0,20221018,122641,923851,5.64,5.97,5.97,5.97,20.1,65.2,38.79,44.93,45.04,45.05,45.06,0.52,0,0,3.43,16.1,82.7,D2A
822,0.000000,0.000000,0,-1.0,0.0,0,20221018,122642,924925,5.61,5.94,5.94,5.94,20.0,65.2,38.58,44.68,44.79,44.81,44.81,0.52,0,0,3.43,16.0,82.7,D2A
823,0.000000,0.000000,0,-1.0,0.0,0,20221018,122643,925996,5.61,5.93,5.93,5.93,20.0,65.2,38.54,44.64,44.75,44.76,44.77,0.52,0,0,3.43,16.0,82.7,D2A
824,0.000000,0.000000,0,-1.0,0.0,0,20221018,122644,927065,5.68,6.00,6.00,6.00,20.0,65.2,39.01,45.19,45.30,45.31,45.32,0.52,0,0,3.43,16.0,82.7,D2A
825,0.000000,0.000000,0,-1.0,0.0,0,20221018,122645,928138,5.74,6.07,6.07,6.07,20.0,65.2,39.47,45.72,45.84,45.85,45.86,0.52,0,0,3.43,16.0,82.7,D2A
826,0.000000,0.000000,0,-1.0,0.0,0,20221018,122646,929211,5.79,6.12,6.12,6.12,20.0,65.3,39.77,46.06,46.18,46.19,46.20,0.52,0,0,3.42,16.0,82.8,D2A
827,0.000000,0.000000,0,-1.0,0.0,0,20221018,122647,930280,5.83,6.17,6.17,6.17,20.0,65.3,40.08,46.42,46.54,46.55,46.56,0.52,0,0,3.43,16.0,82.8,D2A
828,0.000000,0.000000,0,-1.0,0.0,0,20221018,122648,931352,5.88,6.22,6.22,6.22,20.0,65.3,40.40,46.79,46.91,46.92,46.93,0.52,0,0,3.43,16.0,82.8,D2A
829,0.000000,0.000000,0,-1.0,0.0,0,20221018,122650,932424,5.89,6.23,6.23,6.23,20.0,65.2,40.51,46.92,47.04,47.05,47.06,0.52,0,0,3.43,16.0,82.7,D2A
830,0.000000,0.000000,0,-1.0,0.0,0,20221018,122651,933496,5.89,6.23,6.23,6.23,20.0,65.2,40.51,46.93,47.04,47.06,47.06,0.52,0,0,3.43,16.0,82.7,D2A
831,0.000000,0.000000,0,-1.0,0.0,0,20221018,122652,934564,5.90,6.24,6.24,6.24,20.0,65.2,40.53,46.94,47.06,47.07,47.08,0.52,0,0,3.43,16.0,82.6,D2A
832,0.000000,0.000000,0,-1.0,0.0,0,20221018,122653,935635,5.91,6.25,6.25,6.25,20.0,65.2,40.60,47.03,47.15,47.16,47.17,0.52,0,0,3.43,16.0,82.7,D2A
833,0.000000,0.000000,0,-1.0,0.0,0,20221018,122654,936706,5.93,6.27,6.27,6.27,20.0,65.1,40.73,47.17,47.29,47.30,47.31,0.52,0,0,3.43,16.0,82.6,D2A
834,0.000000,0.000000,0,-1.0,0.0,0,20221018,122655,937773,5.92,6.26,6.26,6.26,20.0,65.1,40.68,47.12,47.24,47.25,47.26,0.52,0,0,3.43,16.0,82.6,D2A
835,0.000000,0.000000,0,-1.0,0.0,0,20221018,122656,938844,5.85,6.19,6.19,6.19,20.0,65.1,40.21,46.57,46.69,46.70,46.71,0.52,0,0,3.43,16.0,82.5,D2A
836,0.000000,0.000000,0,-1.0,0.0,0,20221018,122657,939915,5.78,6.11,6.11,6.11,20.0,65.0,39.73,46.01,46.13,46.14,46.15,0.52,0,0,3.43,16.0,82.5,D2A
837,0.000000,0.000000,0,-1.0,0.0,0,20221018,122658,940986,5.72,6.05,6.05,6.05,20.0,65.0,39.30,45.52,45.64,45.65,45.66,0.52,0,0,3.43,16.0,82.4,D2A
838,0.000000,0.000000,0,-1.0,0.0,0,20221018,122659,942055,5.69,6.01,6.01,6.01,20.0,65.0,39.09,45.28,45.39,45.40,45.41,0.52,0,0,3.43,16.0,82.4,D2A
839,0.000000,0.000000,0,-1.0,0.0,0,20221018,122700,943128,5.65,5.98,5.98,5.98,20.0,64.9,38.84,44.99,45.10,45.11,45.12,0.52,0,0,3.43,16.0,82.4,D2A
840,0.000000,0.000000,0,-1.0,0.0,0,20221018,122701,944201,5.62,5.94,5.94,5.94,20.0,64.9,38.61,44.72,44.84,44.85,44.86,0.52,0,0,3.43,16.0,82.3,D2A
841,0.000000,0.000000,0,-1.0,0.0,0,20221018,122702,945270,5.59,5.91,5.91,5.91,19.9,64.9,38.41,44.49,44.60,44.61,44.62,0.52,0,0,3.43,15.9,82.3,D2A
842,0.000000,0.000000,0,-1.0,0.0,0,20221018,122703,946342,5.53,5.85,5.85,5.85,19.9,64.9,38.02,44.03,44.14,44.16,44.16,0.52,0,0,3.43,15.9,82.3,D2A
843,0.000000,0.000000,0,-1.0,0.0,0,20221018,122705,947414,5.48,5.80,5.80,5.80,19.9,64.9,37.68,43.65,43.76,43.77,43.78,0.52,0,0,3.43,15.9,82.3,D2A
844,0.000000,0.000000,0,-1.0,0.0,0,20221018,122706,948486,5.42,5.73,5.73,5.73,19.9,64.9,37.25,43.14,43.25,43.26,43.27,0.52,0,0,3.43,15.9,82.3,D2A
845,0.000000,0.000000,0,-1.0,0.0,0,20221018,122707,949554,5.38,5.69,5.69,5.69,19.9,64.9,36.99,42.84,42.95,42.96,42.97,0.52,0,0,3.43,15.9,82.3,D2A
846,0.000000,0.000000,0,-1.0,0.0,0,20221018,122708,950625,5.34,5.65,5.65,5.65,19.8,64.9,36.72,42.54,42.64,42.65,42.66,0.53,0,0,3.43,15.8,82.4,D2A
847,0.000000,0.000000,0,-1.0,0.0,0,20221018,122709,951696,5.32,5.62,5.62,5.62,19.8,64.9,36.56,42.34,42.45,42.46,42.47,0.53,0,0,3.42,15.8,82.4,D2A
848,0.000000,0.000000,0,-1.0,0.0,0,20221018,122710,952763,5.30,5.60,5.60,5.60,19.8,65.0,36.42,42.19,42.30,42.31,42.31,0.53,0,0,3.42,15.8,82.4,D2A
849,0.000000,0.000000,0,-1.0,0.0,0,20221018,122711,953834,5.28,5.59,5.59,5.60,19.8,65.0,36.31,42.06,42.17,42.19,42.19,0.53,0,0,3.43,15.8,82.4,D2A
850,0.000000,0.000000,0,-1.0,0.0,0,20221018,122712,954905,5.21,5.52,5.53,5.53,19.8,65.0,35.77,41.45,41.57,41.58,41.59,0.53,0,0,3.43,15.8,82.5,D2A
851,0.000000,0.000000,0,-1.0,0.0,0,20221018,122713,955976,5.19,5.50,5.51,5.51,19.8,65.1,35.64,41.30,41.42,41.43,41.44,0.54,0,0,3.42,15.8,82.5,D2A
852,0.000000,0.000000,0,-1.0,0.0,0,20221018,122714,957044,5.18,5.49,5.50,5.51,19.9,65.1,35.54,41.19,41.31,41.32,41.33,0.54,0,0,3.43,15.9,82.6,D2A
853,0.000000,0.000000,0,-1.0,0.0,0,20221018,122715,958117,5.16,5.47,5.49,5.49,19.9,65.2,35.41,41.05,41.17,41.19,41.19,0.54,0,0,3.43,15.9,82.7,D2A
854,0.000000,0.000000,0,-1.0,0.0,0,20221018,122716,959190,5.15,5.47,5.49,5.49,19.9,65.1,35.37,41.01,41.13,41.15,41.16,0.54,0,0,3.43,15.9,82.6,D2A
855,0.000000,0.000000,0,-1.0,0.0,0,20221018,122717,960259,5.16,5.48,5.50,5.50,20.0,65.1,35.40,41.05,41.18,41.19,41.20,0.54,0,0,3.43,16.0,82.6,D2A
856,0.000000,0.000000,0,-1.0,0.0,0,20221018,122718,961331,5.20,5.52,5.54,5.55,20.0,65.1,35.65,41.33,41.47,41.48,41.49,0.54,0,0,3.43,16.0,82.6,D2A
857,0.000000,0.000000,0,-1.0,0.0,0,20221018,122719,962403,5.25,5.58,5.60,5.61,20.0,65.2,36.01,41.76,41.89,41.91,41.92,0.54,0,0,3.43,16.0,82.7,D2A
858,0.000000,0.000000,0,-1.0,0.0,0,20221018,122721,963476,5.32,5.66,5.69,5.69,20.0,65.4,36.51,42.35,42.49,42.51,42.51,0.54,0,0,3.42,16.0,82.9,D2A
859,0.000000,0.000000,0,-1.0,0.0,0,20221018,122722,964544,5.38,5.72,5.75,5.75,20.0,65.6,36.87,42.76,42.91,42.93,42.93,0.54,0,0,3.43,16.0,83.1,D2A
860,0.000000,0.000000,0,-1.0,0.0,0,20221018,122723,965615,5.40,5.74,5.77,5.78,20.0,65.7,37.00,42.91,43.06,43.08,43.09,0.54,0,0,3.43,16.0,83.3,D2A
861,0.000000,0.000000,0,-1.0,0.0,0,20221018,122724,966686,5.40,5.74,5.78,5.78,20.1,65.8,36.99,42.91,43.06,43.08,43.09,0.54,0,0,3.43,16.1,83.5,D2A
862,0.000000,0.000000,0,-1.0,0.0,0,20221018,122725,967753,5.39,5.75,5.78,5.79,20.1,66.0,36.98,42.90,43.05,43.07,43.08,0.54,0,0,3.43,16.1,83.7,D2A
863,0.000000,0.000000,0,-1.0,0.0,0,20221018,122726,968824,5.42,5.77,5.80,5.81,20.1,66.1,37.12,43.07,43.22,43.24,43.25,0.54,0,0,3.42,16.1,83.8,D2A
864,0.000000,0.000000,0,-1.0,0.0,0,20221018,122727,969896,5.46,5.82,5.85,5.86,20.1,66.2,37.39,43.39,43.54,43.56,43.57,0.54,0,0,3.43,16.1,84.0,D2A
865,0.000000,0.000000,0,-1.0,0.0,0,20221018,122728,970973,5.42,5.78,5.82,5.83,20.2,66.3,37.17,43.13,43.29,43.31,43.32,0.54,0,0,3.43,16.2,84.1,D2A
866,0.000000,0.000000,0,-1.0,0.0,0,20221018,122729,972041,5.36,5.71,5.75,5.76,20.2,66.5,36.72,42.61,42.77,42.79,42.80,0.54,0,0,3.42,16.2,84.3,D2A
867,0.000000,0.000000,0,-1.0,0.0,0,20221018,122730,973114,5.31,5.67,5.71,5.71,20.2,66.5,36.41,42.25,42.41,42.43,42.44,0.54,0,0,3.43,16.2,84.4,D2A
868,0.000000,0.000000,0,-1.0,0.0,0,20221018,122731,974187,5.27,5.62,5.66,5.67,20.2,66.5,36.10,41.89,42.05,42.07,42.08,0.53,0,0,3.43,16.2,84.4,D2A
869,0.000000,0.000000,0,-1.0,0.0,0,20221018,122732,975256,5.23,5.58,5.61,5.62,20.2,66.5,35.80,41.55,41.71,41.73,41.74,0.53,0,0,3.42,16.2,84.4,D2A
870,0.000000,0.000000,0,-1.0,0.0,0,20221018,122733,976328,5.17,5.52,5.55,5.56,20.2,66.5,35.41,41.10,41.26,41.28,41.28,0.53,0,0,3.43,16.2,84.3,D2A
871,0.000000,0.000000,0,-1.0,0.0,0,20221018,122734,977400,5.16,5.50,5.54,5.55,20.2,66.4,35.32,40.99,41.14,41.16,41.17,0.53,0,0,3.43,16.2,84.1,D2A
872,0.000000,0.000000,0,-1.0,0.0,0,20221018,122736,978473,5.15,5.48,5.51,5.52,20.2,66.2,35.27,40.91,41.06,41.08,41.09,0.53,0,0,3.43,16.2,84.0,D2A
873,0.000000,0.000000,0,-1.0,0.0,0,20221018,122737,979541,5.15,5.47,5.50,5.50,20.2,66.1,35.29,40.93,41.07,41.08,41.09,0.52,0,0,3.42,16.2,83.8,D2A
874,0.000000,0.000000,0,-1.0,0.0,0,20221018,122738,980612,5.13,5.44,5.46,5.47,20.3,66.0,35.16,40.77,40.90,40.92,40.93,0.52,0,0,3.43,16.3,83.7,D2A
875,0.000000,0.000000,0,-1.0,0.0,0,20221018,122739,981683,5.12,5.43,5.45,5.45,20.2,66.0,35.13,40.72,40.85,40.86,40.87,0.53,0,0,3.43,16.2,83.7,D2A
876,0.000000,0.000000,0,-1.0,0.0,0,20221018,122740,982754,5.11,5.42,5.44,5.44,20.3,66.0,35.11,40.70,40.82,40.83,40.84,0.53,0,0,3.43,16.3,83.7,D2A
877,0.000000,0.000000,0,-1.0,0.0,0,20221018,122741,983830,5.12,5.43,5.44,5.44,20.3,65.9,35.17,40.75,40.87,40.88,40.89,0.53,0,0,3.42,16.3,83.6,D2A
878,0.000000,0.000000,0,-1.0,0.0,0,20221018,122742,984901,5.20,5.51,5.52,5.52,20.3,65.9,35.75,41.42,41.54,41.55,41.56,0.53,0,0,3.42,16.3,83.6,D2A
879,0.000000,0.000000,0,-1.0,0.0,0,20221018,122743,985972,5.23,5.54,5.54,5.54,20.3,65.9,35.92,41.62,41.73,41.74,41.75,0.52,0,0,3.43,16.3,83.5,D2A
880,0.000000,0.000000,0,-1.0,0.0,0,20221018,122744,987040,5.26,5.56,5.57,5.57,20.3,66.0,36.12,41.85,41.96,41.97,41.98,0.52,0,0,3.43,16.3,83.7,D2A
881,0.000000,0.000000,0,-1.0,0.0,0,20221018,122745,988113,5.30,5.61,5.62,5.62,20.3,66.0,36.44,42.21,42.33,42.34,42.34,0.52,0,0,3.42,16.3,83.7,D2A
882,0.000000,0.000000,0,-1.0,0.0,0,20221018,122746,989186,5.35,5.66,5.66,5.66,20.4,66.1,36.75,42.57,42.69,42.70,42.71,0.52,0,0,3.42,16.4,83.7,D2A
883,0.000000,0.000000,0,-1.0,0.0,0,20221018,122747,990259,5.39,5.71,5.71,5.71,20.3,66.2,37.05,42.92,43.04,43.05,43.06,0.52,0,0,3.42,16.3,84.0,D2A
884,0.000000,0.000000,0,-1.0,0.0,0,20221018,122748,991327,5.43,5.75,5.75,5.75,20.3,66.3,37.35,43.26,43.37,43.39,43.39,0.52,0,0,3.42,16.3,84.0,D2A
885,0.000000,0.000000,0,-1.0,0.0,0,20221018,122749,992399,5.48,5.79,5.79,5.79,20.4,66.4,37.63,43.59,43.70,43.71,43.72,0.52,0,0,3.42,16.4,84.1,D2A
886,0.000000,0.000000,0,-1.0,0.0,0,20221018,122751,993472,5.50,5.82,5.82,5.82,20.4,66.3,37.79,43.78,43.89,43.90,43.91,0.52,0,0,3.42,16.4,84.1,D2A
887,0.000000,0.000000,0,-1.0,0.0,0,20221018,122752,994540,5.49,5.80,5.80,5.80,20.4,66.3,37.70,43.67,43.79,43.80,43.80,0.52,0,0,3.42,16.4,84.0,D2A
888,0.000000,0.000000,0,-1.0,0.0,0,20221018,122753,995611,5.47,5.79,5.79,5.79,20.4,66.1,37.62,43.58,43.69,43.70,43.71,0.52,0,0,3.42,16.4,83.8,D2A
889,0.000000,0.000000,0,-1.0,0.0,0,20221018,122754,996682,5.44,5.75,5.75,5.75,20.5,66.2,37.39,43.30,43.41,43.43,43.43,0.52,0,0,3.42,16.5,83.8,D2A
890,0.000000,0.000000,0,-1.0,0.0,0,20221018,122755,997753,5.42,5.73,5.73,5.73,20.5,66.1,37.24,43.13,43.24,43.25,43.26,0.52,0,0,3.42,16.5,83.8,D2A
891,0.000000,0.000000,0,-1.0,0.0,0,20221018,122756,998820,5.39,5.70,5.70,5.70,20.5,66.0,37.06,42.93,43.04,43.05,43.05,0.52,0,0,3.42,16.5,83.7,D2A
892,0.000000,0.000000,0,-1.0,0.0,0,20221018,122757,999891,5.42,5.73,5.73,5.73,20.5,65.9,37.27,43.16,43.27,43.29,43.29,0.52,0,0,3.42,16.5,83.5,D2A
893,0.000000,0.000000,0,-1.0,0.0,0,20221018,122758,1000962,5.41,5.72,5.72,5.72,20.5,65.8,37.17,43.05,43.16,43.17,43.18,0.52,0,0,3.42,16.5,83.4,D2A
894,0.000000,0.000000,0,-1.0,0.0,0,20221018,122759,1002031,5.40,5.71,5.71,5.71,20.5,65.8,37.08,42.95,43.06,43.07,43.08,0.52,0,0,3.42,16.5,83.4,D2A
895,0.000000,0.000000,0,-1.0,0.0,0,20221018,122800,1003105,5.36,5.67,5.67,5.67,20.5,65.8,36.85,42.68,42.79,42.80,42.81,0.52,0,0,3.42,16.5,83.3,D2A
896,0.000000,0.000000,0,-1.0,0.0,0,20221018,122801,1004179,5.35,5.66,5.66,5.66,20.6,65.9,36.77,42.58,42.69,42.70,42.71,0.53,0,0,3.42,16.6,83.5,D2A
897,0.000000,0.000000,0,-1.0,0.0,0,20221018,122802,1005253,5.32,5.63,5.63,5.63,20.6,66.0,36.59,42.38,42.49,42.50,42.51,0.53,0,0,3.42,16.6,83.6,D2A
898,0.000000,0.000000,0,-1.0,0.0,0,20221018,122803,1006325,5.27,5.58,5.58,5.58,20.7,66.1,36.23,41.97,42.08,42.09,42.10,0.53,0,0,3.42,16.7,83.7,D2A
899,0.000000,0.000000,0,-1.0,0.0,0,20221018,122804,1007399,5.22,5.52,5.53,5.53,20.6,66.2,35.84,41.52,41.63,41.64,41.65,0.53,0,0,3.42,16.6,83.9,D2A
900,0.000000,0.000000,0,-1.0,0.0,0,20221018,122806,1008474,5.16,5.47,5.48,5.48,20.6,66.4,35.48,41.10,41.22,41.23,41.24,0.53,0,0,3.42,16.6,84.2,D2A
901,0.000000,0.000000,0,-1.0,0.0,0,20221018,122807,1009544,5.09,5.40,5.41,5.41,20.7,66.6,34.98,40.54,40.65,40.66,40.67,0.53,0,0,3.42,16.7,84.3,D2A
902,0.000000,0.000000,0,-1.0,0.0,0,20221018,122808,1010616,5.02,5.33,5.34,5.34,20.7,66.7,34.49,39.97,40.09,40.10,40.11,0.53,0,0,3.42,16.7,84.5,D2A
903,0.000000,0.000000,0,-1.0,0.0,0,20221018,122809,1011688,4.98,5.29,5.30,5.30,20.7,66.8,34.22,39.66,39.78,39.79,39.80,0.53,0,0,3.42,16.7,84.6,D2A
904,0.000000,0.000000,0,-1.0,0.0,0,20221018,122810,1012755,4.97,5.27,5.29,5.29,20.7,67.0,34.13,39.56,39.68,39.69,39.70,0.53,0,0,3.42,16.7,84.8,D2A
905,0.000000,0.000000,0,-1.0,0.0,0,20221018,122811,1013827,4.96,5.27,5.28,5.29,20.7,67.1,34.07,39.50,39.62,39.63,39.64,0.53,0,0,3.42,16.7,85.0,D2A
906,0.000000,0.000000,0,-1.0,0.0,0,20221018,122812,1014899,4.99,5.30,5.32,5.32,20.8,67.2,34.25,39.71,39.84,39.85,39.86,0.53,0,0,3.42,16.8,85.1,D2A
907,0.000000,0.000000,0,-1.0,0.0,0,20221018,122813,1015971,5.01,5.32,5.34,5.34,20.8,67.1,34.35,39.82,39.95,39.97,39.97,0.53,0,0,3.42,16.8,85.0,D2A
908,0.000000,0.000000,0,-1.0,0.0,0,20221018,122814,1017040,5.01,5.32,5.34,5.35,20.8,67.1,34.34,39.82,39.95,39.97,39.97,0.54,0,0,3.42,16.8,85.0,D2A
909,0.000000,0.000000,0,-1.0,0.0,0,20221018,122815,1018114,5.03,5.35,5.37,5.38,20.8,67.1,34.51,40.02,40.16,40.17,40.18,0.53,0,0,3.42,16.8,85.0,D2A
910,0.000000,0.000000,0,-1.0,0.0,0,20221018,122816,1019188,5.07,5.39,5.42,5.42,20.8,67.3,34.78,40.33,40.47,40.48,40.49,0.53,0,0,3.42,16.8,85.3,D2A
911,0.000000,0.000000,0,-1.0,0.0,0,20221018,122817,1020258,5.12,5.45,5.47,5.48,20.8,67.5,35.11,40.72,40.86,40.88,40.88,0.53,0,0,3.42,16.8,85.4,D2A
912,0.000000,0.000000,0,-1.0,0.0,0,20221018,122818,1021331,5.16,5.49,5.52,5.52,20.8,67.5,35.39,41.05,41.19,41.21,41.22,0.53,0,0,3.42,16.8,85.5,D2A
913,0.000000,0.000000,0,-1.0,0.0,0,20221018,122819,1022404,5.19,5.52,5.55,5.56,20.8,67.4,35.58,41.27,41.42,41.43,41.44,0.53,0,0,3.42,16.8,85.4,D2A
914,0.000000,0.000000,0,-1.0,0.0,0,20221018,122821,1023478,5.18,5.52,5.55,5.55,20.9,67.3,35.54,41.22,41.36,41.38,41.39,0.53,0,0,3.42,16.9,85.2,D2A
915,0.000000,0.000000,0,-1.0,0.0,0,20221018,122822,1024547,5.17,5.51,5.53,5.54,20.9,67.2,35.45,41.13,41.27,41.29,41.30,0.53,0,0,3.42,16.9,85.1,D2A
916,0.000000,0.000000,0,-1.0,0.0,0,20221018,122823,1025619,5.14,5.46,5.49,5.49,20.9,67.2,35.26,40.89,41.02,41.04,41.05,0.53,0,0,3.42,16.9,85.1,D2A
917,0.000000,0.000000,0,-1.0,0.0,0,20221018,122824,1026691,5.10,5.43,5.45,5.45,20.9,67.2,34.99,40.58,40.72,40.73,40.74,0.53,0,0,3.42,16.9,85.1,D2A
918,0.000000,0.000000,0,-1.0,0.0,0,20221018,122825,1027758,5.06,5.38,5.41,5.41,20.9,67.1,34.69,40.23,40.37,40.38,40.39,0.53,0,0,3.42,16.9,84.9,D2A
919,0.000000,0.000000,0,-1.0,0.0,0,20221018,122826,1028829,5.02,5.34,5.36,5.37,20.9,67.0,34.41,39.91,40.04,40.06,40.07,0.53,0,0,3.42,16.9,84.8,D2A
920,0.000000,0.000000,0,-1.0,0.0,0,20221018,122827,1029900,4.92,5.23,5.26,5.27,20.9,67.0,33.72,39.11,39.25,39.27,39.27,0.53,0,0,3.42,16.9,84.8,D2A
921,0.000000,0.000000,0,-1.0,0.0,0,20221018,122828,1030972,4.88,5.20,5.23,5.23,20.9,67.1,33.49,38.84,38.98,39.00,39.00,0.53,0,0,3.42,16.9,84.9,D2A
922,0.000000,0.000000,0,-1.0,0.0,0,20221018,122829,1032041,4.86,5.17,5.20,5.21,21.0,67.0,33.33,38.66,38.79,38.81,38.82,0.53,0,0,3.42,17.0,84.8,D2A
923,0.000000,0.000000,0,-1.0,0.0,0,20221018,122830,1033114,4.81,5.12,5.15,5.15,21.0,66.8,32.97,38.25,38.38,38.40,38.40,0.53,0,0,3.42,17.0,84.6,D2A
924,0.000000,0.000000,0,-1.0,0.0,0,20221018,122831,1034187,4.76,5.06,5.09,5.10,21.0,66.6,32.61,37.83,37.96,37.98,37.99,0.53,0,0,3.42,17.0,84.3,D2A
925,0.000000,0.000000,0,-1.0,0.0,0,20221018,122832,1035257,4.74,5.05,5.08,5.08,21.0,66.5,32.51,37.72,37.85,37.87,37.87,0.53,0,0,3.42,17.0,84.1,D2A
926,0.000000,0.000000,0,-1.0,0.0,0,20221018,122833,1036330,4.75,5.06,5.09,5.10,21.0,66.4,32.58,37.79,37.93,37.94,37.95,0.54,0,0,3.42,17.0,84.0,D2A
927,0.000000,0.000000,0,-1.0,0.0,0,20221018,122834,1037403,4.76,5.07,5.10,5.10,21.0,66.2,32.62,37.84,37.97,37.99,38.00,0.53,0,0,3.42,17.0,83.7,D2A
928,0.000000,0.000000,0,-1.0,0.0,0,20221018,122836,1038477,4.75,5.06,5.09,5.09,21.0,66.0,32.53,37.74,37.88,37.89,37.90,0.54,0,0,3.42,17.0,83.5,D2A
929,0.000000,0.000000,0,-1.0,0.0,0,20221018,122837,1039546,4.77,5.08,5.11,5.12,21.1,65.9,32.71,37.95,38.08,38.10,38.11,0.53,0,0,3.42,17.1,83.4,D2A
930,0.000000,0.000000,0,-1.0,0.0,0,20221018,122838,1040618,4.81,5.12,5.15,5.16,21.0,65.7,32.94,38.22,38.36,38.37,38.38,0.54,0,0,3.42,17.0,83.2,D2A
931,0.000000,0.000000,0,-1.0,0.0,0,20221018,122839,1041689,4.85,5.17,5.21,5.21,21.1,65.6,33.27,38.60,38.74,38.76,38.77,0.53,0,0,3.42,17.1,83.0,D2A
932,0.000000,0.000000,0,-1.0,0.0,0,20221018,122840,1042756,4.91,5.23,5.26,5.27,21.1,65.3,33.62,39.01,39.15,39.17,39.17,0.53,0,0,3.42,17.1,82.7,D2A
933,0.000000,0.000000,0,-1.0,0.0,0,20221018,122841,1043827,4.91,5.24,5.27,5.28,21.1,65.2,33.67,39.07,39.21,39.23,39.24,0.53,0,0,3.42,17.1,82.5,D2A
934,0.000000,0.000000,0,-1.0,0.0,0,20221018,122842,1044899,5.01,5.34,5.38,5.39,21.2,65.1,34.34,39.85,40.00,40.01,40.02,0.54,0,0,3.42,17.2,82.4,D2A
