STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
815,42.987931,71.461662,1,5.9,32.4,14,20221018,200843,889779,4.64,4.91,4.91,4.91,24.5,36.0,32.12,36.96,37.04,37.05,37.05,0.50,0,0,3.78,20.5,45.3,E39
816,42.987931,71.461686,1,4.9,32.4,14,20221018,200844,890848,4.66,4.93,4.93,4.93,24.6,36.1,32.28,37.14,37.22,37.23,37.24,0.50,0,0,3.78,20.6,45.4,E39
817,42.987931,71.461702,1,5.5,32.4,14,20221018,200845,891917,4.71,4.98,4.98,4.98,24.6,36.0,32.59,37.51,37.59,37.60,37.60,0.50,0,0,3.78,20.6,45.3,E39
818,42.987931,71.461719,1,5.4,32.4,14,20221018,200846,892992,4.72,4.99,4.99,4.99,24.6,36.0,32.66,37.58,37.66,37.68,37.68,0.50,0,0,3.78,20.6,45.3,E39
819,42.987931,71.461735,1,5.3,32.4,14,20221018,200847,894060,4.73,5.01,5.01,5.01,24.6,36.1,32.76,37.70,37.78,37.79,37.79,0.50,0,0,3.78,20.6,45.4,E39
820,42.987939,71.461759,1,5.6,32.5,14,20221018,200848,895129,4.77,5.04,5.04,5.04,24.6,36.1,33.02,37.99,38.07,38.08,38.09,0.50,0,0,3.78,20.6,45.4,E39
821,42.987939,71.461776,1,5.1,32.5,14,20221018,200849,896205,4.79,5.06,5.06,5.06,24.6,36.1,33.12,38.12,38.20,38.21,38.22,0.50,0,0,3.78,20.6,45.4,E39
822,42.987931,71.461792,1,5.4,32.6,14,20221018,200850,897274,4.79,5.07,5.07,5.07,24.6,36.1,33.17,38.17,38.25,38.26,38.27,0.50,0,0,3.77,20.6,45.4,E39
823,42.987931,71.461825,1,5.1,32.5,14,20221018,200852,898343,4.78,5.05,5.05,5.05,24.6,36.1,33.08,38.07,38.15,38.16,38.17,0.50,0,0,3.78,20.6,45.4,E39
824,42.987931,71.461841,1,4.9,32.5,14,20221018,200853,899412,4.77,5.04,5.04,5.04,24.7,36.1,33.00,37.98,38.06,38.07,38.08,0.50,0,0,3.78,20.7,45.4,E39
825,42.987931,71.461857,1,4.6,32.5,14,20221018,200854,900487,4.76,5.03,5.03,5.03,24.6,36.2,32.93,37.90,37.98,37.99,38.00,0.50,0,0,3.77,20.6,45.5,E39
