STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1167,42.975179,71.464046,1,3.7,22.7,13,20221018,193750,1267050,4.07,4.30,4.30,4.30,25.6,36.1,28.02,32.37,32.45,32.46,32.47,0.51,0,0,3.73,21.6,45.4,CE3
1168,42.975171,71.464054,1,4.2,22.7,13,20221018,193751,1268117,4.06,4.30,4.30,4.30,25.6,36.0,28.01,32.35,32.44,32.45,32.45,0.51,0,0,3.73,21.6,45.2,CE3
1169,42.975163,71.464054,1,0.0,22.9,13,20221018,193753,1269189,4.07,4.30,4.30,4.30,25.6,35.8,28.04,32.39,32.48,32.49,32.49,0.50,0,0,3.73,21.6,45.0,CE3
1170,42.975163,71.464054,1,0.0,23.1,13,20221018,193754,1270261,4.08,4.31,4.31,4.31,25.6,35.7,28.12,32.48,32.56,32.57,32.58,0.50,0,0,3.73,21.6,44.9,CE3
1171,42.975155,71.464071,1,0.0,22.9,13,20221018,193755,1271328,4.10,4.34,4.34,4.34,25.6,35.7,28.27,32.66,32.75,32.76,32.76,0.50,0,0,3.73,21.6,44.8,CE3
1172,42.975146,71.464079,1,4.2,23.1,13,20221018,193756,1272399,4.13,4.37,4.37,4.37,25.7,35.6,28.45,32.86,32.95,32.96,32.96,0.50,0,0,3.73,21.7,44.7,CE3
1173,42.975138,71.464095,1,4.6,23.2,13,20221018,193757,1273470,4.15,4.39,4.39,4.39,25.6,35.5,28.62,33.07,33.15,33.16,33.17,0.50,0,0,3.73,21.6,44.6,CE3
1174,42.975122,71.464103,1,4.1,23.0,13,20221018,193758,1274541,4.18,4.42,4.42,4.42,25.6,35.5,28.81,33.29,33.37,33.38,33.39,0.50,0,0,3.73,21.6,44.5,CE3
1175,42.975114,71.464111,1,4.3,22.5,13,20221018,193759,1275608,4.19,4.43,4.43,4.43,25.6,35.4,28.87,33.35,33.43,33.44,33.45,0.50,0,0,3.73,21.6,44.5,CE3
1176,42.975106,71.464128,1,3.8,22.6,13,20221018,193800,1276680,4.19,4.44,4.44,4.44,25.7,35.3,28.90,33.39,33.47,33.48,33.49,0.49,0,0,3.73,21.7,44.3,CE3
1177,42.975106,71.464144,1,3.5,22.1,13,20221018,193801,1277752,4.22,4.46,4.46,4.46,25.7,35.3,29.07,33.58,33.66,33.67,33.68,0.49,0,0,3.72,21.7,44.3,CE3
1178,42.975098,71.464152,1,4.9,21.8,13,20221018,193802,1278819,4.22,4.46,4.46,4.46,25.7,35.2,29.09,33.61,33.69,33.70,33.71,0.49,0,0,3.72,21.7,44.2,CE3
1179,42.975090,71.464168,1,4.4,21.3,13,20221018,193803,1279891,4.23,4.47,4.47,4.47,25.8,35.2,29.15,33.68,33.76,33.77,33.78,0.49,0,0,3.72,21.8,44.1,CE3
1180,42.975081,71.464185,1,3.7,20.9,13,20221018,193804,1280963,4.24,4.48,4.48,4.48,25.8,35.2,29.19,33.72,33.81,33.82,33.83,0.49,0,0,3.73,21.8,44.1,CE3
1181,42.975073,71.464193,1,3.4,21.1,13,20221018,193805,1282031,4.25,4.50,4.50,4.50,25.8,35.2,29.31,33.86,33.94,33.95,33.96,0.49,0,0,3.73,21.8,44.1,CE3
1182,42.975057,71.464209,1,4.1,21.2,13,20221018,193806,1283103,4.26,4.51,4.51,4.51,25.8,35.1,29.39,33.95,34.04,34.05,34.05,0.49,0,0,3.74,21.8,44.1,CE3
1183,42.975049,71.464217,1,4.7,20.8,13,20221018,193807,1284175,4.27,4.51,4.51,4.51,25.9,35.1,29.40,33.96,34.05,34.06,34.06,0.49,0,0,3.73,21.9,44.1,CE3
1184,42.975033,71.464242,1,4.5,20.9,13,20221018,193809,1285247,4.26,4.50,4.50,4.50,25.9,35.1,29.34,33.90,33.98,33.99,34.00,0.49,0,0,3.73,21.9,44.1,CE3
1185,42.975024,71.464250,1,3.9,21.0,13,20221018,193810,1286314,4.24,4.49,4.49,4.49,25.8,35.1,29.24,33.78,33.87,33.88,33.88,0.49,0,0,3.73,21.8,44.0,CE3
1186,42.975016,71.464250,1,2.5,21.0,13,20221018,193811,1287386,4.24,4.48,4.48,4.48,25.8,35.0,29.20,33.73,33.81,33.82,33.83,0.49,0,0,3.73,21.8,43.9,CE3
1187,42.975008,71.464266,1,2.0,20.9,13,20221018,193812,1288458,4.21,4.45,4.45,4.45,25.7,35.0,29.00,33.51,33.59,33.60,33.61,0.49,0,0,3.73,21.7,43.9,CE3
1188,42.975000,71.464274,1,4.0,20.9,13,20221018,193813,1289525,4.18,4.42,4.42,4.42,25.8,34.9,28.79,33.25,33.34,33.35,33.35,0.49,0,0,3.73,21.8,43.8,CE3
1189,42.974992,71.464282,1,3.6,20.8,13,20221018,193814,1290597,4.14,4.37,4.37,4.37,25.8,34.8,28.51,32.93,33.02,33.03,33.03,0.49,0,0,3.73,21.8,43.7,CE3
1190,42.974984,71.464299,1,3.4,20.7,13,20221018,193815,1291669,4.11,4.35,4.35,4.35,25.7,34.9,28.33,32.72,32.81,32.82,32.82,0.49,0,0,3.73,21.7,43.7,CE3
1191,42.974984,71.464307,1,3.9,20.5,13,20221018,193816,1292741,4.09,4.32,4.32,4.32,25.8,34.9,28.18,32.55,32.64,32.65,32.65,0.49,0,0,3.72,21.8,43.9,CE3
1192,42.974976,71.464323,1,3.3,20.1,13,20221018,193817,1293808,4.05,4.28,4.28,4.28,25.7,35.1,27.92,32.25,32.33,32.34,32.35,0.49,0,0,3.73,21.7,44.0,CE3
1193,42.974967,71.464347,1,6.9,20.0,13,20221018,193818,1294880,4.01,4.25,4.25,4.25,25.8,35.2,27.66,31.96,32.04,32.05,32.05,0.49,0,0,3.73,21.8,44.2,CE3
1194,42.974951,71.464364,1,6.6,20.9,13,20221018,193819,1295952,3.98,4.21,4.21,4.21,25.8,35.3,27.41,31.67,31.75,31.76,31.76,0.49,0,0,3.74,21.8,44.4,CE3
1195,42.974943,71.464372,1,3.8,21.4,13,20221018,193820,1297020,3.94,4.17,4.17,4.17,25.8,35.5,27.17,31.39,31.47,31.48,31.48,0.49,0,0,3.73,21.8,44.6,CE3
1196,42.974943,71.464380,1,3.4,21.6,13,20221018,193821,1298093,3.91,4.13,4.13,4.13,25.8,35.6,26.94,31.12,31.20,31.21,31.22,0.49,0,0,3.73,21.8,44.7,CE3
1197,42.974935,71.464388,1,2.6,21.5,13,20221018,193822,1299165,3.89,4.11,4.11,4.11,25.7,35.6,26.81,30.97,31.05,31.06,31.07,0.49,0,0,3.73,21.7,44.7,CE3
1198,42.974919,71.464412,1,4.4,21.0,13,20221018,193824,1300232,3.87,4.09,4.09,4.09,25.8,35.5,26.67,30.81,30.89,30.90,30.91,0.49,0,0,3.73,21.8,44.6,CE3
1199,42.974919,71.464429,1,5.1,20.7,13,20221018,193825,1301304,3.84,4.06,4.06,4.06,25.7,35.6,26.48,30.59,30.67,30.68,30.68,0.49,0,0,3.73,21.7,44.6,CE3
1200,42.974910,71.464437,1,5.2,20.1,13,20221018,193826,1302376,3.82,4.04,4.04,4.04,25.6,35.7,26.34,30.43,30.51,30.52,30.52,0.49,0,0,3.73,21.6,44.8,CE3
1201,42.974902,71.464445,1,3.8,19.7,13,20221018,193827,1303447,3.81,4.03,4.03,4.03,25.7,35.7,26.25,30.32,30.40,30.41,30.42,0.49,0,0,3.73,21.7,44.9,CE3
1202,42.974894,71.464445,1,3.1,19.2,13,20221018,193828,1304514,3.82,4.04,4.04,4.04,25.7,35.9,26.31,30.39,30.47,30.48,30.48,0.49,0,0,3.73,21.7,45.1,CE3
1203,42.974886,71.464453,1,2.7,19.0,13,20221018,193829,1305586,3.81,4.03,4.03,4.03,25.7,36.1,26.23,30.30,30.38,30.39,30.39,0.49,0,0,3.73,21.7,45.4,CE3
1204,42.974878,71.464469,1,3.1,19.5,13,20221018,193830,1306658,3.79,4.01,4.01,4.01,25.7,36.1,26.14,30.20,30.27,30.28,30.29,0.50,0,0,3.73,21.7,45.3,CE3
1205,42.974870,71.464478,1,4.0,19.5,13,20221018,193831,1307725,3.79,4.00,4.00,4.00,25.6,36.0,26.09,30.14,30.21,30.22,30.23,0.50,0,0,3.72,21.6,45.2,CE3
1206,42.974862,71.464486,1,3.7,19.7,13,20221018,193832,1308797,3.78,4.00,4.00,4.00,25.7,35.9,26.07,30.11,30.19,30.20,30.20,0.50,0,0,3.72,21.7,45.1,CE3
1207,42.974854,71.464494,1,3.5,19.6,13,20221018,193833,1309869,3.76,3.98,3.98,3.98,25.7,35.8,25.93,29.95,30.03,30.04,30.04,0.50,0,0,3.73,21.7,45.0,CE3
1208,42.974845,71.464502,1,2.1,19.9,13,20221018,193834,1310941,3.77,3.99,3.99,3.99,25.6,35.8,25.98,30.01,30.09,30.10,30.10,0.50,0,0,3.72,21.6,44.9,CE3
1209,42.974837,71.464518,1,2.7,20.3,13,20221018,193835,1312008,3.78,4.00,4.00,4.00,25.6,35.7,26.05,30.09,30.16,30.17,30.18,0.50,0,0,3.72,21.6,44.8,CE3
1210,42.974829,71.464526,1,4.1,20.5,13,20221018,193836,1313081,3.77,3.99,3.99,3.99,25.6,35.7,25.98,30.01,30.08,30.09,30.10,0.50,0,0,3.73,21.6,44.8,CE3
1211,42.974821,71.464543,1,3.9,20.8,13,20221018,193837,1314153,3.74,3.96,3.96,3.96,25.6,35.8,25.80,29.81,29.88,29.89,29.90,0.50,0,0,3.73,21.6,44.9,CE3
1212,42.974797,71.464559,1,3.1,21.4,13,20221018,193839,1315220,3.71,3.93,3.93,3.93,25.6,35.7,25.59,29.56,29.64,29.65,29.65,0.50,0,0,3.73,21.6,44.9,CE3
1213,42.974788,71.464575,1,4.7,21.8,13,20221018,193840,1316292,3.69,3.90,3.90,3.90,25.6,35.6,25.45,29.39,29.47,29.48,29.48,0.50,0,0,3.73,21.6,44.7,CE3
1214,42.974780,71.464583,1,3.9,21.9,13,20221018,193841,1317364,3.68,3.89,3.89,3.89,25.5,35.5,25.36,29.29,29.36,29.37,29.38,0.51,0,0,3.72,21.5,44.6,CE3
1215,42.974764,71.464583,1,5.2,22.0,13,20221018,193842,1318441,3.65,3.86,3.86,3.86,25.5,35.4,25.13,29.03,29.11,29.12,29.12,0.51,0,0,3.73,21.5,44.5,CE3
1216,42.974756,71.464583,1,3.7,22.2,13,20221018,193843,1319512,3.63,3.84,3.84,3.84,25.5,35.2,25.05,28.94,29.01,29.02,29.02,0.51,0,0,3.72,21.5,44.2,CE3
1217,42.974740,71.464591,1,4.8,21.9,13,20221018,193844,1320583,3.61,3.82,3.82,3.82,25.5,35.0,24.87,28.73,28.80,28.81,28.82,0.50,0,0,3.72,21.5,44.0,CE3
1218,42.974731,71.464591,1,5.0,21.6,13,20221018,193845,1321655,3.57,3.77,3.77,3.77,25.4,34.8,24.57,28.38,28.46,28.46,28.47,0.51,0,0,3.72,21.4,43.8,CE3
1219,42.974723,71.464591,1,4.0,21.2,13,20221018,193846,1322722,3.56,3.76,3.76,3.76,25.4,34.8,24.51,28.31,28.38,28.39,28.39,0.50,0,0,3.73,21.4,43.7,CE3
1220,42.974707,71.464591,1,5.5,21.0,13,20221018,193847,1323794,3.54,3.74,3.74,3.74,25.3,34.7,24.40,28.18,28.25,28.26,28.27,0.51,0,0,3.72,21.3,43.6,CE3
1221,42.974699,71.464591,1,4.7,20.7,13,20221018,193848,1324866,3.51,3.71,3.71,3.71,25.2,34.7,24.16,27.90,27.98,27.98,27.99,0.50,0,0,3.73,21.2,43.5,CE3
1222,42.974691,71.464591,1,4.3,20.6,13,20221018,193849,1325933,3.48,3.68,3.68,3.68,25.1,34.7,24.00,27.73,27.80,27.81,27.81,0.50,0,0,3.73,21.1,43.6,CE3
1223,42.974683,71.464591,1,1.8,20.7,13,20221018,193850,1327005,3.46,3.66,3.66,3.66,25.2,34.7,23.82,27.52,27.59,27.60,27.61,0.51,0,0,3.72,21.2,43.6,CE3
1224,42.974666,71.464591,1,3.8,20.5,13,20221018,193851,1328077,3.44,3.64,3.64,3.64,25.1,34.7,23.72,27.41,27.48,27.48,27.49,0.50,0,0,3.73,21.1,43.6,CE3
1225,42.974658,71.464591,1,5.5,20.1,13,20221018,193852,1329149,3.42,3.61,3.61,3.61,25.1,34.7,23.55,27.20,27.27,27.28,27.28,0.51,0,0,3.72,21.1,43.6,CE3
1226,42.974642,71.464600,1,2.9,20.0,13,20221018,193854,1330226,3.39,3.58,3.58,3.58,25.2,34.7,23.36,26.98,27.05,27.06,27.06,0.51,0,0,3.73,21.2,43.6,CE3
1227,42.974634,71.464600,1,4.4,20.0,13,20221018,193855,1331298,3.37,3.56,3.56,3.56,25.2,34.8,23.20,26.80,26.87,26.88,26.88,0.51,0,0,3.72,21.2,43.7,CE3
1228,42.974626,71.464608,1,3.6,20.4,13,20221018,193856,1332369,3.39,3.58,3.58,3.58,25.2,34.8,23.36,26.99,27.06,27.06,27.07,0.50,0,0,3.73,21.2,43.7,CE3
1229,42.974626,71.464616,1,3.3,20.0,13,20221018,193857,1333446,3.45,3.65,3.65,3.65,25.1,34.8,23.77,27.46,27.53,27.54,27.55,0.50,0,0,3.73,21.1,43.7,CE3
1230,42.974618,71.464624,1,3.1,20.2,13,20221018,193858,1334517,3.50,3.71,3.71,3.71,25.2,34.9,24.15,27.90,27.97,27.98,27.98,0.50,0,0,3.73,21.2,43.8,CE3
1231,42.974609,71.464632,1,4.1,20.4,13,20221018,193859,1335588,3.54,3.74,3.74,3.74,25.2,34.9,24.40,28.19,28.26,28.27,28.27,0.50,0,0,3.73,21.2,43.8,CE3
1232,42.974601,71.464640,1,3.1,20.5,13,20221018,193900,1336655,3.57,3.77,3.77,3.77,25.0,35.0,24.60,28.41,28.49,28.49,28.50,0.50,0,0,3.73,21.0,43.9,CE3
1233,42.974593,71.464648,1,4.0,20.6,13,20221018,193901,1337727,3.59,3.80,3.80,3.80,25.1,35.0,24.74,28.58,28.65,28.66,28.67,0.51,0,0,3.72,21.1,44.0,CE3
1234,42.974585,71.464648,1,3.4,20.7,13,20221018,193902,1338799,3.63,3.83,3.83,3.83,24.9,35.0,24.99,28.87,28.94,28.95,28.95,0.51,0,0,3.72,20.9,44.0,CE3
1235,42.974585,71.464648,1,2.2,20.8,13,20221018,193903,1339871,3.64,3.85,3.85,3.85,25.1,35.0,25.08,28.97,29.04,29.05,29.06,0.51,0,0,3.72,21.1,44.0,CE3
1236,42.974577,71.464648,1,1.3,20.9,13,20221018,193904,1340948,3.63,3.84,3.84,3.84,25.1,35.2,25.04,28.93,29.00,29.01,29.01,0.50,0,0,3.72,21.1,44.2,CE3
1237,42.974577,71.464648,1,1.3,21.3,13,20221018,193905,1342020,3.63,3.84,3.84,3.84,25.1,35.2,25.00,28.87,28.95,28.96,28.96,0.51,0,0,3.72,21.1,44.2,CE3
1238,42.974569,71.464657,1,2.3,21.6,13,20221018,193906,1343092,3.61,3.82,3.82,3.82,25.1,35.2,24.90,28.76,28.83,28.84,28.85,0.51,0,0,3.73,21.1,44.3,CE3
1239,42.974552,71.464673,1,3.3,21.4,13,20221018,193907,1344159,3.59,3.80,3.80,3.80,25.2,35.2,24.75,28.60,28.67,28.68,28.68,0.50,0,0,3.73,21.2,44.3,CE3
1240,42.974536,71.464697,1,4.0,22.1,13,20221018,193909,1345231,3.61,3.82,3.82,3.82,25.2,35.2,24.86,28.72,28.79,28.80,28.81,0.51,0,0,3.72,21.2,44.3,CE3
1241,42.974528,71.464705,1,3.7,22.6,13,20221018,193910,1346302,3.66,3.87,3.87,3.87,25.2,35.3,25.22,29.13,29.20,29.21,29.22,0.51,0,0,3.73,21.2,44.3,CE3
1242,42.974512,71.464714,1,4.9,22.8,13,20221018,193911,1347379,3.81,4.03,4.03,4.03,25.2,35.3,26.27,30.34,30.42,30.43,30.43,0.51,0,0,3.73,21.2,44.4,CE3
1243,42.974504,71.464730,1,4.0,23.0,13,20221018,193912,1348450,3.90,4.13,4.13,4.13,25.2,35.4,26.90,31.07,31.15,31.16,31.16,0.50,0,0,3.73,21.2,44.5,CE3
1244,42.974495,71.464738,1,4.1,23.2,13,20221018,193913,1349521,4.01,4.24,4.24,4.24,25.2,35.5,27.61,31.89,31.97,31.98,31.99,0.50,0,0,3.73,21.2,44.7,CE3
1245,42.974479,71.464754,1,4.4,23.2,13,20221018,193914,1350592,4.08,4.32,4.32,4.32,25.2,35.6,28.14,32.51,32.59,32.60,32.61,0.50,0,0,3.73,21.2,44.7,CE3
1246,42.974471,71.464754,1,4.1,23.5,13,20221018,193915,1351659,4.18,4.42,4.42,4.42,25.1,35.6,28.81,33.28,33.37,33.37,33.38,0.50,0,0,3.73,21.1,44.8,CE3
1247,42.974463,71.464754,1,3.5,24.1,13,20221018,193916,1352731,4.26,4.50,4.50,4.50,25.1,35.7,29.34,33.90,33.98,33.99,34.00,0.50,0,0,3.71,21.1,44.9,CE3
1248,42.974447,71.464762,1,2.7,24.0,13,20221018,193917,1353803,4.33,4.58,4.58,4.58,25.0,35.8,29.86,34.49,34.58,34.59,34.60,0.50,0,0,3.72,21.0,45.0,CE3
1249,42.974438,71.464762,1,4.9,24.0,13,20221018,193918,1354870,4.42,4.67,4.67,4.67,25.1,35.9,30.45,35.17,35.26,35.27,35.28,0.51,0,0,3.72,21.1,45.2,CE3
1250,42.974430,71.464762,1,3.4,23.8,13,20221018,193919,1355942,4.46,4.72,4.72,4.72,25.1,36.1,30.76,35.53,35.62,35.63,35.64,0.51,0,0,3.73,21.1,45.4,CE3
1251,42.974422,71.464762,1,3.5,23.9,13,20221018,193920,1357014,4.49,4.75,4.75,4.75,25.0,36.2,30.94,35.74,35.83,35.84,35.85,0.51,0,0,3.73,21.0,45.4,CE3
1252,42.974406,71.464762,1,4.3,24.1,13,20221018,193921,1358086,4.49,4.75,4.75,4.75,24.9,36.1,30.96,35.77,35.86,35.87,35.88,0.51,0,0,3.73,20.9,45.4,CE3
1253,42.974398,71.464754,1,3.6,24.1,13,20221018,193922,1359153,4.47,4.73,4.73,4.73,24.9,36.1,30.81,35.60,35.69,35.70,35.70,0.51,0,0,3.73,20.9,45.4,CE3
1254,42.974382,71.464746,1,3.2,24.6,13,20221018,193924,1360225,4.44,4.70,4.70,4.70,24.8,36.1,30.62,35.37,35.46,35.47,35.48,0.51,0,0,3.72,20.8,45.4,CE3
1255,42.974373,71.464738,1,3.8,25.0,13,20221018,193925,1361297,4.40,4.65,4.65,4.65,24.9,36.5,30.30,35.00,35.09,35.10,35.10,0.51,0,0,3.73,20.9,45.8,CE3
1256,42.974365,71.464730,1,3.6,25.4,13,20221018,193926,1362364,4.36,4.61,4.61,4.61,24.8,36.8,30.03,34.69,34.78,34.79,34.79,0.51,0,0,3.73,20.8,46.2,CE3
1257,42.974357,71.464722,1,4.4,25.7,13,20221018,193927,1363435,4.36,4.61,4.61,4.61,24.8,37.1,30.04,34.70,34.79,34.80,34.81,0.52,0,0,3.73,20.8,46.6,CE3
1258,42.974349,71.464714,1,4.0,26.1,13,20221018,193928,1364506,4.35,4.60,4.60,4.60,24.9,37.3,29.98,34.64,34.73,34.74,34.74,0.52,0,0,3.72,20.9,46.9,CE3
1259,42.974341,71.464697,1,4.0,26.4,13,20221018,193929,1365583,4.34,4.59,4.59,4.59,24.9,37.5,29.92,34.56,34.65,34.66,34.67,0.52,0,0,3.73,20.9,47.1,CE3
1260,42.974333,71.464689,1,7.4,27.0,13,20221018,193930,1366655,4.32,4.57,4.57,4.57,24.8,37.5,29.76,34.37,34.46,34.47,34.48,0.52,0,0,3.73,20.8,47.1,CE3
1261,42.974325,71.464681,1,2.2,27.5,13,20221018,193931,1367727,4.30,4.55,4.55,4.55,24.8,37.4,29.66,34.26,34.34,34.35,34.36,0.52,0,0,3.72,20.8,47.0,CE3
1262,42.974316,71.464665,1,3.6,28.0,13,20221018,193932,1368799,4.28,4.52,4.52,4.52,24.8,37.3,29.46,34.04,34.12,34.13,34.14,0.52,0,0,3.72,20.8,46.8,CE3
1263,42.974308,71.464657,1,3.0,28.5,13,20221018,193933,1369866,4.24,4.48,4.48,4.48,24.9,37.1,29.20,33.73,33.82,33.83,33.84,0.52,0,0,3.73,20.9,46.7,CE3
1264,42.974300,71.464640,1,4.1,28.2,13,20221018,193934,1370938,4.18,4.43,4.43,4.43,24.9,37.1,28.84,33.31,33.40,33.41,33.42,0.52,0,0,3.72,20.9,46.6,CE3
1265,42.974292,71.464632,1,4.1,28.2,13,20221018,193935,1372010,4.13,4.37,4.37,4.37,24.8,37.1,28.49,32.91,33.00,33.01,33.01,0.52,0,0,3.73,20.8,46.6,CE3
1266,42.974284,71.464616,1,3.7,28.3,13,20221018,193936,1373078,4.08,4.31,4.31,4.31,24.8,37.1,28.11,32.48,32.56,32.57,32.57,0.52,0,0,3.73,20.8,46.6,CE3
1267,42.974276,71.464600,1,3.8,28.4,13,20221018,193937,1374150,4.04,4.27,4.27,4.27,24.8,37.0,27.81,32.12,32.20,32.21,32.22,0.52,0,0,3.73,20.8,46.5,CE3
1268,42.974276,71.464575,1,3.6,29.2,13,20221018,193939,1375222,4.03,4.26,4.26,4.26,24.8,36.9,27.75,32.06,32.14,32.15,32.15,0.52,0,0,3.72,20.8,46.4,CE3
1269,42.974276,71.464567,1,3.4,29.2,13,20221018,193940,1376294,4.03,4.26,4.26,4.26,24.8,36.9,27.75,32.06,32.14,32.15,32.16,0.52,0,0,3.73,20.8,46.3,CE3
1270,42.974276,71.464559,1,2.8,29.3,13,20221018,193941,1377361,4.06,4.29,4.29,4.29,24.8,36.9,27.97,32.31,32.39,32.40,32.41,0.52,0,0,3.72,20.8,46.4,CE3
1271,42.974284,71.464543,1,3.5,29.4,13,20221018,193942,1378432,4.04,4.27,4.27,4.27,24.8,37.0,27.85,32.17,32.25,32.26,32.27,0.51,0,0,3.73,20.8,46.5,CE3
1272,42.974284,71.464543,1,3.4,29.5,13,20221018,193943,1379503,3.99,4.22,4.22,4.22,24.8,37.0,27.52,31.79,31.87,31.88,31.88,0.51,0,0,3.72,20.8,46.5,CE3
1273,42.974284,71.464543,1,0.0,29.7,13,20221018,193944,1380580,3.92,4.15,4.15,4.15,24.8,37.1,27.02,31.21,31.29,31.30,31.31,0.51,0,0,3.72,20.8,46.6,CE3
1274,42.974284,71.464543,1,0.0,29.9,13,20221018,193945,1381651,3.86,4.09,4.09,4.09,24.8,37.2,26.63,30.76,30.84,30.85,30.85,0.51,0,0,3.72,20.8,46.8,CE3
1275,42.974284,71.464526,1,0.0,29.8,13,20221018,193946,1382723,3.81,4.03,4.03,4.03,24.8,37.4,26.28,30.36,30.44,30.44,30.45,0.51,0,0,3.72,20.8,47.0,CE3
1276,42.974292,71.464510,1,5.0,29.1,13,20221018,193947,1383790,3.75,3.97,3.97,3.97,24.8,37.4,25.88,29.89,29.97,29.98,29.98,0.51,0,0,3.73,20.8,47.1,CE3
1277,42.974300,71.464494,1,5.9,29.0,13,20221018,193948,1384862,3.70,3.91,3.91,3.91,24.8,37.3,25.48,29.43,29.51,29.52,29.52,0.51,0,0,3.72,20.8,46.9,CE3
1278,42.974308,71.464478,1,5.7,28.7,13,20221018,193949,1385934,3.69,3.90,3.90,3.90,24.8,37.3,25.42,29.36,29.44,29.44,29.45,0.51,0,0,3.73,20.8,46.9,CE3
1279,42.974308,71.464461,1,3.6,28.9,13,20221018,193950,1387006,3.67,3.88,3.88,3.88,24.8,37.3,25.30,29.23,29.30,29.31,29.32,0.51,0,0,3.73,20.8,46.9,CE3
1280,42.974316,71.464445,1,4.6,29.2,13,20221018,193951,1388074,3.68,3.89,3.89,3.89,24.8,37.2,25.38,29.31,29.39,29.40,29.40,0.51,0,0,3.72,20.8,46.8,CE3
1281,42.974325,71.464429,1,4.6,29.3,13,20221018,193952,1389146,3.70,3.91,3.91,3.91,24.7,37.1,25.47,29.42,29.49,29.50,29.51,0.51,0,0,3.72,20.7,46.7,CE3
1282,42.974333,71.464396,1,3.3,29.4,13,20221018,193954,1390218,3.70,3.92,3.92,3.92,24.8,37.1,25.52,29.48,29.55,29.56,29.57,0.51,0,0,3.73,20.8,46.6,CE3
1283,42.974341,71.464380,1,4.5,29.5,13,20221018,193955,1391285,3.70,3.91,3.91,3.91,24.7,37.0,25.49,29.45,29.52,29.53,29.54,0.51,0,0,3.72,20.7,46.5,CE3
1284,42.974341,71.464364,1,4.5,29.6,13,20221018,193956,1392356,3.65,3.86,3.86,3.86,24.8,36.9,25.17,29.08,29.15,29.16,29.17,0.51,0,0,3.73,20.8,46.4,CE3
1285,42.974349,71.464347,1,4.5,29.6,13,20221018,193957,1393427,3.70,3.91,3.91,3.91,24.8,36.8,25.48,29.43,29.50,29.51,29.52,0.51,0,0,3.73,20.8,46.3,CE3
1286,42.974357,71.464331,1,4.9,29.6,13,20221018,193958,1394498,3.75,3.96,3.96,3.96,24.8,36.8,25.83,29.84,29.91,29.92,29.93,0.51,0,0,3.72,20.8,46.2,CE3
1287,42.974365,71.464323,1,4.5,29.5,13,20221018,193959,1395575,3.79,4.01,4.01,4.01,24.8,36.7,26.14,30.19,30.27,30.28,30.29,0.51,0,0,3.72,20.8,46.2,CE3
1288,42.974365,71.464307,1,4.1,29.6,13,20221018,194000,1396646,3.86,4.08,4.08,4.08,24.8,36.7,26.60,30.72,30.80,30.81,30.82,0.51,0,0,3.73,20.8,46.2,CE3
1289,42.974373,71.464299,1,4.2,29.6,13,20221018,194001,1397718,3.92,4.14,4.14,4.14,24.8,36.7,26.98,31.17,31.25,31.26,31.27,0.51,0,0,3.71,20.8,46.2,CE3
1290,42.974382,71.464282,1,3.5,29.7,13,20221018,194002,1398795,3.97,4.20,4.20,4.20,24.8,36.7,27.36,31.60,31.68,31.69,31.70,0.51,0,0,3.72,20.8,46.2,CE3
1291,42.974390,71.464274,1,3.9,29.8,13,20221018,194003,1399866,4.01,4.24,4.24,4.24,24.8,36.7,27.62,31.90,31.99,32.00,32.00,0.51,0,0,3.73,20.8,46.2,CE3
1292,42.974398,71.464266,1,4.7,29.9,13,20221018,194004,1400938,4.01,4.24,4.24,4.24,24.8,36.6,27.65,31.94,32.02,32.03,32.04,0.51,0,0,3.73,20.8,46.1,CE3
1293,42.974398,71.464266,1,4.1,29.9,13,20221018,194005,1402006,4.04,4.28,4.28,4.28,24.8,36.7,27.87,32.19,32.27,32.28,32.29,0.51,0,0,3.73,20.8,46.1,CE3
1294,42.974398,71.464266,1,0.0,29.9,13,20221018,194006,1403078,4.09,4.33,4.33,4.33,24.8,36.6,28.19,32.56,32.64,32.65,32.66,0.51,0,0,3.73,20.8,46.0,CE3
1295,42.974406,71.464266,1,0.0,30.1,13,20221018,194007,1404149,4.13,4.36,4.36,4.36,24.7,36.5,28.44,32.86,32.94,32.95,32.96,0.51,0,0,3.72,20.7,46.0,CE3
1296,42.974430,71.464258,1,4.1,30.8,13,20221018,194009,1405220,4.14,4.38,4.38,4.38,24.7,36.5,28.56,32.99,33.07,33.08,33.09,0.51,0,0,3.72,20.7,45.9,CE3
1297,42.974438,71.464258,1,3.6,31.1,13,20221018,194010,1406287,4.14,4.38,4.38,4.38,24.8,36.5,28.55,32.98,33.07,33.08,33.08,0.51,0,0,3.73,20.8,45.9,CE3
1298,42.974447,71.464250,1,4.3,31.1,13,20221018,194011,1407358,4.16,4.40,4.40,4.40,24.7,36.4,28.70,33.15,33.24,33.25,33.25,0.51,0,0,3.72,20.7,45.8,CE3
