Date_Time	Water_Temp	Air_Temp
9/26/2017 4:00	16.034	18.224
9/26/2017 5:00	15.986	18.247
9/26/2017 6:00	15.891	17.796
9/26/2017 7:00	15.819	17.605
9/26/2017 8:00	15.772	17.986
9/26/2017 9:00	15.796	19.222
9/26/2017 10:00	15.915	21.056
9/26/2017 11:00	16.106	22.705
9/26/2017 12:00	16.344	24.484
9/26/2017 13:00	16.654	25.016
9/26/2017 14:00	16.915	25.477
9/26/2017 15:00	16.963	24.798
9/26/2017 16:00	17.011	24.315
9/26/2017 17:00	17.058	23.809
9/26/2017 18:00	17.082	23.28
9/26/2017 19:00	17.058	22.896
9/26/2017 20:00	17.011	22.657
9/26/2017 21:00	17.034	22.753
9/26/2017 22:00	17.034	22.537
9/26/2017 23:00	16.963	22.25
9/27/2017 0:00	16.915	21.891
9/27/2017 1:00	16.844	21.628
9/27/2017 2:00	16.773	21.437
9/27/2017 3:00	16.701	21.056
9/27/2017 4:00	16.606	20.126
9/27/2017 5:00	16.511	19.912
9/27/2017 6:00	16.415	18.985
9/27/2017 7:00	16.296	18.438
9/27/2017 8:00	16.225	18.699
9/27/2017 9:00	16.249	20.031
9/27/2017 10:00	16.368	21.652
9/27/2017 11:00	16.534	23.448
9/27/2017 12:00	16.749	24.919
9/27/2017 13:00	17.011	25.477
9/27/2017 14:00	17.225	26.109
9/27/2017 15:00	17.344	25.768
9/27/2017 16:00	17.344	25.331
9/27/2017 17:00	17.32	23.905
9/27/2017 18:00	17.249	22.729
9/27/2017 19:00	17.153	22.393
9/27/2017 20:00	17.106	22.465
9/27/2017 21:00	17.106	22.968
9/27/2017 22:00	17.13	23.521
9/27/2017 23:00	17.177	23.256
9/28/2017 0:00	17.201	22.729
9/28/2017 1:00	17.249	22.609
9/28/2017 2:00	17.177	22.034
9/28/2017 3:00	17.106	22.034
9/28/2017 4:00	17.058	21.819
9/28/2017 5:00	16.987	21.079
9/28/2017 6:00	16.939	20.746
9/28/2017 7:00	16.796	19.841
9/28/2017 8:00	16.606	18.628
9/28/2017 9:00	16.344	17.867
9/28/2017 10:00	16.129	17.915
9/28/2017 11:00	16.01	18.414
9/28/2017 12:00	15.963	18.889
9/28/2017 13:00	15.915	18.937
9/28/2017 14:00	15.867	18.985
9/28/2017 15:00	15.676	18.628
9/28/2017 16:00	15.39	18.176
9/28/2017 17:00	15.151	16.773
9/28/2017 18:00	14.864	15.676
9/28/2017 19:00	14.697	14.314
9/28/2017 20:00	14.337	13.112
9/28/2017 21:00	14.074	12.195
9/28/2017 22:00	13.81	11.686
9/28/2017 23:00	13.69	11.102
9/29/2017 0:00	13.449	10.051
9/29/2017 1:00	13.185	9.312
9/29/2017 2:00	12.992	8.965
9/29/2017 3:00	12.799	8.568
9/29/2017 4:00	12.582	7.97
9/29/2017 5:00	12.437	7.469
9/29/2017 6:00	12.292	7.192
9/29/2017 7:00	12.001	6.712
9/29/2017 8:00	11.904	7.192
9/29/2017 9:00	11.929	8.444
9/29/2017 10:00	11.929	9.829
9/29/2017 11:00	12.025	11.419
9/29/2017 12:00	12.147	12.63
9/29/2017 13:00	12.316	13.209
9/29/2017 14:00	12.485	13.834
9/29/2017 15:00	12.534	14.433
9/29/2017 16:00	12.606	14.84
9/29/2017 17:00	12.63	13.57
9/29/2017 18:00	12.534	11.783
9/29/2017 19:00	12.389	10.051
9/29/2017 20:00	12.074	9.336
9/29/2017 21:00	12.05	9.262
9/29/2017 22:00	11.929	9.682
9/29/2017 23:00	11.832	9.682
9/30/2017 0:00	11.783	9.78
9/30/2017 1:00	11.686	9.509
9/30/2017 2:00	11.613	9.139
9/30/2017 3:00	11.516	9.04
9/30/2017 4:00	11.467	8.668
9/30/2017 5:00	11.297	7.645
9/30/2017 6:00	11.175	7.444
9/30/2017 7:00	11.102	7.419
9/30/2017 8:00	11.053	7.494
9/30/2017 9:00	10.98	7.519
9/30/2017 10:00	10.883	7.268
9/30/2017 11:00	10.785	7.015
9/30/2017 12:00	10.761	7.116
9/30/2017 13:00	10.687	6.763
9/30/2017 14:00	10.59	6.56
9/30/2017 15:00	10.59	6.839
9/30/2017 16:00	10.614	7.318
9/30/2017 17:00	10.638	7.444
9/30/2017 18:00	10.638	7.393
9/30/2017 19:00	10.59	7.242
9/30/2017 20:00	10.516	6.94
9/30/2017 21:00	10.467	6.864
9/30/2017 22:00	10.418	6.331
9/30/2017 23:00	10.345	6.408
10/1/2017 0:00	10.271	6.128
10/1/2017 1:00	10.247	6.408
10/1/2017 2:00	10.198	6
10/1/2017 3:00	10.1	5.668
10/1/2017 4:00	10.001	5.308
10/1/2017 5:00	9.854	5.128
10/1/2017 6:00	9.756	4.895
10/1/2017 7:00	9.682	4.506
10/1/2017 8:00	9.583	4.818
10/1/2017 9:00	9.632	5.77
10/1/2017 10:00	9.756	6.99
10/1/2017 11:00	9.977	8.543
10/1/2017 12:00	10.247	10.247
10/1/2017 13:00	10.59	11.297
10/1/2017 14:00	10.834	12.582
10/1/2017 15:00	10.956	12.727
10/1/2017 16:00	11.005	12.509
10/1/2017 17:00	11.029	11.734
10/1/2017 18:00	11.005	11.175
10/1/2017 19:00	10.932	10.051
10/1/2017 20:00	10.883	9.336
10/1/2017 21:00	10.761	8.543
10/1/2017 22:00	10.663	8.17
10/1/2017 23:00	10.565	7.87
10/2/2017 0:00	10.394	7.619
10/2/2017 1:00	10.345	8.319
10/2/2017 2:00	10.418	8.494
10/2/2017 3:00	10.369	8.519
10/2/2017 4:00	10.418	8.717
10/2/2017 5:00	10.418	8.494
10/2/2017 6:00	10.369	8.419
10/2/2017 7:00	10.296	8.195
10/2/2017 8:00	10.247	8.344
10/2/2017 9:00	10.345	9.114
10/2/2017 10:00	10.443	10.541
10/2/2017 11:00	10.663	12.823
10/2/2017 12:00	10.907	14.481
10/2/2017 13:00	11.321	15.103
10/2/2017 14:00	11.54	15.485
10/2/2017 15:00	11.637	15.342
10/2/2017 16:00	11.662	15.008
10/2/2017 17:00	11.662	13.858
10/2/2017 18:00	11.565	12.34
10/2/2017 19:00	11.443	11.37
10/2/2017 20:00	11.297	10.81
10/2/2017 21:00	11.175	10.149
10/2/2017 22:00	11.053	9.583
10/2/2017 23:00	10.932	9.089
10/3/2017 0:00	10.834	8.792
10/3/2017 1:00	10.761	8.693
10/3/2017 2:00	10.712	8.767
10/3/2017 3:00	10.638	8.145
10/3/2017 4:00	10.516	7.745
10/3/2017 5:00	10.418	7.242
10/3/2017 6:00	10.271	6.763
10/3/2017 7:00	10.1	6.306
10/3/2017 8:00	10.026	6.535
10/3/2017 9:00	10.124	7.995
10/3/2017 10:00	10.369	10.271
10/3/2017 11:00	10.687	12.751
10/3/2017 12:00	11.029	14.96
10/3/2017 13:00	11.443	15.748
10/3/2017 14:00	11.686	16.487
10/3/2017 15:00	11.807	16.534
10/3/2017 16:00	11.832	16.32
10/3/2017 17:00	11.807	15.461
10/3/2017 18:00	11.807	14.337
10/3/2017 19:00	11.783	13.618
10/3/2017 20:00	11.759	13.762
10/3/2017 21:00	11.759	14.074
10/3/2017 22:00	11.734	13.954
10/3/2017 23:00	11.686	12.992
10/4/2017 0:00	11.613	12.461
10/4/2017 1:00	11.54	12.292
10/4/2017 2:00	11.467	12.268
10/4/2017 3:00	11.394	11.565
10/4/2017 4:00	11.297	10.932
10/4/2017 5:00	11.175	10.492
10/4/2017 6:00	11.102	10.222
10/4/2017 7:00	11.029	10.026
10/4/2017 8:00	10.98	10.173
10/4/2017 9:00	11.029	11.224
10/4/2017 10:00	11.224	13.93
10/4/2017 11:00	11.54	16.487
10/4/2017 12:00	11.856	18.366
10/4/2017 13:00	12.219	19.056
10/4/2017 14:00	12.485	19.555
10/4/2017 15:00	12.63	19.674
10/4/2017 16:00	12.678	19.484
10/4/2017 17:00	12.775	18.913
10/4/2017 18:00	12.823	18.366
10/4/2017 19:00	12.871	18.105
10/4/2017 20:00	12.896	18.247
10/4/2017 21:00	12.944	18.509
10/4/2017 22:00	12.992	18.057
10/4/2017 23:00	13.016	17.439
10/5/2017 0:00	13.088	18.105
10/5/2017 1:00	13.137	18.271
10/5/2017 2:00	13.161	18.152
10/5/2017 3:00	13.185	18.01
10/5/2017 4:00	13.161	17.296
10/5/2017 5:00	13.185	17.368
10/5/2017 6:00	13.137	16.558
10/5/2017 7:00	13.088	15.986
10/5/2017 8:00	13.016	15.223
10/5/2017 9:00	12.992	15.199
10/5/2017 10:00	13.016	16.439
10/5/2017 11:00	13.112	17.796
10/5/2017 12:00	13.257	19.199
10/5/2017 13:00	13.497	19.865
10/5/2017 14:00	13.714	20.674
10/5/2017 15:00	13.81	20.913
10/5/2017 16:00	13.81	20.96
10/5/2017 17:00	13.762	20.15
10/5/2017 18:00	13.666	18.247
10/5/2017 19:00	13.57	16.701
10/5/2017 20:00	13.473	15.629
10/5/2017 21:00	13.353	15.294
10/5/2017 22:00	13.281	15.199
10/5/2017 23:00	13.185	14.457
10/6/2017 0:00	13.064	13.69
10/6/2017 1:00	12.896	13.137
10/6/2017 2:00	12.775	12.268
10/6/2017 3:00	12.63	11.224
10/6/2017 4:00	12.364	10.663
10/6/2017 5:00	12.268	10.614
10/6/2017 6:00	12.171	10.736
10/6/2017 7:00	12.171	11.686
10/6/2017 8:00	12.219	12.606
10/6/2017 9:00	12.292	13.281
10/6/2017 10:00	12.364	14.146
10/6/2017 11:00	12.437	14.242
10/6/2017 12:00	12.485	13.882
10/6/2017 13:00	12.534	13.112
10/6/2017 14:00	12.582	13.473
10/6/2017 15:00	12.727	14.385
10/6/2017 16:00	12.799	14.577
10/6/2017 17:00	12.823	14.266
10/6/2017 18:00	12.823	14.194
10/6/2017 19:00	12.775	13.906
10/6/2017 20:00	12.775	14.05
10/6/2017 21:00	12.751	13.978
10/6/2017 22:00	12.727	13.786
10/6/2017 23:00	12.727	13.834
10/7/2017 0:00	12.727	13.906
10/7/2017 1:00	12.703	13.738
10/7/2017 2:00	12.678	13.618
10/7/2017 3:00	12.678	13.57
10/7/2017 4:00	12.654	13.546
10/7/2017 5:00	12.654	13.522
10/7/2017 6:00	12.63	13.185
10/7/2017 7:00	12.606	12.509
10/7/2017 8:00	12.558	12.678
10/7/2017 9:00	12.582	13.618
10/7/2017 10:00	12.678	14.673
10/7/2017 11:00	12.896	16.558
10/7/2017 12:00	13.112	17.986
10/7/2017 13:00	13.329	18.604
10/7/2017 14:00	13.449	18.557
10/7/2017 15:00	13.546	18.58
10/7/2017 16:00	13.618	18.866
10/7/2017 17:00	13.762	19.246
10/7/2017 18:00	13.834	19.056
10/7/2017 19:00	13.882	18.557
10/7/2017 20:00	14.002	18.937
10/7/2017 21:00	14.074	19.032
10/7/2017 22:00	14.146	18.913
10/7/2017 23:00	14.218	18.794
10/8/2017 0:00	14.29	18.818
10/8/2017 1:00	14.337	18.818
10/8/2017 2:00	14.457	19.365
10/8/2017 3:00	14.553	19.579
10/8/2017 4:00	14.649	19.246
10/8/2017 5:00	14.721	19.603
10/8/2017 6:00	14.768	19.651
10/8/2017 7:00	14.864	19.984
10/8/2017 8:00	15.008	20.031
10/8/2017 9:00	15.175	20.388
10/8/2017 10:00	15.438	20.079
10/8/2017 11:00	15.605	19.96
10/8/2017 12:00	15.676	20.126
10/8/2017 13:00	15.819	20.293
10/8/2017 14:00	15.963	20.746
10/8/2017 15:00	16.01	21.461
10/8/2017 16:00	16.129	21.7
10/8/2017 17:00	16.034	21.103
10/8/2017 18:00	15.891	20.674
10/8/2017 19:00	15.843	20.388
10/8/2017 20:00	15.891	20.007
10/8/2017 21:00	15.772	19.484
10/8/2017 22:00	15.7	18.913
10/8/2017 23:00	15.581	18.461
10/9/2017 0:00	15.485	17.938
10/9/2017 1:00	15.366	17.582
10/9/2017 2:00	15.294	17.582
10/9/2017 3:00	15.199	17.082
10/9/2017 4:00	15.103	16.987
10/9/2017 5:00	15.055	17.082
10/9/2017 6:00	15.008	17.058
10/9/2017 7:00	14.96	16.963
10/9/2017 8:00	14.936	17.106
10/9/2017 9:00	14.936	17.391
10/9/2017 10:00	15.175	17.534
10/9/2017 11:00	15.294	17.724
10/9/2017 12:00	15.533	18.319
10/9/2017 13:00	15.676	19.246
10/9/2017 14:00	15.772	19.912
10/9/2017 15:00	15.891	20.365
10/9/2017 16:00	15.986	20.317
10/9/2017 17:00	16.106	20.317
10/9/2017 18:00	16.225	20.15
10/9/2017 19:00	16.32	20.222
10/9/2017 20:00	16.439	20.365
10/9/2017 21:00	16.463	20.579
10/9/2017 22:00	16.487	20.889
10/9/2017 23:00	16.487	20.913
10/10/2017 0:00	16.439	20.579
10/10/2017 1:00	16.415	20.222
10/10/2017 2:00	16.344	18.58
10/10/2017 3:00	16.201	17.701
10/10/2017 4:00	16.01	17.106
10/10/2017 5:00	15.843	16.606
10/10/2017 6:00	15.652	16.344
10/10/2017 7:00	15.533	16.153
10/10/2017 8:00	15.438	16.201
10/10/2017 9:00	15.414	16.296
10/10/2017 10:00	15.366	16.558
10/10/2017 11:00	15.39	17.463
10/10/2017 12:00	15.509	18.675
10/10/2017 13:00	15.676	19.318
10/10/2017 14:00	15.676	19.936
10/10/2017 15:00	15.629	19.912
10/10/2017 16:00	15.581	18.723
10/10/2017 17:00	15.485	17.867
10/10/2017 18:00	15.342	16.701
10/10/2017 19:00	15.175	15.891
10/10/2017 20:00	15.031	15.366
10/10/2017 21:00	14.888	15.055
10/10/2017 22:00	14.768	14.792
10/10/2017 23:00	14.673	14.457
10/11/2017 0:00	14.577	14.409
10/11/2017 1:00	14.505	14.242
10/11/2017 2:00	14.409	13.954
10/11/2017 3:00	14.337	13.81
10/11/2017 4:00	14.29	13.882
10/11/2017 5:00	14.242	14.002
10/11/2017 6:00	14.218	14.122
10/11/2017 7:00	14.17	13.858
10/11/2017 8:00	14.122	13.93
10/11/2017 9:00	14.122	14.337
10/11/2017 10:00	14.17	14.912
10/11/2017 11:00	14.266	15.796
10/11/2017 12:00	14.409	16.677
10/11/2017 13:00	14.457	16.773
10/11/2017 14:00	14.529	16.82
10/11/2017 15:00	14.553	16.796
10/11/2017 16:00	14.505	16.534
10/11/2017 17:00	14.385	15.27
10/11/2017 18:00	14.194	13.618
10/11/2017 19:00	13.93	12.606
10/11/2017 20:00	13.666	11.613
10/11/2017 21:00	13.401	11.005
10/11/2017 22:00	13.209	10.516
10/11/2017 23:00	13.016	10.124
10/12/2017 0:00	12.799	9.854
10/12/2017 1:00	12.678	9.632
10/12/2017 2:00	12.558	9.682
10/12/2017 3:00	12.413	9.485
10/12/2017 4:00	12.292	9.015
10/12/2017 5:00	12.098	8.419
10/12/2017 6:00	11.832	7.619
10/12/2017 7:00	11.613	6.965
10/12/2017 8:00	11.419	6.102
10/12/2017 9:00	11.248	6.737
10/12/2017 10:00	11.127	7.895
10/12/2017 11:00	11.127	8.99
10/12/2017 12:00	11.2	10.296
10/12/2017 13:00	11.394	11.151
10/12/2017 14:00	11.516	11.589
10/12/2017 15:00	11.492	12.098
10/12/2017 16:00	11.443	11.443
10/12/2017 17:00	11.419	10.712
10/12/2017 18:00	11.297	8.444
10/12/2017 19:00	11.078	7.268
10/12/2017 20:00	10.858	6.102
10/12/2017 21:00	10.687	5.847
10/12/2017 22:00	10.492	4.973
10/12/2017 23:00	10.296	4.246
10/13/2017 0:00	10.075	3.749
10/13/2017 1:00	9.829	3.591
10/13/2017 2:00	9.682	3.274
10/13/2017 3:00	9.509	2.903
10/13/2017 4:00	9.336	2.797
10/13/2017 5:00	9.188	2.69
10/13/2017 6:00	9.064	2.53
10/13/2017 7:00	9.04	2.262
10/13/2017 8:00	8.941	2.396
10/13/2017 9:00	8.965	4.168
10/13/2017 10:00	9.139	6.179
10/13/2017 11:00	9.386	8.841
10/13/2017 12:00	9.706	11.102
10/13/2017 13:00	10.1	12.147
10/13/2017 14:00	10.394	12.847
10/13/2017 15:00	10.516	13.858
10/13/2017 16:00	10.59	12.944
10/13/2017 17:00	10.663	12.389
10/13/2017 18:00	10.687	11.175
10/13/2017 19:00	10.712	10.565
10/13/2017 20:00	10.712	10.418
10/13/2017 21:00	10.712	10.687
10/13/2017 22:00	10.785	11.102
10/13/2017 23:00	10.81	10.638
10/14/2017 0:00	10.834	10.418
10/14/2017 1:00	10.858	11.005
10/14/2017 2:00	10.932	11.443
10/14/2017 3:00	10.98	11.759
10/14/2017 4:00	11.029	12.098
10/14/2017 5:00	11.102	12.219
10/14/2017 6:00	11.151	11.929
10/14/2017 7:00	11.2	12.025
10/14/2017 8:00	11.248	12.775
10/14/2017 9:00	11.37	14.002
10/14/2017 10:00	11.516	14.505
10/14/2017 11:00	11.686	15.915
10/14/2017 12:00	11.929	17.677
10/14/2017 13:00	12.268	18.39
10/14/2017 14:00	12.558	18.913
10/14/2017 15:00	12.703	19.436
10/14/2017 16:00	12.703	18.271
10/14/2017 17:00	12.751	17.582
10/14/2017 18:00	12.751	16.582
10/14/2017 19:00	12.751	15.915
10/14/2017 20:00	12.703	15.366
10/14/2017 21:00	12.654	15.247
10/14/2017 22:00	12.654	15.151
10/14/2017 23:00	12.606	14.481
10/15/2017 0:00	12.534	13.834
10/15/2017 1:00	12.509	13.57
10/15/2017 2:00	12.461	13.522
10/15/2017 3:00	12.413	13.185
10/15/2017 4:00	12.364	12.654
10/15/2017 5:00	12.364	14.194
10/15/2017 6:00	12.437	14.601
10/15/2017 7:00	12.509	15.103
10/15/2017 8:00	12.606	15.366
10/15/2017 9:00	12.703	15.509
10/15/2017 10:00	12.823	16.01
10/15/2017 11:00	12.992	16.773
10/15/2017 12:00	13.233	18.414
10/15/2017 13:00	13.473	19.77
10/15/2017 14:00	13.738	20.293
10/15/2017 15:00	13.81	20.865
10/15/2017 16:00	13.834	20.46
10/15/2017 17:00	13.954	20.055
10/15/2017 18:00	13.882	19.389
10/15/2017 19:00	13.978	19.127
10/15/2017 20:00	14.098	19.127
10/15/2017 21:00	14.242	18.961
10/15/2017 22:00	14.29	18.866
10/15/2017 23:00	14.29	18.961
10/16/2017 0:00	14.337	18.961
10/16/2017 1:00	14.314	17.463
10/16/2017 2:00	14.17	16.463
10/16/2017 3:00	14.026	15.939
10/16/2017 4:00	13.858	15.724
10/16/2017 5:00	13.714	15.127
10/16/2017 6:00	13.473	14.218
10/16/2017 7:00	13.281	13.401
10/16/2017 8:00	13.064	11.565
10/16/2017 9:00	12.703	10.541
10/16/2017 10:00	12.389	9.608
10/16/2017 11:00	12.05	8.767
10/16/2017 12:00	11.832	8.593
10/16/2017 13:00	11.759	9.41
10/16/2017 14:00	11.686	9.509
10/16/2017 15:00	11.492	9.287
10/16/2017 16:00	11.37	8.792
10/16/2017 17:00	11.224	8.17
10/16/2017 18:00	10.883	7.444
10/16/2017 19:00	10.785	6.94
10/16/2017 20:00	10.565	5.668
10/16/2017 21:00	10.32	4.662
10/16/2017 22:00	10.124	3.775
10/16/2017 23:00	9.829	2.744
10/17/2017 0:00	9.583	2.316
10/17/2017 1:00	9.336	2.289
10/17/2017 2:00	9.089	2.155
10/17/2017 3:00	8.99	2.155
10/17/2017 4:00	8.841	1.534
10/17/2017 5:00	8.643	1.262
10/17/2017 6:00	8.494	0.77
10/17/2017 7:00	8.245	0.742
10/17/2017 8:00	8.095	1.017
10/17/2017 9:00	8.07	2.262
10/17/2017 10:00	8.095	3.67
10/17/2017 11:00	8.22	5.205
10/17/2017 12:00	8.469	7.242
10/17/2017 13:00	8.866	8.742
10/17/2017 14:00	9.213	10.173
10/17/2017 15:00	9.238	11.273
10/17/2017 16:00	9.213	10.051
10/17/2017 17:00	9.163	9.312
10/17/2017 18:00	9.089	7.594
10/17/2017 19:00	9.015	7.116
10/17/2017 20:00	8.965	8.17
10/17/2017 21:00	8.941	8.419
10/17/2017 22:00	8.965	8.817
10/17/2017 23:00	8.941	9.163
10/18/2017 0:00	8.891	9.188
10/18/2017 1:00	8.817	8.717
10/18/2017 2:00	8.841	8.195
10/18/2017 3:00	8.916	7.594
10/18/2017 4:00	8.792	7.318
10/18/2017 5:00	8.693	7.167
10/18/2017 6:00	8.668	7.594
10/18/2017 7:00	8.668	7.845
10/18/2017 8:00	8.717	7.041
10/18/2017 9:00	8.792	8.916
10/18/2017 10:00	8.99	10.736
10/18/2017 11:00	9.262	12.654
10/18/2017 12:00	9.534	14.84
10/18/2017 13:00	9.682	15.891
10/18/2017 14:00	10.075	16.844
10/18/2017 15:00	10.247	16.558
10/18/2017 16:00	10.467	15.342
10/18/2017 17:00	10.467	14.553
10/18/2017 18:00	10.467	13.353
10/18/2017 19:00	10.443	12.63
10/18/2017 20:00	10.418	13.088
10/18/2017 21:00	10.467	13.305
10/18/2017 22:00	10.467	13.088
10/18/2017 23:00	10.467	13.064
10/19/2017 0:00	10.467	13.522
10/19/2017 1:00	10.516	13.401
10/19/2017 2:00	10.516	12.799
10/19/2017 3:00	10.516	13.016
10/19/2017 4:00	10.541	12.871
10/19/2017 5:00	10.541	12.703
10/19/2017 6:00	10.516	12.219
10/19/2017 7:00	10.516	11.977
10/19/2017 8:00	10.516	12.219
10/19/2017 9:00	10.565	13.522
10/19/2017 10:00	10.687	14.553
10/19/2017 11:00	10.883	16.439
10/19/2017 12:00	11.102	18.509
10/19/2017 13:00	11.321	18.913
10/19/2017 14:00	11.637	19.674
10/19/2017 15:00	11.734	19.793
10/19/2017 16:00	11.734	18.842
10/19/2017 17:00	11.734	18.081
10/19/2017 18:00	11.662	16.963
10/19/2017 19:00	11.589	16.606
10/19/2017 20:00	11.516	15.652
10/19/2017 21:00	11.467	15.557
10/19/2017 22:00	11.394	15.055
10/19/2017 23:00	11.346	14.673
10/20/2017 0:00	11.297	14.074
10/20/2017 1:00	11.248	13.858
10/20/2017 2:00	11.224	13.449
10/20/2017 3:00	11.151	12.534
10/20/2017 4:00	11.127	12.847
10/20/2017 5:00	11.102	12.292
10/20/2017 6:00	11.005	11.977
10/20/2017 7:00	10.858	10.883
10/20/2017 8:00	10.687	10.59
10/20/2017 9:00	10.59	11.443
10/20/2017 10:00	10.614	12.485
10/20/2017 11:00	10.712	13.714
10/20/2017 12:00	10.834	15.055
10/20/2017 13:00	11.053	15.867
10/20/2017 14:00	11.321	17.13
10/20/2017 15:00	11.297	17.51
10/20/2017 16:00	11.248	17.391
10/20/2017 17:00	11.2	16.892
10/20/2017 18:00	11.151	16.058
10/20/2017 19:00	11.102	14.96
10/20/2017 20:00	11.053	13.906
10/20/2017 21:00	11.029	12.316
10/20/2017 22:00	10.932	11.807
10/20/2017 23:00	10.883	11.904
10/21/2017 0:00	10.785	11.589
10/21/2017 1:00	10.761	11.321
10/21/2017 2:00	10.736	11.297
10/21/2017 3:00	10.687	10.614
10/21/2017 4:00	10.614	10.369
10/21/2017 5:00	10.565	10.394
10/21/2017 6:00	10.492	10.075
10/21/2017 7:00	10.443	10.075
10/21/2017 8:00	10.443	10.394
10/21/2017 9:00	10.443	11.589
10/21/2017 10:00	10.541	13.594
10/21/2017 11:00	10.712	15.629
10/21/2017 12:00	10.932	17.962
10/21/2017 13:00	11.151	19.08
10/21/2017 14:00	11.346	19.96
10/21/2017 15:00	11.516	19.698
10/21/2017 16:00	11.613	18.866
10/21/2017 17:00	11.686	17.368
10/21/2017 18:00	11.71	16.511
10/21/2017 19:00	11.71	15.796
10/21/2017 20:00	11.686	15.39
10/21/2017 21:00	11.662	14.146
10/21/2017 22:00	11.613	14.361
10/21/2017 23:00	11.589	14.792
10/22/2017 0:00	11.589	14.457
10/22/2017 1:00	11.565	14.05
10/22/2017 2:00	11.516	13.81
10/22/2017 3:00	11.467	12.558
10/22/2017 4:00	11.37	12.268
10/22/2017 5:00	11.321	11.71
10/22/2017 6:00	11.248	11.492
10/22/2017 7:00	11.175	10.467
10/22/2017 8:00	11.078	9.829
10/22/2017 9:00	11.053	12.292
10/22/2017 10:00	11.2	14.912
10/22/2017 11:00	11.37	16.844
10/22/2017 12:00	11.394	17.534
10/22/2017 13:00	11.54	18.937
10/22/2017 14:00	11.686	20.388
10/22/2017 15:00	11.856	19.698
10/22/2017 16:00	11.977	19.222
10/22/2017 17:00	12.05	18.129
10/22/2017 18:00	12.147	16.606
10/22/2017 19:00	12.171	15.533
10/22/2017 20:00	12.147	14.194
10/22/2017 21:00	12.098	13.016
10/22/2017 22:00	12.025	12.509
10/22/2017 23:00	11.953	11.953
10/23/2017 0:00	11.904	11.613
10/23/2017 1:00	11.807	11.224
10/23/2017 2:00	11.734	10.858
10/23/2017 3:00	11.637	10.271
10/23/2017 4:00	11.54	9.952
10/23/2017 5:00	11.419	9.361
10/23/2017 6:00	11.321	9.188
10/23/2017 7:00	11.2	8.742
10/23/2017 8:00	11.102	8.394
10/23/2017 9:00	11.053	9.509
10/23/2017 10:00	11.175	10.98
10/23/2017 11:00	11.297	12.268
10/23/2017 12:00	11.467	13.978
10/23/2017 13:00	11.686	15.867
10/23/2017 14:00	11.734	16.392
10/23/2017 15:00	11.904	17.011
10/23/2017 16:00	11.977	17.201
10/23/2017 17:00	12.074	16.368
10/23/2017 18:00	12.219	15.318
10/23/2017 19:00	12.171	14.409
10/23/2017 20:00	12.098	14.002
10/23/2017 21:00	12.05	13.594
10/23/2017 22:00	12.05	13.954
10/23/2017 23:00	12.098	14.385
10/24/2017 0:00	12.098	14.361
10/24/2017 1:00	12.147	14.385
10/24/2017 2:00	12.147	14.505
10/24/2017 3:00	12.219	15.724
10/24/2017 4:00	12.364	16.201
10/24/2017 5:00	12.413	16.129
10/24/2017 6:00	12.485	15.819
10/24/2017 7:00	12.558	16.082
10/24/2017 8:00	12.703	16.296
10/24/2017 9:00	12.847	16.773
10/24/2017 10:00	12.703	17.344
10/24/2017 11:00	12.823	17.701
10/24/2017 12:00	12.968	18.343
10/24/2017 13:00	13.161	19.056
10/24/2017 14:00	13.377	20.293
10/24/2017 15:00	13.546	21.079
10/24/2017 16:00	13.69	20.174
10/24/2017 17:00	13.858	19.08
10/24/2017 18:00	13.93	18.652
10/24/2017 19:00	14.218	18.485
10/24/2017 20:00	14.122	18.438
10/24/2017 21:00	14.17	18.366
10/24/2017 22:00	14.146	18.247
10/24/2017 23:00	14.194	18.319
10/25/2017 0:00	14.96	18.557
10/25/2017 1:00	15.438	16.915
10/25/2017 2:00	15.031	15.676
10/25/2017 3:00	14.792	15.318
10/25/2017 4:00	14.553	15.342
10/25/2017 5:00	14.409	15.438
10/25/2017 6:00	14.314	15.366
10/25/2017 7:00	14.242	15.366
10/25/2017 8:00	14.17	15.223
10/25/2017 9:00	14.122	15.485
10/25/2017 10:00	14.146	15.724
10/25/2017 11:00	14.29	16.725
10/25/2017 12:00	14.314	16.701
10/25/2017 13:00	14.385	17.296
10/25/2017 14:00	14.481	17.867
10/25/2017 15:00	14.577	17.796
10/25/2017 16:00	14.553	17.225
10/25/2017 17:00	14.505	16.773
10/25/2017 18:00	14.433	15.891
10/25/2017 19:00	14.361	15.533
10/25/2017 20:00	14.337	15.175
10/25/2017 21:00	14.266	15.151
10/25/2017 22:00	14.218	14.984
10/25/2017 23:00	14.122	13.858
10/26/2017 0:00	13.93	13.088
10/26/2017 1:00	13.834	12.871
10/26/2017 2:00	13.834	13.305
10/26/2017 3:00	13.762	12.727
10/26/2017 4:00	13.522	11.929
10/26/2017 5:00	13.449	11.783
10/26/2017 6:00	13.353	11.151
10/26/2017 7:00	13.137	10.394
10/26/2017 8:00	12.896	9.509
10/26/2017 9:00	12.63	8.817
10/26/2017 10:00	12.509	8.568
10/26/2017 11:00	12.413	8.394
10/26/2017 12:00	12.389	8.643
10/26/2017 13:00	12.364	8.742
10/26/2017 14:00	12.292	8.593
10/26/2017 15:00	12.243	8.643
10/26/2017 16:00	12.122	8.045
10/26/2017 17:00	11.977	7.494
10/26/2017 18:00	11.807	7.066
