Date_Time	Air_Temp	Water_Temp
1/26/2019 15:00	-2.8	6.102
1/26/2019 16:00	-2.83	6.128
1/26/2019 17:00	-3.035	6.153
1/26/2019 18:00	-3.598	6.102
1/26/2019 19:00	-4.621	5.949
1/26/2019 20:00	-5.791	5.924
1/26/2019 21:00	-7.122	5.924
1/26/2019 22:00	-8.397	5.821
1/26/2019 23:00	-9.508	5.924
1/27/2019 0:00	-10.127	6.23
1/27/2019 1:00	-10.827	6.255
1/27/2019 2:00	-11.397	6.585
1/27/2019 3:00	-11.867	6.484
1/27/2019 4:00	-12.343	6.509
1/27/2019 5:00	-12.863	6.687
1/27/2019 6:00	-13.201	6.712
1/27/2019 7:00	-13.505	6.763
1/27/2019 8:00	-13.277	6.788
1/27/2019 9:00	-12.38	6.712
1/27/2019 10:00	-10.476	6.687
1/27/2019 11:00	-8	6.661
1/27/2019 12:00	-4.348	6.661
1/27/2019 13:00	-2.392	6.611
1/27/2019 14:00	0.301	6.712
1/27/2019 15:00	0.77	6.636
1/27/2019 16:00	1.18	6.56
1/27/2019 17:00	1.017	6.026
1/27/2019 18:00	0.632	6.204
1/27/2019 19:00	0.412	6.23
1/27/2019 20:00	0.329	6.331
1/27/2019 21:00	-0.143	7.041
1/27/2019 22:00	-0.873	7.116
1/27/2019 23:00	-0.367	6.99
1/28/2019 0:00	0.522	7.041
1/28/2019 1:00	-0.032	6.914
1/28/2019 2:00	-0.902	7.041
1/28/2019 3:00	-1.958	7.091
1/28/2019 4:00	-3.006	7.041
1/28/2019 5:00	-4.257	7.066
1/28/2019 6:00	-5.357	7.116
1/28/2019 7:00	-6.357	7.091
1/28/2019 8:00	-7.155	7.041
1/28/2019 9:00	-7.575	6.914
1/28/2019 10:00	-6.834	6.864
1/28/2019 11:00	-6.357	6.94
1/28/2019 12:00	-5.574	7.015
1/28/2019 13:00	-5.141	6.864
1/28/2019 14:00	-3.657	6.763
1/28/2019 15:00	-4.56	6.661
1/28/2019 16:00	-4.804	6.611
1/28/2019 17:00	-5.172	6.636
1/28/2019 18:00	-5.823	6.687
1/28/2019 19:00	-7.413	6.687
1/28/2019 20:00	-8.831	6.636
1/28/2019 21:00	-9.473	6.585
1/28/2019 22:00	-10.546	6.611
1/28/2019 23:00	-11.397	6.535
1/29/2019 0:00	-11.005	6.687
1/29/2019 1:00	-11.613	6.737
1/29/2019 2:00	-11.758	6.737
1/29/2019 3:00	-11.076	6.737
1/29/2019 4:00	-10.581	6.687
1/29/2019 5:00	-10.058	6.737
1/29/2019 6:00	-9.713	6.737
1/29/2019 7:00	-9.61	6.687
1/29/2019 8:00	-9.989	6.712
1/29/2019 9:00	-10.092	6.611
1/29/2019 10:00	-10.023	6.585
1/29/2019 11:00	-9.371	6.585
1/29/2019 12:00	-8.764	6.585
1/29/2019 13:00	-8.165	6.636
1/29/2019 14:00	-7.706	6.611
1/29/2019 15:00	-7.316	6.509
1/29/2019 16:00	-7.187	6.56
1/29/2019 17:00	-7.316	6.484
1/29/2019 18:00	-7.51	6.636
1/29/2019 19:00	-7.543	6.535
1/29/2019 20:00	-7.51	6.408
1/29/2019 21:00	-7.381	6.382
1/29/2019 22:00	-7.251	6.331
1/29/2019 23:00	-7.706	6.331
1/30/2019 0:00	-8.397	6.306
1/30/2019 1:00	-8.364	6.331
1/30/2019 2:00	-8.198	6.382
1/30/2019 3:00	-8.066	6.331
1/30/2019 4:00	-7.804	6.331
1/30/2019 5:00	-7.381	6.281
1/30/2019 6:00	-7.219	6.306
1/30/2019 7:00	-7.251	6.306
1/30/2019 8:00	-7.284	6.281
1/30/2019 9:00	-5.698	6.179
1/30/2019 10:00	-5.729	6.153
1/30/2019 11:00	-5.698	6.179
1/30/2019 12:00	-5.76	6.179
1/30/2019 13:00	-5.542	6.179
1/30/2019 14:00	-3.986	6.128
1/30/2019 15:00	-4.712	6.128
1/30/2019 16:00	-5.018	6.179
1/30/2019 17:00	-5.449	6.179
1/30/2019 18:00	-5.511	6.179
1/30/2019 19:00	-5.698	6.077
1/30/2019 20:00	-8.898	6.128
1/30/2019 21:00	-9.405	6.179
1/30/2019 22:00	-12.528	6.23
1/30/2019 23:00	-14.432	6.281
1/31/2019 0:00	-15.669	6.306
1/31/2019 1:00	-16.576	6.331
1/31/2019 2:00	-17.21	6.331
1/31/2019 3:00	-17.553	6.306
1/31/2019 4:00	-17.813	6.331
1/31/2019 5:00	-18.12	6.331
1/31/2019 6:00	-18.474	6.331
1/31/2019 7:00	-19.058	6.382
1/31/2019 8:00	-19.839	6.382
1/31/2019 9:00	-18.697	6.408
1/31/2019 10:00	-17.597	6.408
1/31/2019 11:00	-16.078	6.408
1/31/2019 12:00	-14.353	6.408
1/31/2019 13:00	-13.05	6.357
1/31/2019 14:00	-10.441	6.357
1/31/2019 15:00	-11.147	6.331
1/31/2019 16:00	-11.076	6.281
1/31/2019 17:00	-11.29	6.281
1/31/2019 18:00	-12.159	6.281
1/31/2019 19:00	-13.849	6.23
1/31/2019 20:00	-15.506	6.23
1/31/2019 21:00	-15.587	6.255
1/31/2019 22:00	-15.954	6.255
1/31/2019 23:00	-16.451	6.255
2/1/2019 0:00	-16.828	6.281
2/1/2019 1:00	-17.125	6.255
2/1/2019 2:00	-16.955	6.255
2/1/2019 3:00	-16.367	6.281
2/1/2019 4:00	-15.506	6.281
2/1/2019 5:00	-15.506	6.281
2/1/2019 6:00	-15.954	6.306
2/1/2019 7:00	-17.125	6.306
2/1/2019 8:00	-19.194	6.281
2/1/2019 9:00	-19.607	6.281
2/1/2019 10:00	-14.945	6.281
2/1/2019 11:00	-12.714	6.281
2/1/2019 12:00	-11.433	6.255
2/1/2019 13:00	-9.954	6.23
2/1/2019 14:00	-8.198	6.255
2/1/2019 15:00	-8.099	6.255
2/1/2019 16:00	-8.297	6.281
2/1/2019 17:00	-8.797	6.255
2/1/2019 18:00	-9.989	6.281
2/1/2019 19:00	-11.976	6.102
2/1/2019 20:00	-13.543	6.23
2/1/2019 21:00	-15.345	6.255
2/1/2019 22:00	-16.66	6.255
2/1/2019 23:00	-16.87	6.255
2/2/2019 0:00	-14.865	6.281
2/2/2019 1:00	-15.425	6.331
2/2/2019 2:00	-16.744	6.357
2/2/2019 3:00	-17.295	6.331
2/2/2019 4:00	-17.64	6.331
2/2/2019 5:00	-17.857	6.306
2/2/2019 6:00	-18.832	6.255
2/2/2019 7:00	-19.423	6.255
2/2/2019 8:00	-19.793	6.255
2/2/2019 9:00	-19.103	6.23
2/2/2019 10:00	-17.125	6.255
2/2/2019 11:00	-13.39	6.281
2/2/2019 12:00	-8.831	6.331
2/2/2019 13:00	-6.674	6.306
2/2/2019 14:00	-6.01	6.331
2/2/2019 15:00	-4.651	6.306
2/2/2019 16:00	-3.479	6.255
2/2/2019 17:00	-3.33	6.281
2/2/2019 18:00	-3.124	6.306
2/2/2019 19:00	-3.124	6.306
2/2/2019 20:00	-3.153	6.281
2/2/2019 21:00	-3.094	6.281
2/2/2019 22:00	-2.45	6.255
2/2/2019 23:00	-2.625	6.255
2/3/2019 0:00	-2.392	6.255
2/3/2019 1:00	-1.842	6.255
2/3/2019 2:00	-3.035	6.306
2/3/2019 3:00	-3.39	6.281
2/3/2019 4:00	-4.59	6.357
2/3/2019 5:00	-6.168	6.382
2/3/2019 6:00	-6.898	6.331
2/3/2019 7:00	-6.77	6.382
2/3/2019 8:00	-6.105	6.382
2/3/2019 9:00	-5.76	6.281
2/3/2019 10:00	-4.926	6.281
2/3/2019 11:00	-3.657	6.281
2/3/2019 12:00	-2.537	6.281
2/3/2019 13:00	-1.071	6.281
2/3/2019 14:00	-0.339	6.306
2/3/2019 15:00	-0.255	6.281
2/3/2019 16:00	-0.032	6.306
2/3/2019 17:00	0.19	6.306
2/3/2019 18:00	-0.789	6.306
2/3/2019 19:00	-1.756	6.281
2/3/2019 20:00	-1.785	6.281
2/3/2019 21:00	-2.596	6.306
2/3/2019 22:00	-1.871	6.306
2/3/2019 23:00	-1.498	6.331
2/4/2019 0:00	-1.613	6.357
2/4/2019 1:00	-1.556	6.382
2/4/2019 2:00	-1.157	6.357
2/4/2019 3:00	-0.845	6.357
2/4/2019 4:00	-0.817	6.357
2/4/2019 5:00	-0.958	6.382
2/4/2019 6:00	-1.413	6.382
2/4/2019 7:00	-2.189	6.382
2/4/2019 8:00	-2.712	6.382
2/4/2019 9:00	-2.654	6.357
2/4/2019 10:00	-1.842	6.408
2/4/2019 11:00	2.209	6.433
2/4/2019 12:00	4.506	6.433
2/4/2019 13:00	7.041	6.433
2/4/2019 14:00	8.792	6.408
2/4/2019 15:00	7.544	6.433
2/4/2019 16:00	6.737	6.408
2/4/2019 17:00	5.821	6.382
2/4/2019 18:00	3.827	6.357
2/4/2019 19:00	2.236	6.408
2/4/2019 20:00	1.371	6.382
2/4/2019 21:00	0.55	6.331
2/4/2019 22:00	-0.004	6.331
2/4/2019 23:00	-0.367	6.382
2/5/2019 0:00	-0.648	6.382
2/5/2019 1:00	-0.676	6.408
2/5/2019 2:00	-0.676	6.408
2/5/2019 3:00	-1.071	6.433
2/5/2019 4:00	1.398	6.433
2/5/2019 5:00	3.354	6.433
2/5/2019 6:00	3.827	6.433
2/5/2019 7:00	4.22	6.382
2/5/2019 8:00	3.617	6.357
2/5/2019 9:00	2.93	6.306
2/5/2019 10:00	3.512	6.281
2/5/2019 11:00	4.168	6.281
2/5/2019 12:00	7.645	6.306
2/5/2019 13:00	9.608	6.382
2/5/2019 14:00	11.175	6.23
2/5/2019 15:00	9.903	6.128
2/5/2019 16:00	8.99	5.872
2/5/2019 17:00	7.695	5.205
2/5/2019 18:00	6.026	4.532
2/5/2019 19:00	4.48	4.324
2/5/2019 20:00	3.406	4.532
2/5/2019 21:00	3.67	5.205
2/5/2019 22:00	3.643	5.616
2/5/2019 23:00	3.009	5.821
2/6/2019 0:00	1.262	5.847
2/6/2019 1:00	0.301	5.821
2/6/2019 2:00	-0.311	5.847
2/6/2019 3:00	-1.157	5.924
2/6/2019 4:00	-1.584	6.077
2/6/2019 5:00	-1.613	6.204
2/6/2019 6:00	-1.756	6.179
2/6/2019 7:00	-1.986	6.281
2/6/2019 8:00	-2.479	6.357
2/6/2019 9:00	-2.683	6.357
2/6/2019 10:00	-1.556	6.331
2/6/2019 11:00	-0.367	6.255
2/6/2019 12:00	1.071	6.255
2/6/2019 13:00	2.343	6.102
2/6/2019 14:00	3.327	5.898
2/6/2019 15:00	2.69	5.872
2/6/2019 16:00	2.53	5.821
2/6/2019 17:00	2.396	5.821
2/6/2019 18:00	1.071	5.898
2/6/2019 19:00	0.107	6.281
2/6/2019 20:00	-0.62	6.306
2/6/2019 21:00	-0.789	6.509
2/6/2019 22:00	-0.902	6.458
2/6/2019 23:00	-0.732	6.458
2/7/2019 0:00	-0.283	6.458
2/7/2019 1:00	-0.199	6.433
2/7/2019 2:00	-0.423	6.153
2/7/2019 3:00	-0.423	6
2/7/2019 4:00	-0.395	6
2/7/2019 5:00	-0.367	5.975
2/7/2019 6:00	-0.395	5.975
2/7/2019 7:00	-0.423	5.949
2/7/2019 8:00	-0.395	6.051
2/7/2019 9:00	-0.311	6.204
2/7/2019 10:00	-0.116	6.382
2/7/2019 11:00	0.024	6.458
2/7/2019 12:00	0.135	6.484
2/7/2019 13:00	0.19	6.484
2/7/2019 14:00	0.218	6.433
2/7/2019 15:00	0.19	6
2/7/2019 16:00	0.163	5.898
2/7/2019 17:00	0.135	5.898
2/7/2019 18:00	0.079	5.898
2/7/2019 19:00	0.024	5.949
2/7/2019 20:00	0.024	5.872
2/7/2019 21:00	0.024	5.975
2/7/2019 22:00	0.024	6.255
2/7/2019 23:00	0.024	6.331
2/8/2019 0:00	0.024	6.331
2/8/2019 1:00	0.024	6.281
2/8/2019 2:00	0.051	6.331
2/8/2019 3:00	-0.004	6.331
2/8/2019 4:00	0.051	6.331
2/8/2019 5:00	0.024	6.153
2/8/2019 6:00	0.051	6.051
2/8/2019 7:00	0.051	5.975
2/8/2019 8:00	0.051	6.026
2/8/2019 9:00	0.079	6
2/8/2019 10:00	0.273	6.026
2/8/2019 11:00	0.522	6
2/8/2019 12:00	1.071	5.334
2/8/2019 13:00	5.565	4.402
2/8/2019 14:00	6.128	3.433
2/8/2019 15:00	5.719	3.274
2/8/2019 16:00	4.688	3.958
2/8/2019 17:00	4.115	3.406
2/8/2019 18:00	2.877	3.116
2/8/2019 19:00	1.017	3.327
2/8/2019 20:00	-0.563	3.696
2/8/2019 21:00	-1.613	3.512
2/8/2019 22:00	-2.305	3.775
2/8/2019 23:00	-2.8	3.67
2/9/2019 0:00	-3.36	4.532
2/9/2019 1:00	-3.777	4.558
2/9/2019 2:00	-4.076	4.74
2/9/2019 3:00	-4.59	5.05
2/9/2019 4:00	-5.049	5.024
2/9/2019 5:00	-5.574	5.154
2/9/2019 6:00	-6.01	4.947
2/9/2019 7:00	-6.199	4.818
2/9/2019 8:00	-6.452	4.636
2/9/2019 9:00	-6.105	5.616
2/9/2019 10:00	-5.885	6.153
2/9/2019 11:00	-5.233	6.255
2/9/2019 12:00	-3.926	5.693
2/9/2019 13:00	-2.976	5.514
2/9/2019 14:00	-1.498	5.334
2/9/2019 15:00	-2.131	5.821
2/9/2019 16:00	-2.334	6.051
2/9/2019 17:00	-2.45	6.281
2/9/2019 18:00	-2.976	6.306
2/9/2019 19:00	-3.627	6.331
2/9/2019 20:00	-4.287	6.331
2/9/2019 21:00	-5.264	6.331
2/9/2019 22:00	-6.42	6.382
2/9/2019 23:00	-6.579	6.408
2/10/2019 0:00	-6.357	6.458
2/10/2019 1:00	-6.199	6.509
2/10/2019 2:00	-6.262	6.509
2/10/2019 3:00	-6.579	6.458
2/10/2019 4:00	-6.866	6.433
2/10/2019 5:00	-7.284	6.408
2/10/2019 6:00	-7.122	6.382
2/10/2019 7:00	-7.836	6.433
2/10/2019 8:00	-8.932	6.433
2/10/2019 9:00	-8.364	6.433
2/10/2019 10:00	-6.294	6.484
2/10/2019 11:00	-4.59	6.509
2/10/2019 12:00	-3.271	6.535
2/10/2019 13:00	-2.392	6.585
2/10/2019 14:00	-0.93	6.535
2/10/2019 15:00	-1.356	6.585
2/10/2019 16:00	-1.327	6.56
2/10/2019 17:00	-1.584	6.585
2/10/2019 18:00	-2.015	6.585
2/10/2019 19:00	-2.654	6.611
2/10/2019 20:00	-3.687	6.509
2/10/2019 21:00	-3.538	6.585
2/10/2019 22:00	-3.657	6.535
2/10/2019 23:00	-3.866	6.611
2/11/2019 0:00	-3.986	6.687
2/11/2019 1:00	-4.016	6.661
2/11/2019 2:00	-4.076	6.636
2/11/2019 3:00	-4.257	6.661
2/11/2019 4:00	-4.499	6.687
2/11/2019 5:00	-4.682	6.687
2/11/2019 6:00	-4.804	6.661
2/11/2019 7:00	-4.957	6.661
2/11/2019 8:00	-4.987	6.687
2/11/2019 9:00	-5.141	6.687
2/11/2019 10:00	-5.049	6.687
2/11/2019 11:00	-4.318	6.712
2/11/2019 12:00	-3.065	6.687
2/11/2019 13:00	-2.189	6.661
2/11/2019 14:00	-0.451	6.737
2/11/2019 15:00	-1.157	6.737
2/11/2019 16:00	-1.356	6.763
2/11/2019 17:00	-1.613	6.737
2/11/2019 18:00	-2.247	6.737
2/11/2019 19:00	-3.035	6.737
2/11/2019 20:00	-3.956	6.687
2/11/2019 21:00	-4.651	6.763
2/11/2019 22:00	-5.049	6.712
2/11/2019 23:00	-6.105	6.737
2/12/2019 0:00	-7.155	6.712
2/12/2019 1:00	-8.033	6.712
2/12/2019 2:00	-8.831	6.687
2/12/2019 3:00	-9.337	6.661
2/12/2019 4:00	-10.092	6.661
2/12/2019 5:00	-10.686	6.611
2/12/2019 6:00	-11.326	6.585
2/12/2019 7:00	-11.831	6.585
2/12/2019 8:00	-11.903	6.611
2/12/2019 9:00	-10.863	6.56
2/12/2019 10:00	-9.576	6.585
2/12/2019 11:00	-8.53	6.636
2/12/2019 12:00	-7.51	6.737
2/12/2019 13:00	-7.187	6.788
2/12/2019 14:00	-6.962	6.813
2/12/2019 15:00	-6.642	6.788
2/12/2019 16:00	-7.155	6.788
2/12/2019 17:00	-7.64	6.712
2/12/2019 18:00	-7.738	6.636
2/12/2019 19:00	-7.771	6.636
2/12/2019 20:00	-7.804	6.661
2/12/2019 21:00	-7.706	6.661
2/12/2019 22:00	-7.316	6.687
2/12/2019 23:00	-7.058	6.636
2/13/2019 0:00	-7.187	6.687
2/13/2019 1:00	-7.058	6.585
2/13/2019 2:00	-6.77	6.585
2/13/2019 3:00	-5.449	6.56
2/13/2019 4:00	-3.36	6.636
2/13/2019 5:00	-2.976	6.636
2/13/2019 6:00	-2.537	6.661
2/13/2019 7:00	-3.006	6.611
2/13/2019 8:00	-3.242	6.737
2/13/2019 9:00	-3.006	6.737
2/13/2019 10:00	-2.479	6.813
2/13/2019 11:00	-1.842	6.788
2/13/2019 12:00	-1.015	6.788
2/13/2019 13:00	-0.032	6.813
2/13/2019 14:00	0.384	6.763
2/13/2019 15:00	0.301	6.737
2/13/2019 16:00	0.135	6.737
2/13/2019 17:00	-0.004	6.737
2/13/2019 18:00	-0.199	6.763
2/13/2019 19:00	-1.185	6.788
2/13/2019 20:00	-1.958	6.737
2/13/2019 21:00	-1.871	6.763
2/13/2019 22:00	-1.929	6.788
2/13/2019 23:00	-2.247	6.788
2/14/2019 0:00	-3.212	6.813
2/14/2019 1:00	-3.568	6.813
2/14/2019 2:00	-4.106	6.788
2/14/2019 3:00	-4.712	6.839
2/14/2019 4:00	-4.227	6.839
2/14/2019 5:00	-4.227	6.839
2/14/2019 6:00	-3.956	6.839
2/14/2019 7:00	-4.197	6.864
2/14/2019 8:00	-3.956	6.839
2/14/2019 9:00	-3.598	6.839
2/14/2019 10:00	-2.976	6.839
2/14/2019 11:00	-2.015	6.788
2/14/2019 12:00	-1.043	6.813
2/14/2019 13:00	-0.032	6.788
2/14/2019 14:00	1.507	6.788
2/14/2019 15:00	0.825	6.788
2/14/2019 16:00	0.329	6.763
2/14/2019 17:00	0.079	6.712
2/14/2019 18:00	-1.213	6.687
2/14/2019 19:00	-2.102	6.408
2/14/2019 20:00	-2.8	6.611
2/14/2019 21:00	-3.33	6.737
2/14/2019 22:00	-3.956	6.763
2/14/2019 23:00	-4.56	6.763
2/15/2019 0:00	-4.804	6.839
2/15/2019 1:00	-4.773	6.864
2/15/2019 2:00	-4.865	6.839
2/15/2019 3:00	-4.804	6.839
2/15/2019 4:00	-4.926	6.737
2/15/2019 5:00	-5.295	6.788
2/15/2019 6:00	-5.449	6.813
2/15/2019 7:00	-5.018	6.788
2/15/2019 8:00	-4.804	6.737
2/15/2019 9:00	-4.227	6.737
2/15/2019 10:00	-3.39	6.737
2/15/2019 11:00	-2.8	6.712
2/15/2019 12:00	-1.842	6.788
2/15/2019 13:00	-1.128	6.788
2/15/2019 14:00	-0.648	6.864
2/15/2019 15:00	-0.283	6.864
2/15/2019 16:00	-0.004	6.788
2/15/2019 17:00	0.246	6.687
2/15/2019 18:00	0.218	6.687
2/15/2019 19:00	-0.06	6.763
2/15/2019 20:00	-0.227	6.661
2/15/2019 21:00	-0.311	6.56
2/15/2019 22:00	-0.451	6.458
2/15/2019 23:00	-0.199	6.357
2/16/2019 0:00	1.18	6.382
2/16/2019 1:00	0.577	6.382
2/16/2019 2:00	-0.255	6.357
2/16/2019 3:00	0.632	6.433
2/16/2019 4:00	0.051	6.458
2/16/2019 5:00	-0.507	6.509
2/16/2019 6:00	-0.93	6.458
2/16/2019 7:00	-1.958	6.484
2/16/2019 8:00	-2.625	6.458
2/16/2019 9:00	-2.683	6.433
2/16/2019 10:00	-0.591	6.458
2/16/2019 11:00	0.218	6.408
2/16/2019 12:00	1.18	6.357
2/16/2019 13:00	2.236	6.357
2/16/2019 14:00	2.85	6.408
2/16/2019 15:00	1.832	6.408
2/16/2019 16:00	1.697	6.408
2/16/2019 17:00	1.398	6.535
2/16/2019 18:00	0.439	6.56
2/16/2019 19:00	-1.1	6.611
2/16/2019 20:00	-1.213	6.661
2/16/2019 21:00	-1.384	6.737
2/16/2019 22:00	-2.247	6.712
2/16/2019 23:00	-2.83	6.737
2/17/2019 0:00	-3.866	6.611
2/17/2019 1:00	-4.865	6.611
2/17/2019 2:00	-5.449	6.661
2/17/2019 3:00	-6.136	6.687
2/17/2019 4:00	-6.706	6.737
2/17/2019 5:00	-7.381	6.737
2/17/2019 6:00	-8.73	6.712
2/17/2019 7:00	-9.439	6.687
2/17/2019 8:00	-10.476	6.687
2/17/2019 9:00	-9.954	6.661
2/17/2019 10:00	-6.93	6.712
2/17/2019 11:00	-5.357	6.737
2/17/2019 12:00	-3.065	6.788
2/17/2019 13:00	-1.413	6.585
2/17/2019 14:00	0.329	6.56
2/17/2019 15:00	0.051	6.737
2/17/2019 16:00	-0.367	6.737
2/17/2019 17:00	-0.676	6.661
2/17/2019 18:00	-1.498	6.737
2/17/2019 19:00	-2.479	6.788
2/17/2019 20:00	-3.271	6.788
2/17/2019 21:00	-3.271	6.737
2/17/2019 22:00	-3.39	6.737
2/17/2019 23:00	-3.39	6.737
2/18/2019 0:00	-3.33	6.737
2/18/2019 1:00	-3.33	6.737
2/18/2019 2:00	-3.36	6.763
2/18/2019 3:00	-3.39	6.763
2/18/2019 4:00	-3.717	6.788
2/18/2019 5:00	-4.137	6.788
2/18/2019 6:00	-4.257	6.737
2/18/2019 7:00	-4.348	6.737
2/18/2019 8:00	-4.469	6.712
2/18/2019 9:00	-4.378	6.636
2/18/2019 10:00	-4.197	6.687
2/18/2019 11:00	-4.046	6.687
2/18/2019 12:00	-3.986	6.712
2/18/2019 13:00	-3.627	6.763
2/18/2019 14:00	-3.479	6.763
2/18/2019 15:00	-3.39	6.763
2/18/2019 16:00	-3.419	6.661
2/18/2019 17:00	-3.242	6.687
2/18/2019 18:00	-3.36	6.763
2/18/2019 19:00	-3.657	6.611
2/18/2019 20:00	-4.408	6.56
2/18/2019 21:00	-5.326	6.661
2/18/2019 22:00	-6.294	6.535
2/18/2019 23:00	-7.902	6.585
2/19/2019 0:00	-9.1	6.687
2/19/2019 1:00	-9.439	6.737
2/19/2019 2:00	-10.127	6.737
2/19/2019 3:00	-10.092	6.712
2/19/2019 4:00	-10.581	6.636
2/19/2019 5:00	-11.361	6.636
2/19/2019 6:00	-12.196	6.585
2/19/2019 7:00	-13.315	6.585
2/19/2019 8:00	-13.163	6.585
2/19/2019 9:00	-11.218	6.585
2/19/2019 10:00	-9.508	6.611
2/19/2019 11:00	-7.706	6.687
2/19/2019 12:00	-5.449	6.636
2/19/2019 13:00	-4.046	6.636
2/19/2019 14:00	-2.392	6.611
2/19/2019 15:00	-3.479	6.687
2/19/2019 16:00	-3.956	6.636
2/19/2019 17:00	-4.408	6.585
2/19/2019 18:00	-4.987	6.585
2/19/2019 19:00	-6.547	6.611
2/19/2019 20:00	-8.099	6.56
2/19/2019 21:00	-9.303	6.509
2/19/2019 22:00	-9.989	6.433
2/19/2019 23:00	-9.782	6.509
2/20/2019 0:00	-10.722	6.56
2/20/2019 1:00	-11.147	6.56
2/20/2019 2:00	-12.013	6.611
2/20/2019 3:00	-12.975	6.636
2/20/2019 4:00	-12.788	6.661
2/20/2019 5:00	-12.123	6.661
2/20/2019 6:00	-12.013	6.687
2/20/2019 7:00	-12.676	6.687
2/20/2019 8:00	-13.201	6.661
2/20/2019 9:00	-12.233	6.687
2/20/2019 10:00	-9.576	6.661
2/20/2019 11:00	-6.262	6.661
2/20/2019 12:00	-4.895	6.611
2/20/2019 13:00	-3.956	6.661
2/20/2019 14:00	-3.508	6.661
2/20/2019 15:00	-3.006	6.585
2/20/2019 16:00	-2.918	6.585
2/20/2019 17:00	-2.83	6.535
2/20/2019 18:00	-2.976	6.585
2/20/2019 19:00	-3.36	6.636
2/20/2019 20:00	-3.568	6.687
2/20/2019 21:00	-3.807	6.661
2/20/2019 22:00	-4.408	6.56
2/20/2019 23:00	-4.957	6.535
2/21/2019 0:00	-5.357	6.509
2/21/2019 1:00	-5.542	6.509
2/21/2019 2:00	-5.667	6.484
2/21/2019 3:00	-5.854	6.458
2/21/2019 4:00	-5.823	6.484
2/21/2019 5:00	-5.264	6.56
2/21/2019 6:00	-4.865	6.585
2/21/2019 7:00	-4.834	6.737
2/21/2019 8:00	-4.773	6.636
2/21/2019 9:00	-4.439	6.636
2/21/2019 10:00	-3.657	6.611
2/21/2019 11:00	-2.654	6.535
2/21/2019 12:00	-1.242	6.535
2/21/2019 13:00	0.301	6.636
2/21/2019 14:00	2.903	6.611
2/21/2019 15:00	2.717	6.611
2/21/2019 16:00	4.48	6.636
2/21/2019 17:00	4.22	6.661
2/21/2019 18:00	3.617	6.712
2/21/2019 19:00	3.009	6.687
2/21/2019 20:00	2.53	6.636
2/21/2019 21:00	2.343	6.585
2/21/2019 22:00	2.262	6.56
2/21/2019 23:00	2.717	6.484
2/22/2019 0:00	1.805	6.509
2/22/2019 1:00	1.561	6.535
2/22/2019 2:00	1.886	6.484
2/22/2019 3:00	1.67	6.382
2/22/2019 4:00	1.588	6.433
2/22/2019 5:00	0.88	6.357
2/22/2019 6:00	-0.479	6.458
2/22/2019 7:00	-0.367	6.56
2/22/2019 8:00	0.412	6.585
2/22/2019 9:00	0.439	6.509
2/22/2019 10:00	1.371	6.585
2/22/2019 11:00	2.101	6.535
2/22/2019 12:00	3.538	6.509
2/22/2019 13:00	4.376	6.636
2/22/2019 14:00	4.792	6.585
2/22/2019 15:00	3.696	6.585
2/22/2019 16:00	3.195	6.636
2/22/2019 17:00	2.664	6.611
2/22/2019 18:00	1.832	6.585
2/22/2019 19:00	0.77	6.56
2/22/2019 20:00	-0.255	6.56
2/22/2019 21:00	-1.128	6.56
2/22/2019 22:00	-1.727	6.56
2/22/2019 23:00	-2.247	6.585
2/23/2019 0:00	-2.712	6.585
2/23/2019 1:00	-3.183	6.56
2/23/2019 2:00	-3.183	6.56
2/23/2019 3:00	-3.065	6.611
2/23/2019 4:00	-3.242	6.611
2/23/2019 5:00	-3.301	6.611
2/23/2019 6:00	-4.469	6.661
2/23/2019 7:00	-5.542	6.661
2/23/2019 8:00	-6.262	6.661
2/23/2019 9:00	-4.499	6.687
2/23/2019 10:00	-2.247	6.661
2/23/2019 11:00	-0.535	6.661
2/23/2019 12:00	1.099	6.636
2/23/2019 13:00	2.262	6.585
2/23/2019 14:00	2.69	6.535
2/23/2019 15:00	2.93	6.535
2/23/2019 16:00	2.797	6.509
2/23/2019 17:00	2.182	6.509
2/23/2019 18:00	1.317	6.535
2/23/2019 19:00	-0.395	6.535
2/23/2019 20:00	-1.785	6.509
2/23/2019 21:00	-2.363	6.56
2/23/2019 22:00	-2.508	6.484
2/23/2019 23:00	-2.479	6.585
2/24/2019 0:00	-2.421	6.56
2/24/2019 1:00	-2.334	6.56
2/24/2019 2:00	-2.073	6.56
2/24/2019 3:00	-1.958	6.56
2/24/2019 4:00	-1.727	6.535
2/24/2019 5:00	-1.641	6.56
2/24/2019 6:00	-1.699	6.56
2/24/2019 7:00	-1.641	6.56
2/24/2019 8:00	-0.62	6.585
2/24/2019 9:00	0.024	6.56
2/24/2019 10:00	0.135	6.56
2/24/2019 11:00	0.273	6.56
2/24/2019 12:00	0.632	6.585
2/24/2019 13:00	1.044	6.509
2/24/2019 14:00	1.48	6.56
2/24/2019 15:00	1.697	6.509
2/24/2019 16:00	1.398	6.382
2/24/2019 17:00	1.344	6.382
2/24/2019 18:00	1.099	6.509
2/24/2019 19:00	1.044	6.433
2/24/2019 20:00	0.687	6.509
2/24/2019 21:00	0.495	6.433
2/24/2019 22:00	0.439	6.535
2/24/2019 23:00	1.697	6.56
2/25/2019 0:00	1.289	6.535
2/25/2019 1:00	0.632	6.56
