Date_Time	Water_Temp
12/17/2017 4:00	0.135
12/17/2017 5:00	0.107
12/17/2017 6:00	0.079
12/17/2017 7:00	0.079
12/17/2017 8:00	0.079
12/17/2017 9:00	0.079
12/17/2017 10:00	0.079
12/17/2017 11:00	0.107
12/17/2017 12:00	0.135
12/17/2017 13:00	0.19
12/17/2017 14:00	0.218
12/17/2017 15:00	0.246
12/17/2017 16:00	0.301
12/17/2017 17:00	0.329
12/17/2017 18:00	0.329
12/17/2017 19:00	0.301
12/17/2017 20:00	0.246
12/17/2017 21:00	0.246
12/17/2017 22:00	0.273
12/17/2017 23:00	0.329
12/18/2017 0:00	0.301
12/18/2017 1:00	0.218
12/18/2017 2:00	0.218
12/18/2017 3:00	0.218
12/18/2017 4:00	0.301
12/18/2017 5:00	0.329
12/18/2017 6:00	0.301
12/18/2017 7:00	0.301
12/18/2017 8:00	0.356
12/18/2017 9:00	0.412
12/18/2017 10:00	0.495
12/18/2017 11:00	0.577
12/18/2017 12:00	0.687
12/18/2017 13:00	0.77
12/18/2017 14:00	0.742
12/18/2017 15:00	0.852
12/18/2017 16:00	0.962
12/18/2017 17:00	1.017
12/18/2017 18:00	1.044
12/18/2017 19:00	1.099
12/18/2017 20:00	1.126
12/18/2017 21:00	1.235
12/18/2017 22:00	1.235
12/18/2017 23:00	1.317
12/19/2017 0:00	1.371
12/19/2017 1:00	1.425
12/19/2017 2:00	1.453
12/19/2017 3:00	1.453
12/19/2017 4:00	1.507
12/19/2017 5:00	1.534
12/19/2017 6:00	1.534
12/19/2017 7:00	1.561
12/19/2017 8:00	1.615
12/19/2017 9:00	1.67
12/19/2017 10:00	1.751
12/19/2017 11:00	1.832
12/19/2017 12:00	1.94
12/19/2017 13:00	1.94
12/19/2017 14:00	1.967
12/19/2017 15:00	1.967
12/19/2017 16:00	1.913
12/19/2017 17:00	1.859
12/19/2017 18:00	1.832
12/19/2017 19:00	1.778
12/19/2017 20:00	1.778
12/19/2017 21:00	1.859
12/19/2017 22:00	1.886
12/19/2017 23:00	1.832
12/20/2017 0:00	1.778
12/20/2017 1:00	1.724
12/20/2017 2:00	1.751
12/20/2017 3:00	1.751
12/20/2017 4:00	1.724
12/20/2017 5:00	1.724
12/20/2017 6:00	1.724
12/20/2017 7:00	1.778
12/20/2017 8:00	1.697
12/20/2017 9:00	1.615
12/20/2017 10:00	1.615
12/20/2017 11:00	1.615
12/20/2017 12:00	1.697
12/20/2017 13:00	1.886
12/20/2017 14:00	1.805
12/20/2017 15:00	1.751
12/20/2017 16:00	1.832
12/20/2017 17:00	1.778
12/20/2017 18:00	1.615
12/20/2017 19:00	1.507
12/20/2017 20:00	1.398
12/20/2017 21:00	1.235
12/20/2017 22:00	1.099
12/20/2017 23:00	0.962
12/21/2017 0:00	0.88
12/21/2017 1:00	0.907
12/21/2017 2:00	0.88
12/21/2017 3:00	0.797
12/21/2017 4:00	0.687
12/21/2017 5:00	0.577
12/21/2017 6:00	0.412
12/21/2017 7:00	0.273
12/21/2017 8:00	0.218
12/21/2017 9:00	0.163
12/21/2017 10:00	0.107
12/21/2017 11:00	0.163
12/21/2017 12:00	0.218
12/21/2017 13:00	0.329
12/21/2017 14:00	0.356
12/21/2017 15:00	0.384
12/21/2017 16:00	0.467
12/21/2017 17:00	0.467
12/21/2017 18:00	0.412
12/21/2017 19:00	0.329
12/21/2017 20:00	0.273
12/21/2017 21:00	0.218
12/21/2017 22:00	0.135
12/21/2017 23:00	0.163
12/22/2017 0:00	0.135
12/22/2017 1:00	0.107
12/22/2017 2:00	0.135
12/22/2017 3:00	0.107
12/22/2017 4:00	0.107
12/22/2017 5:00	0.107
12/22/2017 6:00	0.051
12/22/2017 7:00	0.051
12/22/2017 8:00	0.051
12/22/2017 9:00	0.051
12/22/2017 10:00	0.051
12/22/2017 11:00	0.107
12/22/2017 12:00	0.163
12/22/2017 13:00	0.079
12/22/2017 14:00	0.079
12/22/2017 15:00	0.051
12/22/2017 16:00	0.079
12/22/2017 17:00	0.079
12/22/2017 18:00	0.051
12/22/2017 19:00	0.079
12/22/2017 20:00	0.051
12/22/2017 21:00	0.079
12/22/2017 22:00	0.079
12/22/2017 23:00	0.051
12/23/2017 0:00	0.079
12/23/2017 1:00	0.079
12/23/2017 2:00	0.079
12/23/2017 3:00	0.19
12/23/2017 4:00	0.301
12/23/2017 5:00	0.384
12/23/2017 6:00	0.439
12/23/2017 7:00	0.522
12/23/2017 8:00	0.577
12/23/2017 9:00	0.55
12/23/2017 10:00	0.605
12/23/2017 11:00	0.605
12/23/2017 12:00	0.577
12/23/2017 13:00	0.605
12/23/2017 14:00	0.467
12/23/2017 15:00	0.412
12/23/2017 16:00	0.55
12/23/2017 17:00	0.605
12/23/2017 18:00	0.742
12/23/2017 19:00	0.797
12/23/2017 20:00	0.852
12/23/2017 21:00	0.66
12/23/2017 22:00	0.577
12/23/2017 23:00	0.577
12/24/2017 0:00	0.632
12/24/2017 1:00	0.632
12/24/2017 2:00	0.577
12/24/2017 3:00	0.687
12/24/2017 4:00	0.852
12/24/2017 5:00	0.907
12/24/2017 6:00	0.962
12/24/2017 7:00	0.962
12/24/2017 8:00	0.934
12/24/2017 9:00	0.962
12/24/2017 10:00	1.071
12/24/2017 11:00	1.208
12/24/2017 12:00	1.344
12/24/2017 13:00	1.507
12/24/2017 14:00	1.588
12/24/2017 15:00	1.643
12/24/2017 16:00	1.615
12/24/2017 17:00	1.534
12/24/2017 18:00	1.453
12/24/2017 19:00	1.398
12/24/2017 20:00	1.344
12/24/2017 21:00	1.289
12/24/2017 22:00	1.289
12/24/2017 23:00	1.289
12/25/2017 0:00	1.262
12/25/2017 1:00	1.208
12/25/2017 2:00	1.126
12/25/2017 3:00	0.797
12/25/2017 4:00	0.66
12/25/2017 5:00	0.439
12/25/2017 6:00	0.107
12/25/2017 7:00	0.051
12/25/2017 8:00	0.051
12/25/2017 9:00	0.051
12/25/2017 10:00	0.051
12/25/2017 11:00	0.079
12/25/2017 12:00	0.079
12/25/2017 13:00	0.079
12/25/2017 14:00	0.522
12/25/2017 15:00	0.742
12/25/2017 16:00	0.77
12/25/2017 17:00	0.715
12/25/2017 18:00	0.825
12/25/2017 19:00	0.797
12/25/2017 20:00	0.715
12/25/2017 21:00	0.632
12/25/2017 22:00	0.605
12/25/2017 23:00	0.55
12/26/2017 0:00	0.495
12/26/2017 1:00	0.439
12/26/2017 2:00	0.384
12/26/2017 3:00	0.356
12/26/2017 4:00	0.356
12/26/2017 5:00	0.329
12/26/2017 6:00	0.301
12/26/2017 7:00	0.273
12/26/2017 8:00	0.218
12/26/2017 9:00	0.19
12/26/2017 10:00	0.163
12/26/2017 11:00	0.19
12/26/2017 12:00	0.19
12/26/2017 13:00	0.273
12/26/2017 14:00	0.246
12/26/2017 15:00	0.19
12/26/2017 16:00	0.19
12/26/2017 17:00	0.163
12/26/2017 18:00	0.135
12/26/2017 19:00	0.107
12/26/2017 20:00	0.079
12/26/2017 21:00	0.079
12/26/2017 22:00	0.079
12/26/2017 23:00	0.079
12/27/2017 0:00	0.051
12/27/2017 1:00	0.079
12/27/2017 2:00	0.079
12/27/2017 3:00	0.079
12/27/2017 4:00	0.079
12/27/2017 5:00	0.079
12/27/2017 6:00	0.079
12/27/2017 7:00	0.079
12/27/2017 8:00	0.079
12/27/2017 9:00	0.079
12/27/2017 10:00	0.079
12/27/2017 11:00	0.079
12/27/2017 12:00	0.079
12/27/2017 13:00	0.079
12/27/2017 14:00	0.107
12/27/2017 15:00	0.107
12/27/2017 16:00	0.107
12/27/2017 17:00	0.079
12/27/2017 18:00	0.079
12/27/2017 19:00	0.079
12/27/2017 20:00	0.079
12/27/2017 21:00	0.079
12/27/2017 22:00	0.079
12/27/2017 23:00	0.079
12/28/2017 0:00	0.079
12/28/2017 1:00	0.079
12/28/2017 2:00	0.079
12/28/2017 3:00	0.079
12/28/2017 4:00	0.079
12/28/2017 5:00	0.079
12/28/2017 6:00	0.079
12/28/2017 7:00	0.079
12/28/2017 8:00	0.079
12/28/2017 9:00	0.079
12/28/2017 10:00	0.079
12/28/2017 11:00	0.079
12/28/2017 12:00	0.079
12/28/2017 13:00	0.079
12/28/2017 14:00	0.079
12/28/2017 15:00	0.079
12/28/2017 16:00	0.079
12/28/2017 17:00	0.079
12/28/2017 18:00	0.079
12/28/2017 19:00	0.079
12/28/2017 20:00	0.079
12/28/2017 21:00	0.079
12/28/2017 22:00	0.079
12/28/2017 23:00	0.079
12/29/2017 0:00	0.079
12/29/2017 1:00	0.079
12/29/2017 2:00	0.079
12/29/2017 3:00	0.079
12/29/2017 4:00	0.079
12/29/2017 5:00	0.079
12/29/2017 6:00	0.079
12/29/2017 7:00	0.079
12/29/2017 8:00	0.079
12/29/2017 9:00	0.079
12/29/2017 10:00	0.079
12/29/2017 11:00	0.079
12/29/2017 12:00	0.079
12/29/2017 13:00	0.079
12/29/2017 14:00	0.079
12/29/2017 15:00	0.079
12/29/2017 16:00	0.079
12/29/2017 17:00	0.079
12/29/2017 18:00	0.079
12/29/2017 19:00	0.079
12/29/2017 20:00	0.079
12/29/2017 21:00	0.079
12/29/2017 22:00	0.079
12/29/2017 23:00	0.079
12/30/2017 0:00	0.079
12/30/2017 1:00	0.079
12/30/2017 2:00	0.079
12/30/2017 3:00	0.079
12/30/2017 4:00	0.079
12/30/2017 5:00	0.079
12/30/2017 6:00	0.079
12/30/2017 7:00	0.079
12/30/2017 8:00	0.079
12/30/2017 9:00	0.079
12/30/2017 10:00	0.079
12/30/2017 11:00	0.079
12/30/2017 12:00	0.079
12/30/2017 13:00	0.079
12/30/2017 14:00	0.079
12/30/2017 15:00	0.079
12/30/2017 16:00	0.079
12/30/2017 17:00	0.079
12/30/2017 18:00	0.079
12/30/2017 19:00	0.079
12/30/2017 20:00	0.079
12/30/2017 21:00	0.079
12/30/2017 22:00	0.079
12/30/2017 23:00	0.079
12/31/2017 0:00	0.079
12/31/2017 1:00	0.079
12/31/2017 2:00	0.079
12/31/2017 3:00	0.079
12/31/2017 4:00	0.079
12/31/2017 5:00	0.079
12/31/2017 6:00	0.079
12/31/2017 7:00	0.079
12/31/2017 8:00	0.079
12/31/2017 9:00	0.079
12/31/2017 10:00	0.079
12/31/2017 11:00	0.079
12/31/2017 12:00	0.079
12/31/2017 13:00	0.079
12/31/2017 14:00	0.079
12/31/2017 15:00	0.079
12/31/2017 16:00	0.079
12/31/2017 17:00	0.079
12/31/2017 18:00	0.079
12/31/2017 19:00	0.079
12/31/2017 20:00	0.079
12/31/2017 21:00	0.079
12/31/2017 22:00	0.079
12/31/2017 23:00	0.079
1/1/2018 0:00	0.079
1/1/2018 1:00	0.079
1/1/2018 2:00	0.079
1/1/2018 3:00	0.079
1/1/2018 4:00	0.079
1/1/2018 5:00	0.079
1/1/2018 6:00	0.079
1/1/2018 7:00	0.079
1/1/2018 8:00	0.079
1/1/2018 9:00	0.079
1/1/2018 10:00	0.079
1/1/2018 11:00	0.079
1/1/2018 12:00	0.079
1/1/2018 13:00	0.079
1/1/2018 14:00	0.079
1/1/2018 15:00	0.079
1/1/2018 16:00	0.079
1/1/2018 17:00	0.079
1/1/2018 18:00	0.079
1/1/2018 19:00	0.079
1/1/2018 20:00	0.079
1/1/2018 21:00	0.079
1/1/2018 22:00	0.079
1/1/2018 23:00	0.079
1/2/2018 0:00	0.079
1/2/2018 1:00	0.079
1/2/2018 2:00	0.079
1/2/2018 3:00	0.079
1/2/2018 4:00	0.079
1/2/2018 5:00	0.079
1/2/2018 6:00	0.079
1/2/2018 7:00	0.079
1/2/2018 8:00	0.079
1/2/2018 9:00	0.079
1/2/2018 10:00	0.079
1/2/2018 11:00	0.079
1/2/2018 12:00	0.079
1/2/2018 13:00	0.079
1/2/2018 14:00	0.079
1/2/2018 15:00	0.079
1/2/2018 16:00	0.079
1/2/2018 17:00	0.079
1/2/2018 18:00	0.079
1/2/2018 19:00	0.079
1/2/2018 20:00	0.079
1/2/2018 21:00	0.079
1/2/2018 22:00	0.079
1/2/2018 23:00	0.079
1/3/2018 0:00	0.079
1/3/2018 1:00	0.079
1/3/2018 2:00	0.079
1/3/2018 3:00	0.079
1/3/2018 4:00	0.079
1/3/2018 5:00	0.079
1/3/2018 6:00	0.079
1/3/2018 7:00	0.079
1/3/2018 8:00	0.079
1/3/2018 9:00	0.079
1/3/2018 10:00	0.079
1/3/2018 11:00	0.079
1/3/2018 12:00	0.079
1/3/2018 13:00	0.107
1/3/2018 14:00	0.107
1/3/2018 15:00	0.107
1/3/2018 16:00	0.107
1/3/2018 17:00	0.107
1/3/2018 18:00	0.107
1/3/2018 19:00	0.107
1/3/2018 20:00	0.107
1/3/2018 21:00	0.107
1/3/2018 22:00	0.107
1/3/2018 23:00	0.107
1/4/2018 0:00	0.107
1/4/2018 1:00	0.107
1/4/2018 2:00	0.107
1/4/2018 3:00	0.107
1/4/2018 4:00	0.107
1/4/2018 5:00	0.107
1/4/2018 6:00	0.107
1/4/2018 7:00	0.107
1/4/2018 8:00	0.107
1/4/2018 9:00	0.107
1/4/2018 10:00	0.107
1/4/2018 11:00	0.107
1/4/2018 12:00	0.107
1/4/2018 13:00	0.107
1/4/2018 14:00	0.107
1/4/2018 15:00	0.107
1/4/2018 16:00	0.107
1/4/2018 17:00	0.079
1/4/2018 18:00	0.079
1/4/2018 19:00	0.079
1/4/2018 20:00	0.079
1/4/2018 21:00	0.079
1/4/2018 22:00	0.107
1/4/2018 23:00	0.135
1/5/2018 0:00	0.135
1/5/2018 1:00	0.135
1/5/2018 2:00	0.163
1/5/2018 3:00	0.163
1/5/2018 4:00	0.19
1/5/2018 5:00	0.19
1/5/2018 6:00	0.19
1/5/2018 7:00	0.19
1/5/2018 8:00	0.19
1/5/2018 9:00	0.218
1/5/2018 10:00	0.218
1/5/2018 11:00	0.218
1/5/2018 12:00	0.246
1/5/2018 13:00	0.246
1/5/2018 14:00	0.246
1/5/2018 15:00	0.246
1/5/2018 16:00	0.246
1/5/2018 17:00	0.273
1/5/2018 18:00	0.301
1/5/2018 19:00	0.301
1/5/2018 20:00	0.329
1/5/2018 21:00	0.329
1/5/2018 22:00	0.356
1/5/2018 23:00	0.356
1/6/2018 0:00	0.356
1/6/2018 1:00	0.384
1/6/2018 2:00	0.384
1/6/2018 3:00	0.412
1/6/2018 4:00	0.412
1/6/2018 5:00	0.439
1/6/2018 6:00	0.439
1/6/2018 7:00	0.467
1/6/2018 8:00	0.467
1/6/2018 9:00	0.495
1/6/2018 10:00	0.522
1/6/2018 11:00	0.522
1/6/2018 12:00	0.522
1/6/2018 13:00	0.55
1/6/2018 14:00	0.55
1/6/2018 15:00	0.577
1/6/2018 16:00	0.605
1/6/2018 17:00	0.605
1/6/2018 18:00	0.605
1/6/2018 19:00	0.605
1/6/2018 20:00	0.577
1/6/2018 21:00	0.605
1/6/2018 22:00	0.577
1/6/2018 23:00	0.577
1/7/2018 0:00	0.605
1/7/2018 1:00	0.605
1/7/2018 2:00	0.605
1/7/2018 3:00	0.605
1/7/2018 4:00	0.605
1/7/2018 5:00	0.605
1/7/2018 6:00	0.605
1/7/2018 7:00	0.605
1/7/2018 8:00	0.605
1/7/2018 9:00	0.605
1/7/2018 10:00	0.632
1/7/2018 11:00	0.66
1/7/2018 12:00	0.687
1/7/2018 13:00	0.715
1/7/2018 14:00	0.742
1/7/2018 15:00	0.77
1/7/2018 16:00	0.77
1/7/2018 17:00	0.797
1/7/2018 18:00	0.797
1/7/2018 19:00	0.797
1/7/2018 20:00	0.797
1/7/2018 21:00	0.825
1/7/2018 22:00	0.825
1/7/2018 23:00	0.852
1/8/2018 0:00	0.852
1/8/2018 1:00	0.88
1/8/2018 2:00	0.88
1/8/2018 3:00	0.907
1/8/2018 4:00	0.88
1/8/2018 5:00	0.907
1/8/2018 6:00	0.962
1/8/2018 7:00	0.962
1/8/2018 8:00	0.989
1/8/2018 9:00	0.989
1/8/2018 10:00	0.989
1/8/2018 11:00	1.044
1/8/2018 12:00	1.044
1/8/2018 13:00	1.099
1/8/2018 14:00	1.126
1/8/2018 15:00	1.126
1/8/2018 16:00	1.126
1/8/2018 17:00	1.099
1/8/2018 18:00	1.071
1/8/2018 19:00	1.099
1/8/2018 20:00	1.044
1/8/2018 21:00	1.099
1/8/2018 22:00	1.126
1/8/2018 23:00	1.126
1/9/2018 0:00	1.153
1/9/2018 1:00	1.153
1/9/2018 2:00	1.18
1/9/2018 3:00	1.18
1/9/2018 4:00	1.126
1/9/2018 5:00	1.208
1/9/2018 6:00	1.099
1/9/2018 7:00	1.208
1/9/2018 8:00	1.208
1/9/2018 9:00	1.18
1/9/2018 10:00	1.235
1/9/2018 11:00	1.289
1/9/2018 12:00	1.289
1/9/2018 13:00	1.317
1/9/2018 14:00	1.289
1/9/2018 15:00	1.289
1/9/2018 16:00	1.289
1/9/2018 17:00	1.262
1/9/2018 18:00	1.289
1/9/2018 19:00	1.262
1/9/2018 20:00	1.262
1/9/2018 21:00	1.153
1/9/2018 22:00	1.262
1/9/2018 23:00	1.262
1/10/2018 0:00	1.235
1/10/2018 1:00	1.235
1/10/2018 2:00	1.208
1/10/2018 3:00	1.126
1/10/2018 4:00	1.18
1/10/2018 5:00	1.153
1/10/2018 6:00	1.126
1/10/2018 7:00	1.126
1/10/2018 8:00	1.126
1/10/2018 9:00	1.126
1/10/2018 10:00	1.126
1/10/2018 11:00	1.126
1/10/2018 12:00	1.153
1/10/2018 13:00	1.126
1/10/2018 14:00	1.153
1/10/2018 15:00	1.262
1/10/2018 16:00	1.235
1/10/2018 17:00	1.235
1/10/2018 18:00	1.235
1/10/2018 19:00	1.262
1/10/2018 20:00	1.262
1/10/2018 21:00	1.153
1/10/2018 22:00	1.262
1/10/2018 23:00	1.262
1/11/2018 0:00	1.262
1/11/2018 1:00	1.235
1/11/2018 2:00	1.317
1/11/2018 3:00	1.262
1/11/2018 4:00	1.344
1/11/2018 5:00	1.289
1/11/2018 6:00	1.289
1/11/2018 7:00	1.317
1/11/2018 8:00	1.344
1/11/2018 9:00	1.344
1/11/2018 10:00	1.344
1/11/2018 11:00	1.344
1/11/2018 12:00	1.153
1/11/2018 13:00	0.88
1/11/2018 14:00	0.825
1/11/2018 15:00	0.66
1/11/2018 16:00	0.467
1/11/2018 17:00	0.412
1/11/2018 18:00	0.356
1/11/2018 19:00	0.329
1/11/2018 20:00	0.329
1/11/2018 21:00	0.356
1/11/2018 22:00	0.384
1/11/2018 23:00	0.412
1/12/2018 0:00	0.467
1/12/2018 1:00	0.467
1/12/2018 2:00	0.467
1/12/2018 3:00	0.467
1/12/2018 4:00	0.467
1/12/2018 5:00	0.467
1/12/2018 6:00	0.467
1/12/2018 7:00	0.522
1/12/2018 8:00	0.495
1/12/2018 9:00	0.495
1/12/2018 10:00	0.495
1/12/2018 11:00	0.522
1/12/2018 12:00	0.55
1/12/2018 13:00	0.522
1/12/2018 14:00	0.467
1/12/2018 15:00	0.439
1/12/2018 16:00	0.495
1/12/2018 17:00	0.825
1/12/2018 18:00	1.044
1/12/2018 19:00	1.235
1/12/2018 20:00	1.044
1/12/2018 21:00	1.398
1/12/2018 22:00	1.778
1/12/2018 23:00	2.047
1/13/2018 0:00	2.128
1/13/2018 1:00	2.155
1/13/2018 2:00	2.155
1/13/2018 3:00	2.047
1/13/2018 4:00	2.209
1/13/2018 5:00	2.503
1/13/2018 6:00	2.637
1/13/2018 7:00	2.584
1/13/2018 8:00	2.423
1/13/2018 9:00	2.37
1/13/2018 10:00	2.316
1/13/2018 11:00	1.994
1/13/2018 12:00	1.778
1/13/2018 13:00	1.67
1/13/2018 14:00	1.534
1/13/2018 15:00	1.398
1/13/2018 16:00	1.289
1/13/2018 17:00	1.126
1/13/2018 18:00	0.962
1/13/2018 19:00	0.825
1/13/2018 20:00	0.66
1/13/2018 21:00	0.467
1/13/2018 22:00	0.356
1/13/2018 23:00	0.246
1/14/2018 0:00	0.19
1/14/2018 1:00	0.163
1/14/2018 2:00	0.163
1/14/2018 3:00	0.163
1/14/2018 4:00	0.135
1/14/2018 5:00	0.107
1/14/2018 6:00	0.135
1/14/2018 7:00	0.107
1/14/2018 8:00	0.107
1/14/2018 9:00	0.107
1/14/2018 10:00	0.107
1/14/2018 11:00	0.135
1/14/2018 12:00	0.163
1/14/2018 13:00	0.19
1/14/2018 14:00	0.19
1/14/2018 15:00	0.218
1/14/2018 16:00	0.218
1/14/2018 17:00	0.218
1/14/2018 18:00	0.218
1/14/2018 19:00	0.19
1/14/2018 20:00	0.19
1/14/2018 21:00	0.163
1/14/2018 22:00	0.163
1/14/2018 23:00	0.135
1/15/2018 0:00	0.135
1/15/2018 1:00	0.135
1/15/2018 2:00	0.107
1/15/2018 3:00	0.107
1/15/2018 4:00	0.135
1/15/2018 5:00	0.135
1/15/2018 6:00	0.107
1/15/2018 7:00	0.107
1/15/2018 8:00	0.079
1/15/2018 9:00	0.051
1/15/2018 10:00	0.024
1/15/2018 11:00	0.024
1/15/2018 12:00	0.051
1/15/2018 13:00	0.051
1/15/2018 14:00	0.051
1/15/2018 15:00	0.079
1/15/2018 16:00	0.079
1/15/2018 17:00	0.079
1/15/2018 18:00	0.079
1/15/2018 19:00	0.051
1/15/2018 20:00	0.051
1/15/2018 21:00	0.024
1/15/2018 22:00	0.024
1/15/2018 23:00	0.024
1/16/2018 0:00	-0.004
1/16/2018 1:00	-0.004
1/16/2018 2:00	-0.032
1/16/2018 3:00	-0.088
1/16/2018 4:00	-0.116
1/16/2018 5:00	-0.116
1/16/2018 6:00	-0.143
1/16/2018 7:00	-0.143
1/16/2018 8:00	-0.143
1/16/2018 9:00	-0.116
1/16/2018 10:00	-0.088
1/16/2018 11:00	-0.004
1/16/2018 12:00	0.024
1/16/2018 13:00	0.079
1/16/2018 14:00	0.163
1/16/2018 15:00	0.218
1/16/2018 16:00	0.246
1/16/2018 17:00	0.246
1/16/2018 18:00	0.218
1/16/2018 19:00	0.246
1/16/2018 20:00	0.246
1/16/2018 21:00	0.273
1/16/2018 22:00	0.273
1/16/2018 23:00	0.273
1/17/2018 0:00	0.301
1/17/2018 1:00	0.273
1/17/2018 2:00	0.301
1/17/2018 3:00	0.301
1/17/2018 4:00	0.301
1/17/2018 5:00	0.301
1/17/2018 6:00	0.301
1/17/2018 7:00	0.329
1/17/2018 8:00	0.329
1/17/2018 9:00	0.356
1/17/2018 10:00	0.356
1/17/2018 11:00	0.384
1/17/2018 12:00	0.412
1/17/2018 13:00	0.412
1/17/2018 14:00	0.412
1/17/2018 15:00	0.439
1/17/2018 16:00	0.439
1/17/2018 17:00	0.439
1/17/2018 18:00	0.439
1/17/2018 19:00	0.439
1/17/2018 20:00	0.439
1/17/2018 21:00	0.439
1/17/2018 22:00	0.467
1/17/2018 23:00	0.467
1/18/2018 0:00	0.439
1/18/2018 1:00	0.439
1/18/2018 2:00	0.439
1/18/2018 3:00	0.412
1/18/2018 4:00	0.384
1/18/2018 5:00	0.384
1/18/2018 6:00	0.356
1/18/2018 7:00	0.329
1/18/2018 8:00	0.329
1/18/2018 9:00	0.301
1/18/2018 10:00	0.273
1/18/2018 11:00	0.246
1/18/2018 12:00	0.246
1/18/2018 13:00	0.273
1/18/2018 14:00	0.301
1/18/2018 15:00	0.301
1/18/2018 16:00	0.329
1/18/2018 17:00	0.329
1/18/2018 18:00	0.356
1/18/2018 19:00	0.329
1/18/2018 20:00	0.356
1/18/2018 21:00	0.356
1/18/2018 22:00	0.356
1/18/2018 23:00	0.301
1/19/2018 0:00	0.273
1/19/2018 1:00	0.246
1/19/2018 2:00	0.246
1/19/2018 3:00	0.246
1/19/2018 4:00	0.273
1/19/2018 5:00	0.273
1/19/2018 6:00	0.301
1/19/2018 7:00	0.329
1/19/2018 8:00	0.329
1/19/2018 9:00	0.356
1/19/2018 10:00	0.356
1/19/2018 11:00	0.412
1/19/2018 12:00	0.439
1/19/2018 13:00	0.467
1/19/2018 14:00	0.495
1/19/2018 15:00	0.495
1/19/2018 16:00	0.495
1/19/2018 17:00	0.495
1/19/2018 18:00	0.495
1/19/2018 19:00	0.495
1/19/2018 20:00	0.495
1/19/2018 21:00	0.495
1/19/2018 22:00	0.495
1/19/2018 23:00	0.495
1/20/2018 0:00	0.467
1/20/2018 1:00	0.467
1/20/2018 2:00	0.467
1/20/2018 3:00	0.495
1/20/2018 4:00	0.495
1/20/2018 5:00	0.495
1/20/2018 6:00	0.522
1/20/2018 7:00	0.495
1/20/2018 8:00	0.522
1/20/2018 9:00	0.55
1/20/2018 10:00	0.55
1/20/2018 11:00	0.577
1/20/2018 12:00	0.632
1/20/2018 13:00	0.687
1/20/2018 14:00	0.687
1/20/2018 15:00	0.687
1/20/2018 16:00	0.715
1/20/2018 17:00	0.715
1/20/2018 18:00	0.715
1/20/2018 19:00	0.715
1/20/2018 20:00	0.715
1/20/2018 21:00	0.715
1/20/2018 22:00	0.742
1/20/2018 23:00	0.742
1/21/2018 0:00	0.742
1/21/2018 1:00	0.742
1/21/2018 2:00	0.742
1/21/2018 3:00	0.715
1/21/2018 4:00	0.715
1/21/2018 5:00	0.742
1/21/2018 6:00	0.742
1/21/2018 7:00	0.742
1/21/2018 8:00	0.742
1/21/2018 9:00	0.797
1/21/2018 10:00	0.825
1/21/2018 11:00	0.852
1/21/2018 12:00	0.907
1/21/2018 13:00	0.962
1/21/2018 14:00	0.962
1/21/2018 15:00	0.962
1/21/2018 16:00	0.962
1/21/2018 17:00	0.934
1/21/2018 18:00	0.934
1/21/2018 19:00	0.934
1/21/2018 20:00	0.934
1/21/2018 21:00	0.934
1/21/2018 22:00	0.934
1/21/2018 23:00	0.934
1/22/2018 0:00	0.934
1/22/2018 1:00	0.934
1/22/2018 2:00	0.962
1/22/2018 3:00	0.989
1/22/2018 4:00	1.017
1/22/2018 5:00	1.044
1/22/2018 6:00	1.044
1/22/2018 7:00	1.044
1/22/2018 8:00	1.044
1/22/2018 9:00	1.044
1/22/2018 10:00	1.017
1/22/2018 11:00	1.044
1/22/2018 12:00	1.044
1/22/2018 13:00	1.071
1/22/2018 14:00	1.071
1/22/2018 15:00	1.071
1/22/2018 16:00	1.044
1/22/2018 17:00	0.989
1/22/2018 18:00	0.934
1/22/2018 19:00	0.907
1/22/2018 20:00	0.88
1/22/2018 21:00	0.825
1/22/2018 22:00	0.605
1/22/2018 23:00	0.715
1/23/2018 0:00	0.797
1/23/2018 1:00	0.825
1/23/2018 2:00	0.825
1/23/2018 3:00	0.825
1/23/2018 4:00	0.825
1/23/2018 5:00	0.825
1/23/2018 6:00	0.825
1/23/2018 7:00	0.825
1/23/2018 8:00	0.825
1/23/2018 9:00	0.852
1/23/2018 10:00	0.852
1/23/2018 11:00	0.88
1/23/2018 12:00	0.934
1/23/2018 13:00	0.77
1/23/2018 14:00	0.715
1/23/2018 15:00	0.907
1/23/2018 16:00	0.88
1/23/2018 17:00	0.77
1/23/2018 18:00	0.989
1/23/2018 19:00	1.18
1/23/2018 20:00	1.126
1/23/2018 21:00	0.246
1/23/2018 22:00	0.301
1/23/2018 23:00	0.55
1/24/2018 0:00	0.742
1/24/2018 1:00	0.852
1/24/2018 2:00	0.934
1/24/2018 3:00	1.017
1/24/2018 4:00	1.126
1/24/2018 5:00	1.18
1/24/2018 6:00	1.235
1/24/2018 7:00	1.289
1/24/2018 8:00	1.289
1/24/2018 9:00	1.289
1/24/2018 10:00	1.289
1/24/2018 11:00	1.289
1/24/2018 12:00	1.317
1/24/2018 13:00	1.398
1/24/2018 14:00	1.344
1/24/2018 15:00	1.235
1/24/2018 16:00	1.18
1/24/2018 17:00	1.126
1/24/2018 18:00	0.88
1/24/2018 19:00	0.715
1/24/2018 20:00	0.522
1/24/2018 21:00	0.412
1/24/2018 22:00	0.356
