Date_Time	Water_Temp
8/10/2017 19:00	11.029
8/10/2017 20:00	10.932
8/10/2017 21:00	10.858
8/10/2017 22:00	10.932
8/10/2017 23:00	10.883
8/11/2017 0:00	10.858
8/11/2017 1:00	10.81
8/11/2017 2:00	10.761
8/11/2017 3:00	10.785
8/11/2017 4:00	10.687
8/11/2017 5:00	10.614
8/11/2017 6:00	10.614
8/11/2017 7:00	10.565
8/11/2017 8:00	10.565
8/11/2017 9:00	10.638
8/11/2017 10:00	10.761
8/11/2017 11:00	10.98
8/11/2017 12:00	11.078
8/11/2017 13:00	11.151
8/11/2017 14:00	11.127
8/11/2017 15:00	11.175
8/11/2017 16:00	11.151
8/11/2017 17:00	11.053
8/11/2017 18:00	11.053
8/11/2017 19:00	11.005
8/11/2017 20:00	10.907
8/11/2017 21:00	10.834
8/11/2017 22:00	10.858
8/11/2017 23:00	10.761
8/12/2017 0:00	10.761
8/12/2017 1:00	10.736
8/12/2017 2:00	10.712
8/12/2017 3:00	10.736
8/12/2017 4:00	10.712
8/12/2017 5:00	10.736
8/12/2017 6:00	10.858
8/12/2017 7:00	10.907
8/12/2017 8:00	10.834
8/12/2017 9:00	10.81
8/12/2017 10:00	10.736
8/12/2017 11:00	10.81
8/12/2017 12:00	10.81
8/12/2017 13:00	10.834
8/12/2017 14:00	10.858
8/12/2017 15:00	10.907
8/12/2017 16:00	10.932
8/12/2017 17:00	10.956
8/12/2017 18:00	11.005
8/12/2017 19:00	11.005
8/12/2017 20:00	10.98
8/12/2017 21:00	10.956
8/12/2017 22:00	10.907
8/12/2017 23:00	10.883
8/13/2017 0:00	10.956
8/13/2017 1:00	10.907
8/13/2017 2:00	10.883
8/13/2017 3:00	10.81
8/13/2017 4:00	10.761
8/13/2017 5:00	10.736
8/13/2017 6:00	10.663
8/13/2017 7:00	10.638
8/13/2017 8:00	10.761
8/13/2017 9:00	10.932
8/13/2017 10:00	11.102
8/13/2017 11:00	11.273
8/13/2017 12:00	11.297
8/13/2017 13:00	11.37
8/13/2017 14:00	11.346
8/13/2017 15:00	11.419
8/13/2017 16:00	11.419
8/13/2017 17:00	11.321
8/13/2017 18:00	11.2
8/13/2017 19:00	11.151
8/13/2017 20:00	11.005
8/13/2017 21:00	10.858
8/13/2017 22:00	10.761
8/13/2017 23:00	10.736
8/14/2017 0:00	10.663
8/14/2017 1:00	10.59
8/14/2017 2:00	10.516
8/14/2017 3:00	10.516
8/14/2017 4:00	10.443
8/14/2017 5:00	10.418
8/14/2017 6:00	10.345
8/14/2017 7:00	10.32
8/14/2017 8:00	10.32
8/14/2017 9:00	10.369
8/14/2017 10:00	10.443
8/14/2017 11:00	10.565
8/14/2017 12:00	10.736
8/14/2017 13:00	10.834
8/14/2017 14:00	10.907
8/14/2017 15:00	10.883
8/14/2017 16:00	10.907
8/14/2017 17:00	10.907
8/14/2017 18:00	10.883
8/14/2017 19:00	10.883
8/14/2017 20:00	10.834
8/14/2017 21:00	10.712
8/14/2017 22:00	10.638
8/14/2017 23:00	10.565
8/15/2017 0:00	10.59
8/15/2017 1:00	10.541
8/15/2017 2:00	10.516
8/15/2017 3:00	10.492
8/15/2017 4:00	10.492
8/15/2017 5:00	10.467
8/15/2017 6:00	10.467
8/15/2017 7:00	10.492
8/15/2017 8:00	10.59
8/15/2017 9:00	10.663
8/15/2017 10:00	10.736
8/15/2017 11:00	10.736
8/15/2017 12:00	10.761
8/15/2017 13:00	10.81
8/15/2017 14:00	10.81
8/15/2017 15:00	10.834
8/15/2017 16:00	10.907
8/15/2017 17:00	10.907
8/15/2017 18:00	10.932
8/15/2017 19:00	10.932
8/15/2017 20:00	10.858
8/15/2017 21:00	10.834
8/15/2017 22:00	10.858
8/15/2017 23:00	10.834
8/16/2017 0:00	10.785
8/16/2017 1:00	10.736
8/16/2017 2:00	10.736
8/16/2017 3:00	10.687
8/16/2017 4:00	10.687
8/16/2017 5:00	10.638
8/16/2017 6:00	10.614
8/16/2017 7:00	10.614
8/16/2017 8:00	10.614
8/16/2017 9:00	10.687
8/16/2017 10:00	10.834
8/16/2017 11:00	11.005
8/16/2017 12:00	11.151
8/16/2017 13:00	11.2
8/16/2017 14:00	11.248
8/16/2017 15:00	11.248
8/16/2017 16:00	11.2
8/16/2017 17:00	11.151
8/16/2017 18:00	11.102
8/16/2017 19:00	11.005
8/16/2017 20:00	10.907
8/16/2017 21:00	10.785
8/16/2017 22:00	10.712
8/16/2017 23:00	10.638
8/17/2017 0:00	10.565
8/17/2017 1:00	10.467
8/17/2017 2:00	10.394
8/17/2017 3:00	10.32
8/17/2017 4:00	10.271
8/17/2017 5:00	10.198
8/17/2017 6:00	10.149
8/17/2017 7:00	10.075
8/17/2017 8:00	10.075
8/17/2017 9:00	10.124
8/17/2017 10:00	10.222
8/17/2017 11:00	10.418
8/17/2017 12:00	10.59
8/17/2017 13:00	10.761
8/17/2017 14:00	10.907
8/17/2017 15:00	10.98
8/17/2017 16:00	10.932
8/17/2017 17:00	10.907
8/17/2017 18:00	10.834
8/17/2017 19:00	10.785
8/17/2017 20:00	10.712
8/17/2017 21:00	10.565
8/17/2017 22:00	10.541
8/17/2017 23:00	10.516
8/18/2017 0:00	10.443
8/18/2017 1:00	10.418
8/18/2017 2:00	10.394
8/18/2017 3:00	10.369
8/18/2017 4:00	10.369
8/18/2017 5:00	10.369
8/18/2017 6:00	10.345
8/18/2017 7:00	10.345
8/18/2017 8:00	10.369
8/18/2017 9:00	10.394
8/18/2017 10:00	10.418
8/18/2017 11:00	10.516
8/18/2017 12:00	10.687
8/18/2017 13:00	11.053
8/18/2017 14:00	11.2
8/18/2017 15:00	11.443
8/18/2017 16:00	11.37
8/18/2017 17:00	12.147
8/18/2017 18:00	14.768
8/18/2017 19:00	14.601
8/18/2017 20:00	14.361
8/18/2017 21:00	14.218
8/18/2017 22:00	14.433
8/18/2017 23:00	14.457
8/19/2017 0:00	14.337
8/19/2017 1:00	14.218
8/19/2017 2:00	14.05
8/19/2017 3:00	13.906
8/19/2017 4:00	13.69
8/19/2017 5:00	13.353
8/19/2017 6:00	13.137
8/19/2017 7:00	13.112
8/19/2017 8:00	13.112
8/19/2017 9:00	13.04
8/19/2017 10:00	12.847
8/19/2017 11:00	12.751
8/19/2017 12:00	12.751
8/19/2017 13:00	12.751
8/19/2017 14:00	12.871
8/19/2017 15:00	12.871
8/19/2017 16:00	12.823
8/19/2017 17:00	12.678
8/19/2017 18:00	12.509
8/19/2017 19:00	12.34
8/19/2017 20:00	12.195
8/19/2017 21:00	12.147
8/19/2017 22:00	12.001
8/19/2017 23:00	11.904
8/20/2017 0:00	11.783
8/20/2017 1:00	11.71
8/20/2017 2:00	11.565
8/20/2017 3:00	11.516
8/20/2017 4:00	11.419
8/20/2017 5:00	11.394
8/20/2017 6:00	11.394
8/20/2017 7:00	11.467
8/20/2017 8:00	11.516
8/20/2017 9:00	11.467
8/20/2017 10:00	11.565
8/20/2017 11:00	11.637
8/20/2017 12:00	11.637
8/20/2017 13:00	11.613
8/20/2017 14:00	11.686
8/20/2017 15:00	11.637
8/20/2017 16:00	11.613
8/20/2017 17:00	11.54
8/20/2017 18:00	11.467
8/20/2017 19:00	11.394
8/20/2017 20:00	11.248
8/20/2017 21:00	11.175
8/20/2017 22:00	11.078
8/20/2017 23:00	11.005
8/21/2017 0:00	10.956
8/21/2017 1:00	11.078
8/21/2017 2:00	11.2
8/21/2017 3:00	11.175
8/21/2017 4:00	11.078
8/21/2017 5:00	11.102
8/21/2017 6:00	11.2
8/21/2017 7:00	11.248
8/21/2017 8:00	11.297
8/21/2017 9:00	11.321
8/21/2017 10:00	11.467
8/21/2017 11:00	11.637
8/21/2017 12:00	11.662
8/21/2017 13:00	11.71
8/21/2017 14:00	11.734
8/21/2017 15:00	11.589
8/21/2017 16:00	11.565
8/21/2017 17:00	11.589
8/21/2017 18:00	11.565
8/21/2017 19:00	11.516
8/21/2017 20:00	11.419
8/21/2017 21:00	11.346
8/21/2017 22:00	11.2
8/21/2017 23:00	11.175
8/22/2017 0:00	11.102
8/22/2017 1:00	11.029
8/22/2017 2:00	11.005
8/22/2017 3:00	10.956
8/22/2017 4:00	10.932
8/22/2017 5:00	10.883
8/22/2017 6:00	10.858
8/22/2017 7:00	10.834
8/22/2017 8:00	10.834
8/22/2017 9:00	10.883
8/22/2017 10:00	11.005
8/22/2017 11:00	11.224
8/22/2017 12:00	11.37
8/22/2017 13:00	11.565
8/22/2017 14:00	11.686
8/22/2017 15:00	11.759
8/22/2017 16:00	11.88
8/22/2017 17:00	11.88
8/22/2017 18:00	11.783
8/22/2017 19:00	11.734
8/22/2017 20:00	11.565
8/22/2017 21:00	11.565
8/22/2017 22:00	11.589
8/22/2017 23:00	11.686
8/23/2017 0:00	13.449
8/23/2017 1:00	16.582
8/23/2017 2:00	16.749
8/23/2017 3:00	17.701
8/23/2017 4:00	17.986
8/23/2017 5:00	18.105
8/23/2017 6:00	18.081
8/23/2017 7:00	17.867
8/23/2017 8:00	17.391
8/23/2017 9:00	16.987
8/23/2017 10:00	16.558
8/23/2017 11:00	15.963
8/23/2017 12:00	15.724
8/23/2017 13:00	15.199
8/23/2017 14:00	15.079
8/23/2017 15:00	14.96
8/23/2017 16:00	14.697
8/23/2017 17:00	14.098
8/23/2017 18:00	13.714
8/23/2017 19:00	13.401
8/23/2017 20:00	13.04
8/23/2017 21:00	12.847
8/23/2017 22:00	12.534
8/23/2017 23:00	12.292
8/24/2017 0:00	12.001
8/24/2017 1:00	11.734
8/24/2017 2:00	11.613
8/24/2017 3:00	11.419
8/24/2017 4:00	11.297
8/24/2017 5:00	11.175
8/24/2017 6:00	11.029
8/24/2017 7:00	10.907
8/24/2017 8:00	10.81
8/24/2017 9:00	10.858
8/24/2017 10:00	11.005
8/24/2017 11:00	11.102
8/24/2017 12:00	11.151
8/24/2017 13:00	11.2
8/24/2017 14:00	11.248
8/24/2017 15:00	11.248
8/24/2017 16:00	11.248
8/24/2017 17:00	11.224
8/24/2017 18:00	11.102
8/24/2017 19:00	11.053
8/24/2017 20:00	10.98
8/24/2017 21:00	10.907
8/24/2017 22:00	10.834
8/24/2017 23:00	10.761
8/25/2017 0:00	10.687
8/25/2017 1:00	10.614
8/25/2017 2:00	10.565
8/25/2017 3:00	10.516
8/25/2017 4:00	10.516
8/25/2017 5:00	10.492
8/25/2017 6:00	10.492
8/25/2017 7:00	10.492
8/25/2017 8:00	10.467
8/25/2017 9:00	10.541
8/25/2017 10:00	10.663
8/25/2017 11:00	10.785
8/25/2017 12:00	10.858
8/25/2017 13:00	10.883
8/25/2017 14:00	10.907
8/25/2017 15:00	10.883
8/25/2017 16:00	10.883
8/25/2017 17:00	10.834
8/25/2017 18:00	10.761
8/25/2017 19:00	10.712
8/25/2017 20:00	10.663
8/25/2017 21:00	10.541
8/25/2017 22:00	10.443
8/25/2017 23:00	10.369
8/26/2017 0:00	10.271
8/26/2017 1:00	10.222
8/26/2017 2:00	10.124
8/26/2017 3:00	10.051
8/26/2017 4:00	10.001
8/26/2017 5:00	9.952
8/26/2017 6:00	9.903
8/26/2017 7:00	9.829
8/26/2017 8:00	9.829
8/26/2017 9:00	9.903
8/26/2017 10:00	10.051
8/26/2017 11:00	10.247
8/26/2017 12:00	10.394
8/26/2017 13:00	10.492
8/26/2017 14:00	10.565
8/26/2017 15:00	10.565
8/26/2017 16:00	10.614
8/26/2017 17:00	10.565
8/26/2017 18:00	10.516
8/26/2017 19:00	10.467
8/26/2017 20:00	10.443
8/26/2017 21:00	10.394
8/26/2017 22:00	10.369
8/26/2017 23:00	10.296
8/27/2017 0:00	10.222
8/27/2017 1:00	10.173
8/27/2017 2:00	10.075
8/27/2017 3:00	10.026
8/27/2017 4:00	9.952
8/27/2017 5:00	9.903
8/27/2017 6:00	9.829
8/27/2017 7:00	9.78
8/27/2017 8:00	9.78
8/27/2017 9:00	9.854
8/27/2017 10:00	10.001
8/27/2017 11:00	10.173
8/27/2017 12:00	10.32
8/27/2017 13:00	10.418
8/27/2017 14:00	10.443
8/27/2017 15:00	10.492
8/27/2017 16:00	10.614
8/27/2017 17:00	10.541
8/27/2017 18:00	10.467
8/27/2017 19:00	10.418
8/27/2017 20:00	10.369
8/27/2017 21:00	10.32
8/27/2017 22:00	10.345
8/27/2017 23:00	10.296
8/28/2017 0:00	10.271
8/28/2017 1:00	10.247
8/28/2017 2:00	10.198
8/28/2017 3:00	10.124
8/28/2017 4:00	10.051
8/28/2017 5:00	9.952
8/28/2017 6:00	9.879
8/28/2017 7:00	9.805
8/28/2017 8:00	9.805
8/28/2017 9:00	9.879
8/28/2017 10:00	10.026
8/28/2017 11:00	10.173
8/28/2017 12:00	10.345
8/28/2017 13:00	10.443
8/28/2017 14:00	10.516
8/28/2017 15:00	10.541
8/28/2017 16:00	10.59
8/28/2017 17:00	10.541
8/28/2017 18:00	10.541
8/28/2017 19:00	10.467
8/28/2017 20:00	10.394
8/28/2017 21:00	10.296
8/28/2017 22:00	10.222
8/28/2017 23:00	10.149
8/29/2017 0:00	10.075
8/29/2017 1:00	10.001
8/29/2017 2:00	9.903
8/29/2017 3:00	9.829
8/29/2017 4:00	9.756
8/29/2017 5:00	9.706
8/29/2017 6:00	9.657
8/29/2017 7:00	9.632
8/29/2017 8:00	9.608
8/29/2017 9:00	9.682
8/29/2017 10:00	9.756
8/29/2017 11:00	9.854
8/29/2017 12:00	9.977
8/29/2017 13:00	10.075
8/29/2017 14:00	10.149
8/29/2017 15:00	10.173
8/29/2017 16:00	10.173
8/29/2017 17:00	10.173
8/29/2017 18:00	10.149
8/29/2017 19:00	10.149
8/29/2017 20:00	10.124
8/29/2017 21:00	10.124
8/29/2017 22:00	10.1
8/29/2017 23:00	10.075
8/30/2017 0:00	10.075
8/30/2017 1:00	10.051
8/30/2017 2:00	10.051
8/30/2017 3:00	10.051
8/30/2017 4:00	10.026
8/30/2017 5:00	10.026
8/30/2017 6:00	10.026
8/30/2017 7:00	10.026
8/30/2017 8:00	10.026
8/30/2017 9:00	10.051
8/30/2017 10:00	10.124
8/30/2017 11:00	10.149
8/30/2017 12:00	10.247
8/30/2017 13:00	10.345
8/30/2017 14:00	10.418
8/30/2017 15:00	10.443
8/30/2017 16:00	10.516
8/30/2017 17:00	10.418
8/30/2017 18:00	10.394
8/30/2017 19:00	10.345
8/30/2017 20:00	10.271
8/30/2017 21:00	10.222
8/30/2017 22:00	10.149
8/30/2017 23:00	10.1
8/31/2017 0:00	10.051
8/31/2017 1:00	10.026
8/31/2017 2:00	9.977
8/31/2017 3:00	9.928
8/31/2017 4:00	9.903
8/31/2017 5:00	9.854
8/31/2017 6:00	9.805
8/31/2017 7:00	9.78
8/31/2017 8:00	9.78
8/31/2017 9:00	9.854
8/31/2017 10:00	10.001
8/31/2017 11:00	10.149
8/31/2017 12:00	10.394
8/31/2017 13:00	10.443
8/31/2017 14:00	10.516
8/31/2017 15:00	10.565
8/31/2017 16:00	10.614
8/31/2017 17:00	10.516
8/31/2017 18:00	10.492
8/31/2017 19:00	10.418
8/31/2017 20:00	10.32
8/31/2017 21:00	10.222
8/31/2017 22:00	10.173
8/31/2017 23:00	10.124
9/1/2017 0:00	10.051
9/1/2017 1:00	10.001
9/1/2017 2:00	9.928
9/1/2017 3:00	9.854
9/1/2017 4:00	9.756
9/1/2017 5:00	9.682
9/1/2017 6:00	9.657
9/1/2017 7:00	9.632
9/1/2017 8:00	9.632
9/1/2017 9:00	9.682
9/1/2017 10:00	9.731
9/1/2017 11:00	9.805
9/1/2017 12:00	9.879
9/1/2017 13:00	9.952
9/1/2017 14:00	9.977
9/1/2017 15:00	10.001
9/1/2017 16:00	10.026
9/1/2017 17:00	10.001
9/1/2017 18:00	9.977
9/1/2017 19:00	9.952
9/1/2017 20:00	9.903
9/1/2017 21:00	9.854
9/1/2017 22:00	9.756
9/1/2017 23:00	9.706
9/2/2017 0:00	9.632
9/2/2017 1:00	9.583
9/2/2017 2:00	9.534
9/2/2017 3:00	9.534
9/2/2017 4:00	9.485
9/2/2017 5:00	9.509
9/2/2017 6:00	9.46
9/2/2017 7:00	9.386
9/2/2017 8:00	9.361
9/2/2017 9:00	9.46
9/2/2017 10:00	9.632
9/2/2017 11:00	9.731
9/2/2017 12:00	9.854
9/2/2017 13:00	9.952
9/2/2017 14:00	10.026
9/2/2017 15:00	10.051
9/2/2017 16:00	10.1
9/2/2017 17:00	10.075
9/2/2017 18:00	10.051
9/2/2017 19:00	10.026
9/2/2017 20:00	10.001
9/2/2017 21:00	9.952
9/2/2017 22:00	9.952
9/2/2017 23:00	9.928
9/3/2017 0:00	9.903
9/3/2017 1:00	9.879
9/3/2017 2:00	9.854
9/3/2017 3:00	9.854
9/3/2017 4:00	9.829
9/3/2017 5:00	9.829
9/3/2017 6:00	9.829
9/3/2017 7:00	9.829
9/3/2017 8:00	9.829
9/3/2017 9:00	9.854
9/3/2017 10:00	9.879
9/3/2017 11:00	10.001
9/3/2017 12:00	10.1
9/3/2017 13:00	10.1
9/3/2017 14:00	10.075
9/3/2017 15:00	10.075
9/3/2017 16:00	10.1
9/3/2017 17:00	10.296
9/3/2017 18:00	10.516
9/3/2017 19:00	10.785
9/3/2017 20:00	10.638
9/3/2017 21:00	10.467
9/3/2017 22:00	10.296
9/3/2017 23:00	10.247
9/4/2017 0:00	10.198
9/4/2017 1:00	10.149
9/4/2017 2:00	10.149
9/4/2017 3:00	10.149
9/4/2017 4:00	10.124
9/4/2017 5:00	10.124
9/4/2017 6:00	10.124
9/4/2017 7:00	10.1
9/4/2017 8:00	10.1
9/4/2017 9:00	10.124
9/4/2017 10:00	10.222
9/4/2017 11:00	10.369
9/4/2017 12:00	10.443
9/4/2017 13:00	10.516
9/4/2017 14:00	10.614
9/4/2017 15:00	10.663
9/4/2017 16:00	10.736
9/4/2017 17:00	10.712
9/4/2017 18:00	10.687
9/4/2017 19:00	10.614
9/4/2017 20:00	10.492
9/4/2017 21:00	10.443
9/4/2017 22:00	10.418
9/4/2017 23:00	10.369
9/5/2017 0:00	10.369
9/5/2017 1:00	10.369
9/5/2017 2:00	10.345
9/5/2017 3:00	10.32
9/5/2017 4:00	10.296
9/5/2017 5:00	10.271
9/5/2017 6:00	10.663
9/5/2017 7:00	10.81
9/5/2017 8:00	10.932
9/5/2017 9:00	10.956
9/5/2017 10:00	11.005
9/5/2017 11:00	11.102
9/5/2017 12:00	11.297
9/5/2017 13:00	11.321
9/5/2017 14:00	11.394
9/5/2017 15:00	11.419
9/5/2017 16:00	11.492
9/5/2017 17:00	11.37
9/5/2017 18:00	11.346
9/5/2017 19:00	11.224
9/5/2017 20:00	11.2
9/5/2017 21:00	11.175
9/5/2017 22:00	11.102
9/5/2017 23:00	11.078
9/6/2017 0:00	11.029
9/6/2017 1:00	10.956
9/6/2017 2:00	10.907
9/6/2017 3:00	10.834
9/6/2017 4:00	10.834
9/6/2017 5:00	10.81
9/6/2017 6:00	10.736
9/6/2017 7:00	10.712
9/6/2017 8:00	10.687
9/6/2017 9:00	10.761
9/6/2017 10:00	10.907
9/6/2017 11:00	11.127
9/6/2017 12:00	11.686
9/6/2017 13:00	12.751
9/6/2017 14:00	12.968
9/6/2017 15:00	12.775
9/6/2017 16:00	12.534
9/6/2017 17:00	12.509
9/6/2017 18:00	12.437
9/6/2017 19:00	13.209
9/6/2017 20:00	13.425
9/6/2017 21:00	13.714
9/6/2017 22:00	13.377
9/6/2017 23:00	13.353
9/7/2017 0:00	13.329
9/7/2017 1:00	13.714
9/7/2017 2:00	14.29
9/7/2017 3:00	14.29
9/7/2017 4:00	14.194
9/7/2017 5:00	14.218
9/7/2017 6:00	14.266
9/7/2017 7:00	14.218
9/7/2017 8:00	14.218
9/7/2017 9:00	14.218
9/7/2017 10:00	14.29
9/7/2017 11:00	14.17
9/7/2017 12:00	14.098
9/7/2017 13:00	14.218
9/7/2017 14:00	14.146
9/7/2017 15:00	14.17
9/7/2017 16:00	14.314
9/7/2017 17:00	14.481
9/7/2017 18:00	14.385
9/7/2017 19:00	14.026
9/7/2017 20:00	14.074
9/7/2017 21:00	14.026
9/7/2017 22:00	14.05
9/7/2017 23:00	13.906
9/8/2017 0:00	13.762
9/8/2017 1:00	13.714
9/8/2017 2:00	13.401
9/8/2017 3:00	13.329
9/8/2017 4:00	12.92
9/8/2017 5:00	12.847
9/8/2017 6:00	12.389
9/8/2017 7:00	12.654
9/8/2017 8:00	12.461
9/8/2017 9:00	12.243
9/8/2017 10:00	11.953
9/8/2017 11:00	11.977
9/8/2017 12:00	12.122
9/8/2017 13:00	12.316
9/8/2017 14:00	12.413
9/8/2017 15:00	12.485
9/8/2017 16:00	13.594
9/8/2017 17:00	14.122
9/8/2017 18:00	14.242
9/8/2017 19:00	13.257
9/8/2017 20:00	12.751
9/8/2017 21:00	12.413
9/8/2017 22:00	12.195
9/8/2017 23:00	11.953
9/9/2017 0:00	11.856
9/9/2017 1:00	11.54
9/9/2017 2:00	11.394
9/9/2017 3:00	11.321
9/9/2017 4:00	11.37
9/9/2017 5:00	11.151
9/9/2017 6:00	11.078
9/9/2017 7:00	10.932
9/9/2017 8:00	10.81
9/9/2017 9:00	10.785
9/9/2017 10:00	10.883
9/9/2017 11:00	10.736
9/9/2017 12:00	10.687
9/9/2017 13:00	10.761
9/9/2017 14:00	10.785
9/9/2017 15:00	10.834
9/9/2017 16:00	10.834
9/9/2017 17:00	10.858
9/9/2017 18:00	10.687
9/9/2017 19:00	10.614
9/9/2017 20:00	10.541
9/9/2017 21:00	10.467
9/9/2017 22:00	10.394
9/9/2017 23:00	10.345
9/10/2017 0:00	10.296
9/10/2017 1:00	10.222
9/10/2017 2:00	10.124
9/10/2017 3:00	10.075
9/10/2017 4:00	9.977
9/10/2017 5:00	9.928
9/10/2017 6:00	9.879
9/10/2017 7:00	9.829
9/10/2017 8:00	9.805
9/10/2017 9:00	9.854
9/10/2017 10:00	9.977
9/10/2017 11:00	10.1
9/10/2017 12:00	10.247
9/10/2017 13:00	10.296
9/10/2017 14:00	10.345
9/10/2017 15:00	10.369
9/10/2017 16:00	10.418
9/10/2017 17:00	10.394
9/10/2017 18:00	10.369
9/10/2017 19:00	10.345
9/10/2017 20:00	10.32
9/10/2017 21:00	10.247
9/10/2017 22:00	10.173
9/10/2017 23:00	10.1
9/11/2017 0:00	10.026
9/11/2017 1:00	9.928
9/11/2017 2:00	9.854
9/11/2017 3:00	9.78
9/11/2017 4:00	9.706
9/11/2017 5:00	9.682
9/11/2017 6:00	9.632
9/11/2017 7:00	9.583
9/11/2017 8:00	9.558
9/11/2017 9:00	9.632
9/11/2017 10:00	9.78
9/11/2017 11:00	9.928
9/11/2017 12:00	10.051
9/11/2017 13:00	10.198
9/11/2017 14:00	10.32
9/11/2017 15:00	10.394
9/11/2017 16:00	10.443
9/11/2017 17:00	10.418
9/11/2017 18:00	10.418
9/11/2017 19:00	10.418
9/11/2017 20:00	10.345
9/11/2017 21:00	10.271
9/11/2017 22:00	10.222
9/11/2017 23:00	10.173
9/12/2017 0:00	10.149
9/12/2017 1:00	10.124
9/12/2017 2:00	10.075
9/12/2017 3:00	10.051
9/12/2017 4:00	9.977
9/12/2017 5:00	9.928
9/12/2017 6:00	9.879
9/12/2017 7:00	9.854
9/12/2017 8:00	9.854
9/12/2017 9:00	9.903
9/12/2017 10:00	10.001
9/12/2017 11:00	10.1
9/12/2017 12:00	10.271
9/12/2017 13:00	10.32
9/12/2017 14:00	10.492
9/12/2017 15:00	10.516
9/12/2017 16:00	10.541
9/12/2017 17:00	10.516
9/12/2017 18:00	10.565
9/12/2017 19:00	10.541
9/12/2017 20:00	10.467
9/12/2017 21:00	10.369
9/12/2017 22:00	10.32
9/12/2017 23:00	10.271
9/13/2017 0:00	10.222
9/13/2017 1:00	10.173
9/13/2017 2:00	10.124
9/13/2017 3:00	10.1
9/13/2017 4:00	10.075
9/13/2017 5:00	10.026
9/13/2017 6:00	10.001
9/13/2017 7:00	9.977
9/13/2017 8:00	9.952
9/13/2017 9:00	9.977
9/13/2017 10:00	10.051
9/13/2017 11:00	10.173
9/13/2017 12:00	10.247
9/13/2017 13:00	10.296
9/13/2017 14:00	10.369
9/13/2017 15:00	10.418
9/13/2017 16:00	10.467
9/13/2017 17:00	10.467
9/13/2017 18:00	10.467
9/13/2017 19:00	10.418
9/13/2017 20:00	10.32
9/13/2017 21:00	10.32
9/13/2017 22:00	10.296
9/13/2017 23:00	10.296
9/14/2017 0:00	10.271
9/14/2017 1:00	10.271
9/14/2017 2:00	10.198
9/14/2017 3:00	10.247
9/14/2017 4:00	10.247
9/14/2017 5:00	10.271
9/14/2017 6:00	10.222
9/14/2017 7:00	10.247
9/14/2017 8:00	10.271
9/14/2017 9:00	10.222
9/14/2017 10:00	10.247
9/14/2017 11:00	10.296
9/14/2017 12:00	10.369
9/14/2017 13:00	10.492
9/14/2017 14:00	10.712
9/14/2017 15:00	10.785
9/14/2017 16:00	10.785
9/14/2017 17:00	10.785
9/14/2017 18:00	10.81
9/14/2017 19:00	10.761
9/14/2017 20:00	10.59
9/14/2017 21:00	10.687
9/14/2017 22:00	10.638
9/14/2017 23:00	10.565
9/15/2017 0:00	10.565
9/15/2017 1:00	10.516
9/15/2017 2:00	10.492
9/15/2017 3:00	10.541
9/15/2017 4:00	10.516
9/15/2017 5:00	10.516
9/15/2017 6:00	10.492
9/15/2017 7:00	10.541
9/15/2017 8:00	10.492
9/15/2017 9:00	10.516
9/15/2017 10:00	10.565
9/15/2017 11:00	10.638
9/15/2017 12:00	10.761
9/15/2017 13:00	10.858
9/15/2017 14:00	10.907
9/15/2017 15:00	10.883
9/15/2017 16:00	10.858
9/15/2017 17:00	10.907
9/15/2017 18:00	10.834
9/15/2017 19:00	10.761
9/15/2017 20:00	10.761
9/15/2017 21:00	10.736
9/15/2017 22:00	10.712
9/15/2017 23:00	10.712
9/16/2017 0:00	10.663
9/16/2017 1:00	10.687
9/16/2017 2:00	10.687
9/16/2017 3:00	10.663
9/16/2017 4:00	10.638
9/16/2017 5:00	10.638
9/16/2017 6:00	10.638
9/16/2017 7:00	10.614
9/16/2017 8:00	10.614
9/16/2017 9:00	10.614
9/16/2017 10:00	10.663
9/16/2017 11:00	10.761
9/16/2017 12:00	10.834
9/16/2017 13:00	10.956
9/16/2017 14:00	11.005
9/16/2017 15:00	11.053
9/16/2017 16:00	11.053
9/16/2017 17:00	11.005
9/16/2017 18:00	10.98
9/16/2017 19:00	10.956
9/16/2017 20:00	10.932
9/16/2017 21:00	10.883
9/16/2017 22:00	10.712
9/16/2017 23:00	10.736
9/17/2017 0:00	10.638
9/17/2017 1:00	10.614
9/17/2017 2:00	10.516
9/17/2017 3:00	10.516
9/17/2017 4:00	10.492
9/17/2017 5:00	10.492
9/17/2017 6:00	10.443
9/17/2017 7:00	10.418
9/17/2017 8:00	10.443
9/17/2017 9:00	10.345
9/17/2017 10:00	10.443
9/17/2017 11:00	10.492
9/17/2017 12:00	10.687
9/17/2017 13:00	10.687
9/17/2017 14:00	10.785
9/17/2017 15:00	10.81
9/17/2017 16:00	10.81
9/17/2017 17:00	10.834
9/17/2017 18:00	10.883
9/17/2017 19:00	10.883
9/17/2017 20:00	10.858
9/17/2017 21:00	10.761
9/17/2017 22:00	10.687
9/17/2017 23:00	10.614
9/18/2017 0:00	10.541
9/18/2017 1:00	10.541
9/18/2017 2:00	10.516
9/18/2017 3:00	10.492
9/18/2017 4:00	10.492
9/18/2017 5:00	10.467
9/18/2017 6:00	10.443
9/18/2017 7:00	10.443
9/18/2017 8:00	10.443
9/18/2017 9:00	10.467
9/18/2017 10:00	10.418
9/18/2017 11:00	10.443
9/18/2017 12:00	10.467
9/18/2017 13:00	10.541
9/18/2017 14:00	10.59
